Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
43267,43259,43267,6176506247000,6177963754000,1784218893023925772,1784218893035652087,FULL
43268,43260,43268,6176539563000,6177997072000,1784218893057154909,1784218893069293515,FULL
43269,43261,43269,6176572881000,6178030391000,1784218893090573284,1784218893102141117,FULL
43270,43262,43270,6176606201000,6178063710000,1784218893124052826,1784218893135359383,FULL
43271,43263,43271,6176639519000,6178097028000,1784218893157713495,1784218893169165939,FULL
43272,43264,43272,6176672837000,6178130344000,1784218893191182184,1784218893202734905,FULL
43273,43265,43273,6176706156000,6178163663000,1784218893224326989,1784218893237693394,FULL
43274,43266,43274,6176739473000,6178196981000,1784218893257922732,1784218893270185592,FULL
43275,43267,43275,6176772794000,6178230301000,1784218893293259995,1784218893303215711,FULL
43276,43268,43276,6176806111000,6178263623000,1784218893324262062,1784218893336306144,FULL
43277,43269,43277,6176839429000,6178296945000,1784218893357568068,1784218893371538409,FULL
43278,43270,43278,6176872748000,6178330255000,1784218893394013857,1784218893403007395,FULL
43279,43271,43279,6176906079000,6178363574000,1784218893424711131,1784218893436372047,FULL
43280,43272,43280,6176939387000,6178396893000,1784218893457877379,1784218893469667145,FULL
43281,43273,43281,6176972703000,6178430212000,1784218893491587066,1784218893503291536,FULL
43282,43274,43282,6177006026000,6178463530000,1784218893525897210,1784218893536138527,FULL
43283,43275,43283,6177039345000,6178496848000,1784218893557730176,1784218893569410014,FULL
43284,43276,43284,6177072658000,6178530166000,1784218893595330786,1784218893603052202,FULL
43285,43277,43285,6177105985000,6178563485000,1784218893626568832,1784218893636220615,FULL
43286,43278,43286,6177139305000,6178596804000,1784218893658405483,1784218893669500825,FULL
43287,43279,43287,6177172617000,6178630121000,1784218893692813181,1784218893702929717,FULL
43288,43280,43288,6177205932000,6178663440000,1784218893726834124,1784218893736752810,FULL
43289,43281,43289,6177239254000,6178696758000,1784218893757574972,1784218893773257601,FULL
43290,43282,43290,6177272571000,6178730077000,1784218893792325741,1784218893807926038,FULL
43291,43283,43290,6177305888000,6178763398000,1784218893823794674,1784218893807926038,FULL
43292,43284,43291,6177339206000,6178796717000,1784218893857183920,1784218893844291607,FULL
43293,43285,43292,6177372524000,6178830035000,1784218893890938866,1784218893877446799,FULL
43294,43286,43293,6177405843000,6178863354000,1784218893923712081,1784218893915834905,FULL
43295,43287,43294,6177439161000,6178896671000,1784218893957188807,1784218893951945921,FULL
43296,43288,43295,6177472480000,6178929990000,1784218893992470700,1784218893982268343,FULL
43297,43289,43296,6177505802000,6178963307000,1784218894025620690,1784218894010068751,FULL
43298,43290,43297,6177539121000,6178996626000,1784218894059450339,1784218894056013694,FULL
43299,43291,43298,6177572439000,6179029946000,1784218894091200176,1784218894085873695,FULL
43300,43292,43299,6177605756000,6179063264000,1784218894126060814,1784218894114310726,FULL
43301,43293,43301,6177639085000,6179096585000,1784218894158018982,1784218894172626555,FULL
43302,43294,43302,6177672393000,6179129901000,1784218894193765093,1784218894208276205,FULL
43303,43295,43303,6177705714000,6179163219000,1784218894224532644,1784218894238269352,FULL
43304,43296,43304,6177739030000,6179196538000,1784218894271906967,1784218894290596606,FULL
43305,43297,43304,6177772349000,6179229858000,1784218894305167325,1784218894290596606,FULL
43306,43298,43305,6177805667000,6179263176000,1784218894337858838,1784218894328480439,FULL
43307,43299,43307,6177838988000,6179296494000,1784218894376845618,1784218894374271273,FULL
43308,43300,43308,6177872306000,6179329812000,1784218894406016482,1784218894402384160,FULL
43309,43301,43309,6177905624000,6179363131000,1784218894438871919,1784218894435783405,FULL
43310,43302,43310,6177938942000,6179396450000,1784218894473558929,1784218894469140687,FULL
43311,43303,43311,6177972260000,6179429772000,1784218894506018703,1784218894501793513,FULL
43312,43304,43312,6178005581000,6179463092000,1784218894539709168,1784218894535676791,FULL
43313,43305,43313,6178038903000,6179496404000,1784218894561861698,1784218894570826557,FULL
43314,43306,43314,6178072215000,6179529725000,1784218894591346781,1784218894606396133,FULL
43315,43307,43315,6178105535000,6179563042000,1784218894623780685,1784218894636506687,FULL
43316,43308,43316,6178138851000,6179596361000,1784218894658390807,1784218894669566102,FULL
43317,43309,43316,6178172169000,6179629679000,1784218894690980746,1784218894669566102,FULL
43318,43310,43317,6178205494000,6179663000000,1784218894724817025,1784218894714373852,FULL
43319,43311,43319,6178238813000,6179696316000,1784218894759071928,1784218894768627588,FULL
43320,43312,43320,6178272128000,6179729637000,1784218894798039246,1784218894800481736,FULL
43321,43313,43321,6178305448000,6179762954000,1784218894826841336,1784218894833551299,FULL
43322,43314,43322,6178338762000,6179796274000,1784218894857684905,1784218894866976100,FULL
43323,43315,43323,6178372079000,6179829588000,1784218894889430298,1784218894903470075,FULL
43324,43316,43324,6178405398000,6179862907000,1784218894922627342,1784218894934478824,FULL
43325,43317,43325,6178438716000,6179896225000,1784218894956242400,1784218894967602109,FULL
43326,43318,43326,6178472035000,6179929543000,1784218894989646906,1784218895000873911,FULL
43327,43319,43327,6178505354000,6179962863000,1784218895023337667,1784218895034699670,FULL
43328,43320,43328,6178538672000,6179996182000,1784218895056079438,1784218895068208748,FULL
43329,43321,43329,6178571990000,6180029500000,1784218895089916680,1784218895101402698,FULL
43330,43322,43330,6178605312000,6180062820000,1784218895124282823,1784218895134606519,FULL
43331,43323,43331,6178638628000,6180096138000,1784218895156565914,1784218895167889599,FULL
43332,43324,43332,6178671948000,6180129459000,1784218895189816643,1784218895201187419,FULL
43333,43325,43333,6178705266000,6180162772000,1784218895223984436,1784218895235304565,FULL
43334,43326,43334,6178738591000,6180196094000,1784218895260834850,1784218895268734661,FULL
43335,43327,43335,6178771902000,6180229411000,1784218895290296563,1784218895302218998,FULL
43336,43328,43336,6178805222000,6180262727000,1784218895324744075,1784218895336655104,FULL
43337,43329,43337,6178838541000,6180296049000,1784218895357656530,1784218895371162561,FULL
43338,43330,43338,6178871862000,6180329373000,1784218895392136839,1784218895404057162,FULL
43339,43331,43339,6178905182000,6180362688000,1784218895427730988,1784218895437394704,FULL
43340,43332,43340,6178938510000,6180396004000,1784218895460276428,1784218895470926559,FULL
43341,43333,43341,6178971836000,6180429330000,1784218895491088201,1784218895502929280,FULL
43342,43334,43342,6179005133000,6180462641000,1784218895524458336,1784218895537309609,FULL
43343,43335,43343,6179038479000,6180495965000,1784218895558280985,1784218895570402875,FULL
43344,43336,43344,6179071780000,6180529282000,1784218895590100432,1784218895602123043,FULL
43345,43337,43345,6179105087000,6180562594000,1784218895624000340,1784218895636168431,FULL
43346,43338,43346,6179138407000,6180595915000,1784218895656491539,1784218895669759544,FULL
43347,43339,43347,6179171726000,6180629233000,1784218895690402558,1784218895704902903,FULL
43348,43340,43348,6179205041000,6180662550000,1784218895723473492,1784218895737663802,FULL
43349,43341,43349,6179238363000,6180695873000,1784218895757916487,1784218895770948511,FULL
43350,43342,43350,6179271680000,6180729194000,1784218895793614005,1784218895804138351,FULL
43351,43343,43351,6179305003000,6180762519000,1784218895825248102,1784218895840088831,FULL
43352,43344,43352,6179338330000,6180795826000,1784218895858263871,1784218895871033543,FULL
43353,43345,43353,6179371646000,6180829146000,1784218895890238372,1784218895904317253,FULL
43354,43346,43354,6179404954000,6180862464000,1784218895923179012,1784218895935912588,FULL
43355,43347,43355,6179438276000,6180895782000,1784218895958057279,1784218895969447240,FULL
43356,43348,43356,6179471596000,6180929101000,1784218895996503769,1784218896004252768,FULL
43357,43349,43357,6179504921000,6180962418000,1784218896035065776,1784218896042074824,FULL
43358,43350,43358,6179538238000,6180995758000,1784218896064326380,1784218896073801899,FULL
43359,43351,43359,6179571557000,6181029056000,1784218896093717279,1784218896109145571,FULL
43360,43352,43360,6179604877000,6181062379000,1784218896128229698,1784218896141715453,FULL
43361,43353,43361,6179638187000,6181095697000,1784218896161395836,1784218896175106031,FULL
43362,43354,43362,6179671503000,6181129008000,1784218896196064290,1784218896208236261,FULL
43363,43355,43362,6179704823000,6181162327000,1784218896225240358,1784218896208236261,FULL
43364,43356,43363,6179738147000,6181195645000,1784218896259063192,1784218896243964502,FULL
43365,43357,43365,6179771460000,6181228964000,1784218896293574093,1784218896307194322,FULL
43366,43358,43366,6179804785000,6181262284000,1784218896327622999,1784218896340902361,FULL
43367,43359,43367,6179838096000,6181295603000,1784218896360443973,1784218896373071321,FULL
43368,43360,43368,6179871426000,6181328921000,1784218896393082116,1784218896406368604,FULL
43369,43361,43369,6179904738000,6181362239000,1784218896425452502,1784218896438970838,FULL
43370,43362,43370,6179938064000,6181395558000,1784218896458673639,1784218896472741098,FULL
43371,43363,43371,6179971370000,6181428878000,1784218896491281208,1784218896502860410,FULL
43372,43364,43372,6180004691000,6181462201000,1784218896524460308,1784218896538580504,FULL
43373,43365,43373,6180038014000,6181495515000,1784218896563767140,1784218896568789298,FULL
43374,43366,43374,6180071326000,6181528836000,1784218896595319498,1784218896601167774,FULL
43375,43367,43375,6180104643000,6181562154000,1784218896622467272,1784218896635113274,FULL
43376,43368,43376,6180137960000,6181595471000,1784218896657795590,1784218896667920876,FULL
43377,43369,43376,6180171279000,6181628796000,1784218896689348652,1784218896667920876,FULL
43378,43370,43377,6180204597000,6181662112000,1784218896723074302,1784218896713563933,FULL
43379,43371,43379,6180237916000,6181695436000,1784218896757506111,1784218896769017992,FULL
43380,43372,43380,6180271235000,6181728748000,1784218896794686632,1784218896800199202,FULL
43381,43373,43381,6180304552000,6181762071000,1784218896824728154,1784218896833246691,FULL
43382,43374,43382,6180337873000,6181795384000,1784218896857167595,1784218896866307087,FULL
43383,43375,43383,6180371191000,6181828705000,1784218896889298113,1784218896900467251,FULL
43384,43376,43384,6180404509000,6181862018000,1784218896922348715,1784218896933896496,FULL
43385,43377,43385,6180437828000,6181895336000,1784218896956119216,1784218896967225427,FULL
43386,43378,43386,6180471146000,6181928657000,1784218896989098151,1784218897000953539,FULL
43387,43379,43387,6180504465000,6181961978000,1784218897021980958,1784218897035514070,FULL
43388,43380,43388,6180537784000,6181995291000,1784218897055138355,1784218897069073517,FULL
43389,43381,43389,6180571100000,6182028609000,1784218897088989596,1784218897100890999,FULL
43390,43382,43390,6180604419000,6182061928000,1784218897122220510,1784218897134182079,FULL
43391,43383,43391,6180637738000,6182095245000,1784218897155531387,1784218897167250512,FULL
43392,43384,43392,6180671056000,6182128564000,1784218897188887300,1784218897200768034,FULL
43393,43385,43393,6180704374000,6182161882000,1784218897222225287,1784218897236381832,FULL
43394,43386,43394,6180737695000,6182195200000,1784218897255524590,1784218897267541968,FULL
43395,43387,43395,6180771011000,6182228520000,1784218897289076093,1784218897301375191,FULL
43396,43388,43396,6180804331000,6182261839000,1784218897322216027,1784218897335211321,FULL
43397,43389,43397,6180837649000,6182295158000,1784218897356202267,1784218897369716944,FULL
43398,43390,43398,6180870966000,6182328475000,1784218897388911853,1784218897401556963,FULL
43399,43391,43399,6180904286000,6182361793000,1784218897422708262,1784218897435285502,FULL
43400,43392,43400,6180937604000,6182395111000,1784218897457603992,1784218897471421943,FULL
43401,43393,43401,6180970924000,6182428430000,1784218897491345049,1784218897501618922,FULL
43402,43394,43402,6181004241000,6182461749000,1784218897522140878,1784218897534968445,FULL
43403,43395,43403,6181037558000,6182495068000,1784218897556428059,1784218897568267525,FULL
43404,43396,43404,6181070878000,6182528386000,1784218897590320744,1784218897601871842,FULL
43405,43397,43405,6181104197000,6182561705000,1784218897624766850,1784218897634924405,FULL
43406,43398,43406,6181137524000,6182595022000,1784218897659451582,1784218897668031245,FULL
43407,43399,43407,6181170843000,6182628341000,1784218897691084791,1784218897702048262,FULL
43408,43400,43408,6181204153000,6182661659000,1784218897722315356,1784218897735016919,FULL
43409,43401,43409,6181237473000,6182694978000,1784218897759653950,1784218897769014566,FULL
43410,43402,43410,6181270806000,6182728297000,1784218897789650027,1784218897802074462,FULL
43411,43403,43411,6181304110000,6182761614000,1784218897823509657,1784218897835181728,FULL
43412,43404,43412,6181337427000,6182794933000,1784218897855883451,1784218897868185607,FULL
43413,43405,43413,6181370745000,6182828252000,1784218897890556406,1784218897901949700,FULL
43414,43406,43414,6181404062000,6182861570000,1784218897921950413,1784218897935418760,FULL
43415,43407,43415,6181437380000,6182894889000,1784218897955300141,1784218897969665349,FULL
43416,43408,43416,6181470699000,6182928208000,1784218897993221988,1784218898004036066,FULL
43417,43409,43417,6181504019000,6182961527000,1784218898021925246,1784218898038023861,FULL
