EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784219302108718071,MATCHED,55528,1784219302108718071,55531,1784219302118302303,-9584232,-9.584232
1784219302142034241,MATCHED,55529,1784219302142034241,55532,1784219302150175964,-8141723,-8.141723
1784219302175390504,MATCHED,55530,1784219302175390504,55533,1784219302183271992,-7881488,-7.881488
1784219302209019652,MATCHED,55531,1784219302209019652,55534,1784219302210436976,-1417324,-1.417324
1784219302242014326,MATCHED,55532,1784219302242014326,55535,1784219302251459105,-9444779,-9.444779
1784219302274221971,MATCHED,55533,1784219302274221971,55536,1784219302284497819,-10275848,-10.275848
1784219302309061680,MATCHED,55534,1784219302309061680,55537,1784219302318566997,-9505317,-9.505317
1784219302343148564,MATCHED,55535,1784219302343148564,55538,1784219302352163516,-9014952,-9.014952
1784219302375509004,MATCHED,55536,1784219302375509004,55539,1784219302386761110,-11252106,-11.252106
1784219302408670750,MATCHED,55537,1784219302408670750,55540,1784219302419209446,-10538696,-10.538696
1784219302441881180,MATCHED,55538,1784219302441881180,55541,1784219302431834927,10046253,10.046253
1784219302475569365,MATCHED,55539,1784219302475569365,55543,1784219302491663539,-16094174,-16.094174
1784219302510464147,MATCHED,55540,1784219302510464147,55544,1784219302524747845,-14283698,-14.283698
1784219302544278831,MATCHED,55541,1784219302544278831,55545,1784219302556360733,-12081902,-12.081902
1784219302578685230,MATCHED,55542,1784219302578685230,55546,1784219302592203971,-13518741,-13.518741
1784219302610993411,MATCHED,55543,1784219302610993411,55547,1784219302624190630,-13197219,-13.197219
1784219302642604378,MATCHED,55544,1784219302642604378,55548,1784219302659618746,-17014368,-17.014368
1784219302677079035,MATCHED,55545,1784219302677079035,55549,1784219302692368669,-15289634,-15.289634
1784219302709248607,MATCHED,55546,1784219302709248607,55550,1784219302724797246,-15548639,-15.548639
1784219302744096149,MATCHED,55547,1784219302744096149,55551,1784219302757562965,-13466816,-13.466816
1784219302775071456,MATCHED,55548,1784219302775071456,55552,1784219302789921191,-14849735,-14.849735
1784219302808411645,MATCHED,55549,1784219302808411645,55553,1784219302825348141,-16936496,-16.936496
1784219302841778129,MATCHED,55550,1784219302841778129,55553,1784219302825348141,16429988,16.429988
1784219302875633145,MATCHED,55551,1784219302875633145,55554,1784219302858461650,17171495,17.171495
1784219302908943927,MATCHED,55552,1784219302908943927,55555,1784219302893400683,15543244,15.543244
1784219302941197701,MATCHED,55553,1784219302941197701,55556,1784219302940620091,577610,0.577610
1784219302975195456,MATCHED,55554,1784219302975195456,55558,1784219302989638191,-14442735,-14.442735
1784219303008889900,MATCHED,55555,1784219303008889900,55559,1784219303025174990,-16285090,-16.285090
1784219303042309828,MATCHED,55556,1784219303042309828,55560,1784219303059296908,-16987080,-16.987080
1784219303076422268,MATCHED,55557,1784219303076422268,55561,1784219303093084331,-16662063,-16.662063
1784219303111456308,MATCHED,55558,1784219303111456308,55561,1784219303093084331,18371977,18.371977
1784219303143633176,MATCHED,55559,1784219303143633176,55562,1784219303131901295,11731881,11.731881
1784219303182124493,MATCHED,55560,1784219303182124493,55564,1784219303198744969,-16620476,-16.620476
1784219303214796318,MATCHED,55561,1784219303214796318,55565,1784219303229968956,-15172638,-15.172638
1784219303249000590,MATCHED,55562,1784219303249000590,55566,1784219303260704525,-11703935,-11.703935
1784219303281652804,MATCHED,55563,1784219303281652804,55567,1784219303296080402,-14427598,-14.427598
1784219303319117077,MATCHED,55564,1784219303319117077,55568,1784219303330220412,-11103335,-11.103335
1784219303345923411,MATCHED,55565,1784219303345923411,55568,1784219303330220412,15702999,15.702999
1784219303381583796,MATCHED,55566,1784219303381583796,55570,1784219303396691685,-15107889,-15.107889
1784219303415849845,MATCHED,55567,1784219303415849845,55570,1784219303396691685,19158160,19.158160
1784219303442147315,MATCHED,55568,1784219303442147315,55571,1784219303439569059,2578256,2.578256
1784219303476448733,MATCHED,55569,1784219303476448733,55572,1784219303477695035,-1246302,-1.246302
1784219303512500892,MATCHED,55570,1784219303512500892,55573,1784219303510534790,1966102,1.966102
1784219303541393241,MATCHED,55571,1784219303541393241,55574,1784219303535507443,5885798,5.885798
1784219303574299026,MATCHED,55572,1784219303574299026,55575,1784219303567493157,6805869,6.805869
1784219303607432550,MATCHED,55573,1784219303607432550,55576,1784219303600239913,7192637,7.192637
1784219303641255604,MATCHED,55574,1784219303641255604,55577,1784219303634651899,6603705,6.603705
1784219303674694310,MATCHED,55575,1784219303674694310,55578,1784219303660521943,14172367,14.172367
1784219303710086402,MATCHED,55576,1784219303710086402,55579,1784219303692515454,17570948,17.570948
1784219303742361472,MATCHED,55577,1784219303742361472,55580,1784219303729105513,13255959,13.255959
1784219303782538159,MATCHED,55578,1784219303782538159,55582,1784219303795214441,-12676282,-12.676282
1784219303808524188,MATCHED,55579,1784219303808524188,55582,1784219303795214441,13309747,13.309747
1784219303841257568,MATCHED,55580,1784219303841257568,55583,1784219303826780607,14476961,14.476961
1784219303874583461,MATCHED,55581,1784219303874583461,55584,1784219303860400255,14183206,14.183206
1784219303907800632,MATCHED,55582,1784219303907800632,55586,1784219303922872858,-15072226,-15.072226
1784219303941160728,MATCHED,55583,1784219303941160728,55587,1784219303956227900,-15067172,-15.067172
1784219303974424195,MATCHED,55584,1784219303974424195,55588,1784219303990815124,-16390929,-16.390929
1784219304007895493,MATCHED,55585,1784219304007895493,55588,1784219303990815124,17080369,17.080369
1784219304041691787,MATCHED,55586,1784219304041691787,55590,1784219304056629112,-14937325,-14.937325
1784219304074398650,MATCHED,55587,1784219304074398650,55591,1784219304090733252,-16334602,-16.334602
1784219304107754727,MATCHED,55588,1784219304107754727,55591,1784219304090733252,17021475,17.021475
1784219304141020953,MATCHED,55589,1784219304141020953,55592,1784219304129388867,11632086,11.632086
1784219304174407493,MATCHED,55590,1784219304174407493,55594,1784219304188953984,-14546491,-14.546491
1784219304208087122,MATCHED,55591,1784219304208087122,55595,1784219304225956795,-17869673,-17.869673
1784219304241424125,MATCHED,55592,1784219304241424125,55596,1784219304256482628,-15058503,-15.058503
1784219304273306182,MATCHED,55593,1784219304273306182,55597,1784219304289005295,-15699113,-15.699113
1784219304308045373,MATCHED,55594,1784219304308045373,55598,1784219304322988030,-14942657,-14.942657
1784219304340999955,MATCHED,55595,1784219304340999955,55599,1784219304357595494,-16595539,-16.595539
1784219304374264811,MATCHED,55596,1784219304374264811,55600,1784219304390597968,-16333157,-16.333157
1784219304407569611,MATCHED,55597,1784219304407569611,55601,1784219304422151746,-14582135,-14.582135
1784219304440887022,MATCHED,55598,1784219304440887022,55602,1784219304458118001,-17230979,-17.230979
1784219304474285765,MATCHED,55599,1784219304474285765,55603,1784219304488924310,-14638545,-14.638545
1784219304507701601,MATCHED,55600,1784219304507701601,55604,1784219304522105892,-14404291,-14.404291
1784219304541133807,MATCHED,55601,1784219304541133807,55605,1784219304559034778,-17900971,-17.900971
1784219304574837602,MATCHED,55602,1784219304574837602,55606,1784219304588966269,-14128667,-14.128667
1784219304611796844,MATCHED,55603,1784219304611796844,55607,1784219304622193554,-10396710,-10.396710
1784219304641827180,MATCHED,55604,1784219304641827180,55608,1784219304656726686,-14899506,-14.899506
1784219304674891223,MATCHED,55605,1784219304674891223,55609,1784219304688544200,-13652977,-13.652977
1784219304710103817,MATCHED,55606,1784219304710103817,55610,1784219304722058220,-11954403,-11.954403
1784219304744166386,MATCHED,55607,1784219304744166386,55611,1784219304756612593,-12446207,-12.446207
1784219304775905555,MATCHED,55608,1784219304775905555,55612,1784219304788554363,-12648808,-12.648808
1784219304808908432,MATCHED,55609,1784219304808908432,55613,1784219304823583413,-14674981,-14.674981
1784219304844658280,MATCHED,55610,1784219304844658280,55614,1784219304855129116,-10470836,-10.470836
1784219304874230621,MATCHED,55611,1784219304874230621,55615,1784219304890347218,-16116597,-16.116597
1784219304907719326,MATCHED,55612,1784219304907719326,55615,1784219304890347218,17372108,17.372108
1784219304941902635,MATCHED,55613,1784219304941902635,55616,1784219304933913376,7989259,7.989259
1784219304974027225,MATCHED,55614,1784219304974027225,55618,1784219304989722059,-15694834,-15.694834
1784219305007592837,MATCHED,55615,1784219305007592837,55619,1784219305025333784,-17740947,-17.740947
1784219305042423139,MATCHED,55616,1784219305042423139,55620,1784219305053387215,-10964076,-10.964076
1784219305073982440,MATCHED,55617,1784219305073982440,55621,1784219305087374876,-13392436,-13.392436
1784219305107595829,MATCHED,55618,1784219305107595829,55622,1784219305121305945,-13710116,-13.710116
1784219305142021209,MATCHED,55619,1784219305142021209,55623,1784219305154426065,-12404856,-12.404856
1784219305179911144,MATCHED,55620,1784219305179911144,55624,1784219305188557556,-8646412,-8.646412
1784219305209154581,MATCHED,55621,1784219305209154581,55625,1784219305224153262,-14998681,-14.998681
1784219305241498188,MATCHED,55622,1784219305241498188,55626,1784219305257384899,-15886711,-15.886711
1784219305273032248,MATCHED,55623,1784219305273032248,55627,1784219305288066136,-15033888,-15.033888
1784219305306110125,MATCHED,55624,1784219305306110125,55628,1784219305321701358,-15591233,-15.591233
1784219305340132343,MATCHED,55625,1784219305340132343,55629,1784219305355581965,-15449622,-15.449622
1784219305373360347,MATCHED,55626,1784219305373360347,55630,1784219305388549513,-15189166,-15.189166
1784219305406419927,MATCHED,55627,1784219305406419927,55631,1784219305422102941,-15683014,-15.683014
1784219305440064872,MATCHED,55628,1784219305440064872,55632,1784219305457450633,-17385761,-17.385761
1784219305473211322,MATCHED,55629,1784219305473211322,55632,1784219305457450633,15760689,15.760689
1784219305506871933,MATCHED,55630,1784219305506871933,55633,1784219305492124448,14747485,14.747485
1784219305539868440,MATCHED,55631,1784219305539868440,55634,1784219305524154272,15714168,15.714168
1784219305573231739,MATCHED,55632,1784219305573231739,55636,1784219305589230459,-15998720,-15.998720
1784219305607141014,MATCHED,55633,1784219305607141014,55637,1784219305623274378,-16133364,-16.133364
1784219305640393518,MATCHED,55634,1784219305640393518,55638,1784219305656516329,-16122811,-16.122811
1784219305673839798,MATCHED,55635,1784219305673839798,55639,1784219305690853872,-17014074,-17.014074
1784219305708869097,MATCHED,55636,1784219305708869097,55640,1784219305721898510,-13029413,-13.029413
1784219305740340640,MATCHED,55637,1784219305740340640,55641,1784219305755360902,-15020262,-15.020262
1784219305774104897,MATCHED,55638,1784219305774104897,55642,1784219305788316247,-14211350,-14.211350
1784219305807052646,MATCHED,55639,1784219305807052646,55643,1784219305821926470,-14873824,-14.873824
1784219305839758823,MATCHED,55640,1784219305839758823,55644,1784219305855318085,-15559262,-15.559262
1784219305873574821,MATCHED,55641,1784219305873574821,55645,1784219305888823180,-15248359,-15.248359
1784219305906931639,MATCHED,55642,1784219305906931639,55646,1784219305921688434,-14756795,-14.756795
1784219305940260309,MATCHED,55643,1784219305940260309,55647,1784219305955533412,-15273103,-15.273103
1784219305973591701,MATCHED,55644,1784219305973591701,55648,1784219305989251984,-15660283,-15.660283
1784219306006951945,MATCHED,55645,1784219306006951945,55649,1784219306022375123,-15423178,-15.423178
1784219306040325114,MATCHED,55646,1784219306040325114,55650,1784219306055091102,-14765988,-14.765988
1784219306073649155,MATCHED,55647,1784219306073649155,55650,1784219306055091102,18558053,18.558053
1784219306107413320,MATCHED,55648,1784219306107413320,55652,1784219306121630874,-14217554,-14.217554
1784219306140318884,MATCHED,55649,1784219306140318884,55653,1784219306155330669,-15011785,-15.011785
1784219306173618702,MATCHED,55650,1784219306173618702,55654,1784219306188189572,-14570870,-14.570870
1784219306207069093,MATCHED,55651,1784219306207069093,55655,1784219306221747425,-14678332,-14.678332
1784219306240118785,MATCHED,55652,1784219306240118785,55656,1784219306255008154,-14889369,-14.889369
1784219306274247113,MATCHED,55653,1784219306274247113,55657,1784219306288443490,-14196377,-14.196377
1784219306306968327,MATCHED,55654,1784219306306968327,55658,1784219306321459575,-14491248,-14.491248
1784219306340448088,MATCHED,55655,1784219306340448088,55659,1784219306354839543,-14391455,-14.391455
1784219306377851287,MATCHED,55656,1784219306377851287,55660,1784219306388475265,-10623978,-10.623978
1784219306407883641,MATCHED,55657,1784219306407883641,55661,1784219306422217966,-14334325,-14.334325
1784219306441388791,MATCHED,55658,1784219306441388791,55662,1784219306455040851,-13652060,-13.652060
1784219306472749612,MATCHED,55659,1784219306472749612,55663,1784219306488409985,-15660373,-15.660373
1784219306507103086,MATCHED,55660,1784219306507103086,55664,1784219306522159798,-15056712,-15.056712
1784219306541144063,MATCHED,55661,1784219306541144063,55665,1784219306555261104,-14117041,-14.117041
1784219306575375297,MATCHED,55662,1784219306575375297,55666,1784219306590896513,-15521216,-15.521216
1784219306608383286,MATCHED,55663,1784219306608383286,55667,1784219306624322720,-15939434,-15.939434
1784219306642351708,MATCHED,55664,1784219306642351708,55668,1784219306657809223,-15457515,-15.457515
1784219306674798369,MATCHED,55665,1784219306674798369,55669,1784219306691636423,-16838054,-16.838054
1784219306707073254,MATCHED,55666,1784219306707073254,55669,1784219306691636423,15436831,15.436831
1784219306740243611,MATCHED,55667,1784219306740243611,55671,1784219306756220211,-15976600,-15.976600
1784219306776811357,MATCHED,55668,1784219306776811357,55672,1784219306790630253,-13818896,-13.818896
1784219306812591093,MATCHED,55669,1784219306812591093,55673,1784219306825410973,-12819880,-12.819880
1784219306857982667,MATCHED,55670,1784219306857982667,55674,1784219306857506519,476148,0.476148
1784219306893632163,MATCHED,55671,1784219306893632163,55675,1784219306889301477,4330686,4.330686
1784219306917662028,MATCHED,55672,1784219306917662028,55676,1784219306933860136,-16198108,-16.198108
1784219306939956338,MATCHED,55673,1784219306939956338,55676,1784219306933860136,6096202,6.096202
1784219306973587875,MATCHED,55674,1784219306973587875,55678,1784219306989252123,-15664248,-15.664248
