EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784219112727765541,MATCHED,49853,1784219112727765541,49849,1784219112725251483,2514058,2.514058
1784219112760598510,MATCHED,49854,1784219112760598510,49850,1784219112761345840,-747330,-0.747330
1784219112793770919,MATCHED,49855,1784219112793770919,49851,1784219112793208180,562739,0.562739
1784219112826455834,MATCHED,49856,1784219112826455834,49852,1784219112824964576,1491258,1.491258
1784219112860483250,MATCHED,49857,1784219112860483250,49853,1784219112859003063,1480187,1.480187
1784219112893035963,MATCHED,49858,1784219112893035963,49854,1784219112890692478,2343485,2.343485
1784219112926998898,MATCHED,49859,1784219112926998898,49855,1784219112925412181,1586717,1.586717
1784219112965822580,MATCHED,49860,1784219112965822580,49856,1784219112957638110,8184470,8.184470
1784219112995142543,MATCHED,49861,1784219112995142543,49857,1784219113004588387,-9445844,-9.445844
1784219113026700919,MATCHED,49862,1784219113026700919,49858,1784219113028010989,-1310070,-1.310070
1784219113059442259,MATCHED,49863,1784219113059442259,49859,1784219113062815617,-3373358,-3.373358
1784219113092428430,MATCHED,49864,1784219113092428430,49860,1784219113090134646,2293784,2.293784
1784219113126138387,MATCHED,49865,1784219113126138387,49861,1784219113123326252,2812135,2.812135
1784219113159427942,MATCHED,49866,1784219113159427942,49862,1784219113155928214,3499728,3.499728
1784219113192495593,MATCHED,49867,1784219113192495593,49863,1784219113190101774,2393819,2.393819
1784219113227328775,MATCHED,49868,1784219113227328775,49864,1784219113223770320,3558455,3.558455
1784219113259647677,MATCHED,49869,1784219113259647677,49865,1784219113256848815,2798862,2.798862
1784219113292851864,MATCHED,49870,1784219113292851864,49866,1784219113289963310,2888554,2.888554
1784219113326286398,MATCHED,49871,1784219113326286398,49867,1784219113323233767,3052631,3.052631
1784219113359684767,MATCHED,49872,1784219113359684767,49868,1784219113356615204,3069563,3.069563
1784219113393067210,MATCHED,49873,1784219113393067210,49869,1784219113390715653,2351557,2.351557
1784219113426297951,MATCHED,49874,1784219113426297951,49870,1784219113424259718,2038233,2.038233
1784219113462266321,MATCHED,49875,1784219113462266321,49871,1784219113475206737,-12940416,-12.940416
1784219113493666033,MATCHED,49876,1784219113493666033,49872,1784219113508604729,-14938696,-14.938696
1784219113526191598,MATCHED,49877,1784219113526191598,49872,1784219113508604729,17586869,17.586869
1784219113560040368,MATCHED,49878,1784219113560040368,49873,1784219113544282923,15757445,15.757445
1784219113594056580,MATCHED,49879,1784219113594056580,49874,1784219113585897082,8159498,8.159498
1784219113626210207,MATCHED,49880,1784219113626210207,49875,1784219113619868384,6341823,6.341823
1784219113660046069,MATCHED,49881,1784219113660046069,49876,1784219113655182766,4863303,4.863303
1784219113693531122,MATCHED,49882,1784219113693531122,49877,1784219113686847516,6683606,6.683606
1784219113727325967,MATCHED,49883,1784219113727325967,49878,1784219113722337137,4988830,4.988830
1784219113761904948,MATCHED,49884,1784219113761904948,49880,1784219113762435569,-530621,-0.530621
1784219113793350159,MATCHED,49885,1784219113793350159,49881,1784219113792359130,991029,0.991029
1784219113826656973,MATCHED,49886,1784219113826656973,49882,1784219113825079555,1577418,1.577418
1784219113862016426,MATCHED,49887,1784219113862016426,49883,1784219113859535297,2481129,2.481129
1784219113893329416,MATCHED,49888,1784219113893329416,49884,1784219113893194250,135166,0.135166
1784219113926523899,MATCHED,49889,1784219113926523899,49885,1784219113929584438,-3060539,-3.060539
1784219113959892972,MATCHED,49890,1784219113959892972,49886,1784219113959145502,747470,0.747470
1784219113992704367,MATCHED,49891,1784219113992704367,49887,1784219113995472746,-2768379,-2.768379
1784219114027000945,MATCHED,49892,1784219114027000945,49887,1784219113995472746,31528199,31.528199
1784219114061677815,SINK_ONLY,49893,1784219114061677815,,,,
1784219114094256509,SINK_ONLY,49894,1784219114094256509,,,,
1784219114126784205,SINK_ONLY,49895,1784219114126784205,,,,
1784219114160503791,SINK_ONLY,49896,1784219114160503791,,,,
1784219114194475245,SINK_ONLY,49897,1784219114194475245,,,,
1784219114226956311,SINK_ONLY,49898,1784219114226956311,,,,
1784219114265530663,SINK_ONLY,49899,1784219114265530663,,,,
1784219114299644485,SINK_ONLY,49900,1784219114299644485,,,,
1784219114330921420,MATCHED,49901,1784219114330921420,49897,1784219114324618549,6302871,6.302871
1784219114364282364,MATCHED,49902,1784219114364282364,49898,1784219114357174549,7107815,7.107815
1784219114404278344,MATCHED,49903,1784219114404278344,49899,1784219114390696226,13582118,13.582118
1784219114429926024,MATCHED,49904,1784219114429926024,49900,1784219114424017367,5908657,5.908657
1784219114460554302,MATCHED,49905,1784219114460554302,49901,1784219114459929763,624539,0.624539
1784219114494643698,MATCHED,49906,1784219114494643698,49902,1784219114490916518,3727180,3.727180
1784219114526758047,MATCHED,49907,1784219114526758047,49903,1784219114523896773,2861274,2.861274
1784219114559728829,MATCHED,49908,1784219114559728829,49904,1784219114559615115,113714,0.113714
1784219114593009218,MATCHED,49909,1784219114593009218,49905,1784219114593217624,-208406,-0.208406
1784219114626576936,MATCHED,49910,1784219114626576936,49906,1784219114628004530,-1427594,-1.427594
1784219114659639402,MATCHED,49911,1784219114659639402,49907,1784219114663519411,-3880009,-3.880009
1784219114692507926,MATCHED,49912,1784219114692507926,49908,1784219114696164688,-3656762,-3.656762
1784219114726221883,MATCHED,49913,1784219114726221883,49909,1784219114727269591,-1047708,-1.047708
1784219114760248780,MATCHED,49914,1784219114760248780,49910,1784219114760806563,-557783,-0.557783
1784219114793041213,MATCHED,49915,1784219114793041213,49911,1784219114796245834,-3204621,-3.204621
1784219114826808243,MATCHED,49916,1784219114826808243,49912,1784219114828482189,-1673946,-1.673946
1784219114860581773,MATCHED,49917,1784219114860581773,49913,1784219114862168845,-1587072,-1.587072
1784219114892151593,MATCHED,49918,1784219114892151593,49914,1784219114893126378,-974785,-0.974785
1784219114925991696,MATCHED,49919,1784219114925991696,49915,1784219114927673472,-1681776,-1.681776
1784219114964780934,MATCHED,49920,1784219114964780934,49916,1784219114957648718,7132216,7.132216
1784219114993935547,MATCHED,49921,1784219114993935547,49917,1784219115005428635,-11493088,-11.493088
1784219115025751549,MATCHED,49922,1784219115025751549,49918,1784219115029233715,-3482166,-3.482166
1784219115058235486,MATCHED,49923,1784219115058235486,49919,1784219115058030490,204996,0.204996
1784219115092189439,MATCHED,49924,1784219115092189439,49920,1784219115088982597,3206842,3.206842
1784219115125008224,MATCHED,49925,1784219115125008224,49921,1784219115121648504,3359720,3.359720
1784219115158997695,MATCHED,49926,1784219115158997695,49922,1784219115155096255,3901440,3.901440
1784219115191729277,MATCHED,49927,1784219115191729277,49923,1784219115188643265,3086012,3.086012
1784219115225442511,MATCHED,49928,1784219115225442511,49924,1784219115222029498,3413013,3.413013
1784219115258767400,MATCHED,49929,1784219115258767400,49925,1784219115256190780,2576620,2.576620
1784219115293747376,MATCHED,49930,1784219115293747376,49926,1784219115290153786,3593590,3.593590
1784219115325769930,MATCHED,49931,1784219115325769930,49927,1784219115323803739,1966191,1.966191
1784219115358742749,MATCHED,49932,1784219115358742749,49928,1784219115357180417,1562332,1.562332
1784219115394399272,MATCHED,49933,1784219115394399272,49929,1784219115390107174,4292098,4.292098
1784219115426278958,MATCHED,49934,1784219115426278958,49930,1784219115423590332,2688626,2.688626
1784219115460579166,MATCHED,49935,1784219115460579166,49931,1784219115457094472,3484694,3.484694
1784219115493908943,MATCHED,49936,1784219115493908943,49932,1784219115491966747,1942196,1.942196
1784219115529145675,MATCHED,49937,1784219115529145675,49933,1784219115526877133,2268542,2.268542
1784219115558782336,MATCHED,49938,1784219115558782336,49934,1784219115560419384,-1637048,-1.637048
1784219115595033406,MATCHED,49939,1784219115595033406,49935,1784219115589973282,5060124,5.060124
1784219115628677253,MATCHED,49940,1784219115628677253,49936,1784219115623907547,4769706,4.769706
1784219115661244577,MATCHED,49941,1784219115661244577,49937,1784219115657199244,4045333,4.045333
1784219115693529813,MATCHED,49942,1784219115693529813,49938,1784219115692158056,1371757,1.371757
1784219115726775888,MATCHED,49943,1784219115726775888,49939,1784219115723973693,2802195,2.802195
1784219115761755901,MATCHED,49944,1784219115761755901,49940,1784219115758990356,2765545,2.765545
1784219115792602491,MATCHED,49945,1784219115792602491,49941,1784219115793526375,-923884,-0.923884
1784219115826242856,MATCHED,49946,1784219115826242856,49942,1784219115823625138,2617718,2.617718
1784219115859665206,MATCHED,49947,1784219115859665206,49943,1784219115858791615,873591,0.873591
1784219115893963969,MATCHED,49948,1784219115893963969,49944,1784219115892569511,1394458,1.394458
1784219115926758328,MATCHED,49949,1784219115926758328,49945,1784219115926719071,39257,0.039257
1784219115962061929,MATCHED,49950,1784219115962061929,49946,1784219115959774696,2287233,2.287233
1784219115993626212,MATCHED,49951,1784219115993626212,49947,1784219115993771535,-145323,-0.145323
1784219116025586267,MATCHED,49952,1784219116025586267,49948,1784219116024474330,1111937,1.111937
1784219116060387172,MATCHED,49953,1784219116060387172,49949,1784219116057016757,3370415,3.370415
1784219116096935219,MATCHED,49954,1784219116096935219,49950,1784219116092216362,4718857,4.718857
1784219116132295764,MATCHED,49955,1784219116132295764,49951,1784219116127810687,4485077,4.485077
1784219116164526316,MATCHED,49956,1784219116164526316,49952,1784219116162639314,1887002,1.887002
1784219116197061659,MATCHED,49957,1784219116197061659,49953,1784219116196612672,448987,0.448987
1784219116228611183,MATCHED,49958,1784219116228611183,49954,1784219116234349162,-5737979,-5.737979
1784219116260591035,MATCHED,49959,1784219116260591035,49955,1784219116262780533,-2189498,-2.189498
1784219116295321348,MATCHED,49960,1784219116295321348,49956,1784219116298746836,-3425488,-3.425488
1784219116327128331,MATCHED,49961,1784219116327128331,49957,1784219116328728471,-1600140,-1.600140
1784219116360494700,MATCHED,49962,1784219116360494700,49958,1784219116362530663,-2035963,-2.035963
1784219116394219675,MATCHED,49963,1784219116394219675,49959,1784219116395764046,-1544371,-1.544371
1784219116426394265,MATCHED,49964,1784219116426394265,49960,1784219116426274935,119330,0.119330
1784219116458402319,MATCHED,49965,1784219116458402319,49961,1784219116463177433,-4775114,-4.775114
1784219116492332403,MATCHED,49966,1784219116492332403,49962,1784219116492755997,-423594,-0.423594
1784219116525666532,MATCHED,49967,1784219116525666532,49963,1784219116527308424,-1641892,-1.641892
1784219116558989957,MATCHED,49968,1784219116558989957,49964,1784219116557494890,1495067,1.495067
1784219116592212161,MATCHED,49969,1784219116592212161,49965,1784219116591049789,1162372,1.162372
1784219116626493629,MATCHED,49970,1784219116626493629,49966,1784219116624548188,1945441,1.945441
1784219116658053468,MATCHED,49971,1784219116658053468,49967,1784219116658243492,-190024,-0.190024
1784219116692541673,MATCHED,49972,1784219116692541673,49968,1784219116690569717,1971956,1.971956
1784219116725936912,MATCHED,49973,1784219116725936912,49969,1784219116724521167,1415745,1.415745
1784219116759300151,MATCHED,49974,1784219116759300151,49970,1784219116757904105,1396046,1.396046
1784219116791729756,MATCHED,49975,1784219116791729756,49971,1784219116790369698,1360058,1.360058
1784219116825196642,MATCHED,49976,1784219116825196642,49972,1784219116823916115,1280527,1.280527
1784219116858560844,MATCHED,49977,1784219116858560844,49973,1784219116857060925,1499919,1.499919
1784219116891889288,MATCHED,49978,1784219116891889288,49974,1784219116890257605,1631683,1.631683
1784219116926082275,MATCHED,49979,1784219116926082275,49975,1784219116925602413,479862,0.479862
1784219116965087881,MATCHED,49980,1784219116965087881,49976,1784219116960118451,4969430,4.969430
1784219116993877443,MATCHED,49981,1784219116993877443,49977,1784219117003525686,-9648243,-9.648243
1784219117025763203,MATCHED,49982,1784219117025763203,49978,1784219117027279377,-1516174,-1.516174
1784219117057534650,MATCHED,49983,1784219117057534650,49979,1784219117058391205,-856555,-0.856555
1784219117090577598,MATCHED,49984,1784219117090577598,49980,1784219117093188389,-2610791,-2.610791
1784219117123874764,MATCHED,49985,1784219117123874764,49981,1784219117121208856,2665908,2.665908
1784219117157122468,MATCHED,49986,1784219117157122468,49982,1784219117154413962,2708506,2.708506
1784219117190620761,MATCHED,49987,1784219117190620761,49983,1784219117187775547,2845214,2.845214
1784219117225160744,MATCHED,49988,1784219117225160744,49984,1784219117222574897,2585847,2.585847
1784219117257584811,MATCHED,49989,1784219117257584811,49985,1784219117255296433,2288378,2.288378
1784219117291053994,MATCHED,49990,1784219117291053994,49986,1784219117288422446,2631548,2.631548
1784219117341334998,MATCHED,49991,1784219117341334998,49988,1784219117356058683,-14723685,-14.723685
1784219117373224221,MATCHED,49992,1784219117373224221,49989,1784219117389788284,-16564063,-16.564063
1784219117406972047,MATCHED,49993,1784219117406972047,49990,1784219117423001593,-16029546,-16.029546
1784219117445287385,MATCHED,49994,1784219117445287385,49991,1784219117455856887,-10569502,-10.569502
1784219117476093049,MATCHED,49995,1784219117476093049,49992,1784219117489003585,-12910536,-12.910536
1784219117510100853,MATCHED,49996,1784219117510100853,49993,1784219117522190191,-12089338,-12.089338
1784219117544310766,MATCHED,49997,1784219117544310766,49994,1784219117555444037,-11133271,-11.133271
1784219117576563521,MATCHED,49998,1784219117576563521,49995,1784219117588699808,-12136287,-12.136287
1784219117609415545,MATCHED,49999,1784219117609415545,49996,1784219117624911016,-15495471,-15.495471
1784219117646450493,MATCHED,50000,1784219117646450493,49997,1784219117656545802,-10095309,-10.095309
1784219117675617606,MATCHED,50001,1784219117675617606,49998,1784219117690131812,-14514206,-14.514206
1784219117708265837,MATCHED,50002,1784219117708265837,49999,1784219117725098846,-16833009,-16.833009
1784219117728548666,MATCHED,50003,1784219117728548666,49999,1784219117725098846,3449820,3.449820
1784219117758647617,MATCHED,50004,1784219117758647617,50000,1784219117756439801,2207816,2.207816
1784219117791508864,MATCHED,50005,1784219117791508864,50001,1784219117789197726,2311138,2.311138
1784219117824921547,MATCHED,50006,1784219117824921547,50002,1784219117823107121,1814426,1.814426
1784219117858135455,MATCHED,50007,1784219117858135455,50003,1784219117857046238,1089217,1.089217
