EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
6534779802000,MATCHED,54003,6534779802000,54012,6536237174000,6534779876000,-74000,-0.074000
6534813123000,MATCHED,54004,6534813123000,54013,6536270495000,6534813197000,-74000,-0.074000
6534846451000,MATCHED,54005,6534846451000,54014,6536303813000,6534846515000,-64000,-0.064000
6534879764000,MATCHED,54006,6534879764000,54015,6536337130000,6534879832000,-68000,-0.068000
6534913073000,MATCHED,54007,6534913073000,54016,6536370448000,6534913150000,-77000,-0.077000
6534946392000,MATCHED,54008,6534946392000,54017,6536403767000,6534946469000,-77000,-0.077000
6534979711000,MATCHED,54009,6534979711000,54018,6536437085000,6534979787000,-76000,-0.076000
6535013029000,MATCHED,54010,6535013029000,54019,6536470413000,6535013115000,-86000,-0.086000
6535046348000,MATCHED,54011,6535046348000,54020,6536503728000,6535046430000,-82000,-0.082000
6535079664000,MATCHED,54012,6535079664000,54021,6536537042000,6535079744000,-80000,-0.080000
6535112984000,MATCHED,54013,6535112984000,54022,6536570365000,6535113067000,-83000,-0.083000
6535146302000,MATCHED,54014,6535146302000,54023,6536603683000,6535146385000,-83000,-0.083000
6535179629000,MATCHED,54015,6535179629000,54024,6536636996000,6535179698000,-69000,-0.069000
6535212941000,MATCHED,54016,6535212941000,54025,6536670324000,6535213026000,-85000,-0.085000
6535246259000,MATCHED,54017,6535246259000,54026,6536703641000,6535246343000,-84000,-0.084000
6535279577000,MATCHED,54018,6535279577000,54027,6536736957000,6535279659000,-82000,-0.082000
6535312894000,MATCHED,54019,6535312894000,54028,6536770272000,6535312974000,-80000,-0.080000
6535346213000,MATCHED,54020,6535346213000,54029,6536803595000,6535346297000,-84000,-0.084000
6535379532000,MATCHED,54021,6535379532000,54030,6536836909000,6535379611000,-79000,-0.079000
6535412850000,MATCHED,54022,6535412850000,54031,6536870225000,6535412927000,-77000,-0.077000
6535446169000,MATCHED,54023,6535446169000,54032,6536903544000,6535446246000,-77000,-0.077000
6535479487000,MATCHED,54024,6535479487000,54033,6536936864000,6535479566000,-79000,-0.079000
6535512805000,MATCHED,54025,6535512805000,54034,6536970181000,6535512883000,-78000,-0.078000
6535546126000,MATCHED,54026,6535546126000,54035,6537003503000,6535546205000,-79000,-0.079000
6535579444000,MATCHED,54027,6535579444000,54036,6537036820000,6535579522000,-78000,-0.078000
6535612761000,MATCHED,54028,6535612761000,54037,6537070140000,6535612842000,-81000,-0.081000
6535646079000,MATCHED,54029,6535646079000,54038,6537103456000,6535646158000,-79000,-0.079000
6535679398000,MATCHED,54030,6535679398000,54039,6537136773000,6535679475000,-77000,-0.077000
6535712716000,MATCHED,54031,6535712716000,54040,6537170091000,6535712793000,-77000,-0.077000
6535746035000,MATCHED,54032,6535746035000,54041,6537203409000,6535746111000,-76000,-0.076000
6535779353000,MATCHED,54033,6535779353000,54042,6537236727000,6535779429000,-76000,-0.076000
6535812673000,MATCHED,54034,6535812673000,54043,6537270047000,6535812749000,-76000,-0.076000
6535845990000,MATCHED,54035,6535845990000,54044,6537303363000,6535846065000,-75000,-0.075000
6535879309000,MATCHED,54036,6535879309000,54045,6537336682000,6535879384000,-75000,-0.075000
6535912627000,MATCHED,54037,6535912627000,54046,6537369999000,6535912701000,-74000,-0.074000
6535945945000,MATCHED,54038,6535945945000,54047,6537403317000,6535946019000,-74000,-0.074000
6535979265000,MATCHED,54039,6535979265000,54048,6537436639000,6535979341000,-76000,-0.076000
6536012583000,MATCHED,54040,6536012583000,54049,6537469958000,6536012660000,-77000,-0.077000
6536045903000,MATCHED,54041,6536045903000,54050,6537503274000,6536045976000,-73000,-0.073000
6536079222000,MATCHED,54042,6536079222000,54051,6537536596000,6536079298000,-76000,-0.076000
6536112546000,MATCHED,54043,6536112546000,54052,6537569920000,6536112622000,-76000,-0.076000
6536145859000,MATCHED,54044,6536145859000,54053,6537603235000,6536145937000,-78000,-0.078000
6536179184000,MATCHED,54045,6536179184000,54054,6537636557000,6536179259000,-75000,-0.075000
6536212498000,MATCHED,54046,6536212498000,54055,6537669879000,6536212581000,-83000,-0.083000
6536245815000,MATCHED,54047,6536245815000,54056,6537703194000,6536245896000,-81000,-0.081000
6536279130000,MATCHED,54048,6536279130000,54057,6537736506000,6536279208000,-78000,-0.078000
6536312451000,MATCHED,54049,6536312451000,54058,6537769830000,6536312532000,-81000,-0.081000
6536345768000,MATCHED,54050,6536345768000,54059,6537803148000,6536345850000,-82000,-0.082000
6536379086000,MATCHED,54051,6536379086000,54060,6537836465000,6536379167000,-81000,-0.081000
6536412405000,MATCHED,54052,6536412405000,54061,6537869777000,6536412479000,-74000,-0.074000
6536445722000,MATCHED,54053,6536445722000,54062,6537903099000,6536445801000,-79000,-0.079000
6536479041000,MATCHED,54054,6536479041000,54063,6537936421000,6536479123000,-82000,-0.082000
6536512361000,MATCHED,54055,6536512361000,54064,6537969744000,6536512446000,-85000,-0.085000
6536545678000,MATCHED,54056,6536545678000,54065,6538003056000,6536545758000,-80000,-0.080000
6536578996000,MATCHED,54057,6536578996000,54066,6538036373000,6536579075000,-79000,-0.079000
6536612314000,MATCHED,54058,6536612314000,54067,6538069693000,6536612395000,-81000,-0.081000
6536645636000,MATCHED,54059,6536645636000,54068,6538103015000,6536645717000,-81000,-0.081000
6536678957000,MATCHED,54060,6536678957000,54069,6538136325000,6536679027000,-70000,-0.070000
6536712285000,MATCHED,54061,6536712285000,54070,6538169640000,6536712342000,-57000,-0.057000
6536745596000,MATCHED,54062,6536745596000,54071,6538202959000,6536745661000,-65000,-0.065000
6536778915000,MATCHED,54063,6536778915000,54072,6538236277000,6536778979000,-64000,-0.064000
6536812237000,MATCHED,54064,6536812237000,54073,6538269607000,6536812309000,-72000,-0.072000
6536845561000,MATCHED,54065,6536845561000,54074,6538302917000,6536845619000,-58000,-0.058000
6536878868000,MATCHED,54066,6536878868000,54075,6538336237000,6536878939000,-71000,-0.071000
6536912187000,MATCHED,54067,6536912187000,54076,6538369554000,6536912256000,-69000,-0.069000
6536945505000,MATCHED,54068,6536945505000,54077,6538402878000,6536945580000,-75000,-0.075000
6536978847000,MATCHED,54069,6536978847000,54078,6538436198000,6536978900000,-53000,-0.053000
6537012159000,MATCHED,54070,6537012159000,54079,6538469510000,6537012212000,-53000,-0.053000
6537045455000,MATCHED,54071,6537045455000,54080,6538502828000,6537045530000,-75000,-0.075000
6537078781000,MATCHED,54072,6537078781000,54081,6538536145000,6537078847000,-66000,-0.066000
6537112123000,MATCHED,54073,6537112123000,54082,6538569464000,6537112166000,-43000,-0.043000
6537145417000,MATCHED,54074,6537145417000,54083,6538602781000,6537145483000,-66000,-0.066000
6537178734000,MATCHED,54075,6537178734000,54084,6538636099000,6537178801000,-67000,-0.067000
6537212049000,MATCHED,54076,6537212049000,54085,6538669418000,6537212120000,-71000,-0.071000
6537245371000,MATCHED,54077,6537245371000,54086,6538702735000,6537245437000,-66000,-0.066000
6537278684000,MATCHED,54078,6537278684000,54087,6538736054000,6537278756000,-72000,-0.072000
6537312002000,MATCHED,54079,6537312002000,54088,6538769372000,6537312074000,-72000,-0.072000
6537345321000,MATCHED,54080,6537345321000,54089,6538802698000,6537345400000,-79000,-0.079000
6537378639000,MATCHED,54081,6537378639000,54090,6538836008000,6537378710000,-71000,-0.071000
6537411957000,MATCHED,54082,6537411957000,54091,6538869327000,6537412029000,-72000,-0.072000
6537445275000,MATCHED,54083,6537445275000,54092,6538902646000,6537445348000,-73000,-0.073000
6537478594000,MATCHED,54084,6537478594000,54093,6538935965000,6537478667000,-73000,-0.073000
6537511912000,MATCHED,54085,6537511912000,54094,6538969281000,6537511983000,-71000,-0.071000
6537545233000,MATCHED,54086,6537545233000,54095,6539002600000,6537545302000,-69000,-0.069000
6537578550000,MATCHED,54087,6537578550000,54096,6539035919000,6537578621000,-71000,-0.071000
6537611867000,MATCHED,54088,6537611867000,54097,6539069238000,6537611940000,-73000,-0.073000
6537645194000,MATCHED,54089,6537645194000,54098,6539102556000,6537645258000,-64000,-0.064000
6537678504000,MATCHED,54090,6537678504000,54099,6539135876000,6537678578000,-74000,-0.074000
6537711825000,MATCHED,54091,6537711825000,54100,6539169192000,6537711894000,-69000,-0.069000
6537745143000,MATCHED,54092,6537745143000,54101,6539202510000,6537745212000,-69000,-0.069000
6537778461000,MATCHED,54093,6537778461000,54102,6539235830000,6537778532000,-71000,-0.071000
6537811781000,MATCHED,54094,6537811781000,54103,6539269146000,6537811848000,-67000,-0.067000
6537845099000,MATCHED,54095,6537845099000,54104,6539302470000,6537845172000,-73000,-0.073000
6537878418000,MATCHED,54096,6537878418000,54105,6539335788000,6537878490000,-72000,-0.072000
6537911736000,MATCHED,54097,6537911736000,54106,6539369105000,6537911807000,-71000,-0.071000
6537945053000,MATCHED,54098,6537945053000,54107,6539402422000,6537945124000,-71000,-0.071000
6537978373000,MATCHED,54099,6537978373000,54108,6539435737000,6537978439000,-66000,-0.066000
6538011697000,MATCHED,54100,6538011697000,54109,6539469055000,6538011757000,-60000,-0.060000
6538045010000,MATCHED,54101,6538045010000,54110,6539502373000,6538045075000,-65000,-0.065000
6538078328000,MATCHED,54102,6538078328000,54111,6539535694000,6538078396000,-68000,-0.068000
6538111648000,MATCHED,54103,6538111648000,54112,6539569010000,6538111712000,-64000,-0.064000
6538144964000,MATCHED,54104,6538144964000,54113,6539602328000,6538145030000,-66000,-0.066000
6538178282000,MATCHED,54105,6538178282000,54114,6539635654000,6538178356000,-74000,-0.074000
6538211601000,MATCHED,54106,6538211601000,54115,6539668965000,6538211667000,-66000,-0.066000
6538244919000,MATCHED,54107,6538244919000,54116,6539702284000,6538244986000,-67000,-0.067000
6538278247000,MATCHED,54108,6538278247000,54117,6539735603000,6538278305000,-58000,-0.058000
6538311577000,MATCHED,54109,6538311577000,54118,6539768921000,6538311623000,-46000,-0.046000
6538344875000,MATCHED,54110,6538344875000,54119,6539802241000,6538344943000,-68000,-0.068000
6538378194000,MATCHED,54111,6538378194000,54120,6539835558000,6538378260000,-66000,-0.066000
6538411515000,MATCHED,54112,6538411515000,54121,6539868876000,6538411578000,-63000,-0.063000
6538444830000,MATCHED,54113,6538444830000,54122,6539902200000,6538444902000,-72000,-0.072000
6538478151000,MATCHED,54114,6538478151000,54123,6539935524000,6538478226000,-75000,-0.075000
6538511469000,MATCHED,54115,6538511469000,54124,6539968835000,6538511537000,-68000,-0.068000
6538544790000,MATCHED,54116,6538544790000,54125,6540002160000,6538544862000,-72000,-0.072000
6538578112000,MATCHED,54117,6538578112000,54126,6540035473000,6538578175000,-63000,-0.063000
6538611440000,MATCHED,54118,6538611440000,54127,6540068794000,6538611496000,-56000,-0.056000
6538644748000,MATCHED,54119,6538644748000,54128,6540102106000,6538644808000,-60000,-0.060000
6538678058000,MATCHED,54120,6538678058000,54129,6540135423000,6538678125000,-67000,-0.067000
6538711376000,MATCHED,54121,6538711376000,54130,6540168741000,6538711443000,-67000,-0.067000
6538744697000,MATCHED,54122,6538744697000,54131,6540202060000,6538744762000,-65000,-0.065000
6538778014000,MATCHED,54123,6538778014000,54132,6540235381000,6538778083000,-69000,-0.069000
6538811333000,MATCHED,54124,6538811333000,54133,6540268698000,6538811400000,-67000,-0.067000
6538844654000,MATCHED,54125,6538844654000,54134,6540302018000,6538844720000,-66000,-0.066000
6538877971000,MATCHED,54126,6538877971000,54135,6540335338000,6538878040000,-69000,-0.069000
6538911288000,MATCHED,54127,6538911288000,54136,6540368657000,6538911359000,-71000,-0.071000
6538944605000,MATCHED,54128,6538944605000,54137,6540401975000,6538944677000,-72000,-0.072000
6538977924000,MATCHED,54129,6538977924000,54138,6540435293000,6538977995000,-71000,-0.071000
6539011247000,MATCHED,54130,6539011247000,54139,6540468610000,6539011312000,-65000,-0.065000
6539044567000,MATCHED,54131,6539044567000,54140,6540501928000,6539044630000,-63000,-0.063000
6539077883000,MATCHED,54132,6539077883000,54141,6540535245000,6539077947000,-64000,-0.064000
6539111210000,MATCHED,54133,6539111210000,54142,6540568570000,6539111272000,-62000,-0.062000
6539144520000,MATCHED,54134,6539144520000,54143,6540601889000,6539144591000,-71000,-0.071000
6539177840000,MATCHED,54135,6539177840000,54144,6540635221000,6539177923000,-83000,-0.083000
6539211155000,MATCHED,54136,6539211155000,54145,6540668519000,6539211221000,-66000,-0.066000
6539244473000,MATCHED,54137,6539244473000,54146,6540701846000,6539244548000,-75000,-0.075000
6539277790000,MATCHED,54138,6539277790000,54147,6540735158000,6539277860000,-70000,-0.070000
6539311110000,MATCHED,54139,6539311110000,54148,6540768474000,6539311176000,-66000,-0.066000
6539344427000,MATCHED,54140,6539344427000,54149,6540801792000,6539344494000,-67000,-0.067000
6539377748000,MATCHED,54141,6539377748000,54150,6540835110000,6539377812000,-64000,-0.064000
6539411065000,MATCHED,54142,6539411065000,54151,6540868429000,6539411131000,-66000,-0.066000
6539444386000,MATCHED,54143,6539444386000,54152,6540901747000,6539444449000,-63000,-0.063000
6539477708000,MATCHED,54144,6539477708000,54153,6540935064000,6539477766000,-58000,-0.058000
6539511023000,MATCHED,54145,6539511023000,54154,6540968384000,6539511086000,-63000,-0.063000
6539544341000,MATCHED,54146,6539544341000,54155,6541001702000,6539544404000,-63000,-0.063000
6539577657000,MATCHED,54147,6539577657000,54156,6541035021000,6539577723000,-66000,-0.066000
6539610976000,MATCHED,54148,6539610976000,54157,6541068340000,6539611042000,-66000,-0.066000
6539644294000,MATCHED,54149,6539644294000,54158,6541101657000,6539644359000,-65000,-0.065000
6539677612000,MATCHED,54150,6539677612000,54159,6541134976000,6539677678000,-66000,-0.066000
6539710932000,MATCHED,54151,6539710932000,54160,6541168295000,6539710997000,-65000,-0.065000
6539744250000,MATCHED,54152,6539744250000,54161,6541201612000,6539744314000,-64000,-0.064000
6539777568000,MATCHED,54153,6539777568000,54162,6541234939000,6539777641000,-73000,-0.073000
6539810887000,MATCHED,54154,6539810887000,54163,6541268254000,6539810956000,-69000,-0.069000
6539844205000,MATCHED,54155,6539844205000,54164,6541301571000,6539844273000,-68000,-0.068000
6539877526000,MATCHED,54156,6539877526000,54165,6541334898000,6539877600000,-74000,-0.074000
6539910842000,MATCHED,54157,6539910842000,54166,6541368203000,6539910905000,-63000,-0.063000
6539944165000,MATCHED,54158,6539944165000,54167,6541401529000,6539944231000,-66000,-0.066000
6539977481000,MATCHED,54159,6539977481000,54168,6541434842000,6539977544000,-63000,-0.063000
6540010798000,MATCHED,54160,6540010798000,54169,6541468159000,6540010861000,-63000,-0.063000
6540044118000,MATCHED,54161,6540044118000,54170,6541501477000,6540044179000,-61000,-0.061000
6540077443000,MATCHED,54162,6540077443000,54171,6541534799000,6540077501000,-58000,-0.058000
6540110763000,MATCHED,54163,6540110763000,54172,6541568118000,6540110820000,-57000,-0.057000
6540144079000,MATCHED,54164,6540144079000,54173,6541601440000,6540144142000,-63000,-0.063000
6540177407000,MATCHED,54165,6540177407000,54174,6541634769000,6540177471000,-64000,-0.064000
6540210709000,MATCHED,54166,6540210709000,54175,6541668071000,6540210773000,-64000,-0.064000
6540244031000,MATCHED,54167,6540244031000,54176,6541701403000,6540244105000,-74000,-0.074000
6540277346000,MATCHED,54168,6540277346000,54177,6541734708000,6540277410000,-64000,-0.064000
6540310664000,MATCHED,54169,6540310664000,54178,6541768026000,6540310728000,-64000,-0.064000
6540343981000,MATCHED,54170,6540343981000,54179,6541801342000,6540344044000,-63000,-0.063000
6540377304000,MATCHED,54171,6540377304000,54180,6541834664000,6540377366000,-62000,-0.062000
6540410619000,MATCHED,54172,6540410619000,54181,6541867985000,6540410687000,-68000,-0.068000
6540443937000,MATCHED,54173,6540443937000,54182,6541901306000,6540444008000,-71000,-0.071000
6540477262000,MATCHED,54174,6540477262000,54183,6541934618000,6540477320000,-58000,-0.058000
6540510579000,MATCHED,54175,6540510579000,54184,6541967946000,6540510648000,-69000,-0.069000
6540543893000,MATCHED,54176,6540543893000,54185,6542001262000,6540543964000,-71000,-0.071000
6540577225000,MATCHED,54177,6540577225000,54186,6542034584000,6540577286000,-61000,-0.061000
6540610536000,MATCHED,54178,6540610536000,54187,6542067894000,6540610596000,-60000,-0.060000
