Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
2821,2821,2839,9549414145000,10306543618000,1779380551034686694,1779380551026514800,FULL
2822,2822,2840,9549447462000,10306579715000,1779380551066763823,1779380551060576675,FULL
2823,2823,2841,9549480778000,10306615808000,1779380551099260541,1779380551092495904,FULL
2824,2824,2842,9549514097000,10306651903000,1779380551132543362,1779380551124097766,FULL
2825,2825,2843,9549547414000,10306687999000,1779380551167801014,1779380551159965420,FULL
2826,2826,2844,9549580734000,10306724094000,1779380551199458426,1779380551190672901,FULL
2827,2827,2845,9549614052000,10306760203000,1779380551232692025,1779380551224839424,FULL
2828,2828,2846,9549647371000,10306796288000,1779380551266215398,1779380551258678449,FULL
2829,2829,2847,9549680689000,10306832378000,1779380551299864234,1779380551292387920,FULL
2830,2830,2848,9549714008000,10306868475000,1779380551333227591,1779380551324427593,FULL
2831,2831,2849,9549747327000,10306904571000,1779380551366584522,1779380551358805502,FULL
2832,2832,2850,9549780644000,10306940669000,1779380551399855065,1779380551390302439,FULL
2833,2833,2851,9549813962000,10306976770000,1779380551433132034,1779380551424656848,FULL
2834,2834,2852,9549847281000,10307012859000,1779380551466485595,1779380551458034156,FULL
2835,2835,2853,9549880599000,10307048950000,1779380551500138263,1779380551491140281,FULL
2836,2836,2854,9549913924000,10307085052000,1779380551534014837,1779380551524735142,FULL
2837,2837,2855,9549947254000,10307121143000,1779380551567854615,1779380551557185329,FULL
2838,2838,2856,9549980562000,10307157235000,1779380551601198842,1779380551591391832,FULL
2839,2839,2857,9550013879000,10307193332000,1779380551634063075,1779380551623950907,FULL
2840,2840,2858,9550047198000,10307229426000,1779380551670216903,1779380551657821636,FULL
2841,2841,2860,9550080517000,10307265520000,1779380551709814084,1779380551724236791,FULL
2842,2842,2861,9550113833000,10307301626000,1779380551752133903,1779380551757045123,FULL
2843,2843,2862,9550147152000,10307337710000,1779380551785401669,1779380551791114720,FULL
2844,2844,2863,9550180470000,10307373811000,1779380551820409934,1779380551823763757,FULL
2845,2845,2864,9550213789000,10307409900000,1779380551851435408,1779380551858000668,FULL
2846,2846,2865,9550247110000,10307445995000,1779380551885300945,1779380551890631816,FULL
2847,2847,2866,9550280426000,10307482090000,1779380551917355167,1779380551924411620,FULL
2848,2848,2867,9550313744000,10307518185000,1779380551951840031,1779380551959165192,FULL
2849,2849,2868,9550347062000,10307554280000,1779380551984133788,1779380551990187559,FULL
2850,2850,2869,9550380382000,10307590374000,1779380552017438368,1779380552024684393,FULL
2851,2851,2870,9550413699000,10307626470000,1779380552053140774,1779380552058017979,FULL
2852,2852,2871,9550447018000,10307662564000,1779380552085089183,1779380552090535961,FULL
2853,2853,2872,9550480337000,10307698659000,1779380552117946008,1779380552123633550,FULL
2854,2854,2873,9550513657000,10307734754000,1779380552149235053,1779380552157901663,FULL
2855,2855,2874,9550546973000,10307770849000,1779380552181995917,1779380552190421016,FULL
2856,2856,2875,9550580292000,10307806945000,1779380552219329899,1779380552225097756,FULL
2857,2857,2876,9550613611000,10307843040000,1779380552251649341,1779380552258409731,FULL
2858,2858,2877,9550646929000,10307879135000,1779380552284743812,1779380552290025907,FULL
2859,2859,2878,9550680248000,10307915229000,1779380552318252908,1779380552324379020,FULL
2860,2860,2879,9550713567000,10307951324000,1779380552350795588,1779380552357439998,FULL
2861,2861,2880,9550746884000,10307987420000,1779380552383971780,1779380552402506378,FULL
2862,2862,2881,9550780203000,10308023520000,1779380552420228422,1779380552429573543,FULL
2863,2863,2881,9550813521000,10308059618000,1779380552451877760,1779380552429573543,FULL
2864,2864,2882,9550846841000,10308095709000,1779380552483506486,1779380552484951805,FULL
2865,2865,2883,9550880159000,10308131803000,1779380552519278781,1779380552518453667,FULL
2866,2866,2884,9550913477000,10308167901000,1779380552554840504,1779380552544101475,FULL
2867,2867,2885,9550946796000,10308203996000,1779380552586251011,1779380552584959451,FULL
2868,2868,2886,9550980115000,10308240096000,1779380552618897968,1779380552618179483,FULL
2869,2869,2887,9551013433000,10308276181000,1779380552650336123,1779380552645892234,FULL
2870,2870,2888,9551046751000,10308312275000,1779380552686158565,1779380552685818293,FULL
2871,2871,2889,9551080069000,10308348369000,1779380552717469388,1779380552719084657,FULL
2872,2872,2890,9551113387000,10308384465000,1779380552750600080,1779380552756933755,FULL
2873,2873,2891,9551146705000,10308420560000,1779380552783520590,1779380552785398906,FULL
2874,2874,2892,9551180024000,10308456654000,1779380552817976436,1779380552818328422,FULL
2875,2875,2893,9551213343000,10308492751000,1779380552851626623,1779380552851874228,FULL
2876,2876,2894,9551246661000,10308528847000,1779380552884407319,1779380552885007483,FULL
2877,2877,2895,9551279980000,10308564942000,1779380552918868424,1779380552918291328,FULL
2878,2878,2896,9551313298000,10308601037000,1779380552954821310,1779380552951697469,FULL
2879,2879,2897,9551346617000,10308637129000,1779380552987027845,1779380552985020055,FULL
2880,2880,2898,9551379938000,10308673226000,1779380553030602837,1779380553018307567,FULL
2881,2881,2899,9551413255000,10308709319000,1779380553051945967,1779380553051603135,FULL
2882,2882,2900,9551446572000,10308745417000,1779380553084201557,1779380553084992331,FULL
2883,2883,2901,9551479892000,10308781509000,1779380553115009478,1779380553118256547,FULL
2884,2884,2902,9551513209000,10308817604000,1779380553147239680,1779380553151479745,FULL
2885,2885,2903,9551546526000,10308853700000,1779380553180069505,1779380553184928997,FULL
2886,2886,2904,9551579845000,10308889797000,1779380553214087392,1779380553218336286,FULL
2887,2887,2905,9551613164000,10308925889000,1779380553250887677,1779380553251659761,FULL
2888,2888,2906,9551646483000,10308961986000,1779380553283000232,1779380553286603479,FULL
2889,2889,2907,9551679801000,10308998079000,1779380553317293079,1779380553318418691,FULL
2890,2890,2908,9551713120000,10309034174000,1779380553353253742,1779380553351668814,FULL
2891,2891,2909,9551746439000,10309070271000,1779380553385693849,1779380553387363933,FULL
2892,2892,2910,9551779758000,10309106364000,1779380553418688136,1779380553418270913,FULL
2893,2893,2911,9551813076000,10309142461000,1779380553451906198,1779380553451519833,FULL
2894,2894,2912,9551846395000,10309178555000,1779380553486180972,1779380553484802067,FULL
2895,2895,2913,9551879713000,10309214649000,1779380553518300323,1779380553518354206,FULL
2896,2896,2914,9551913033000,10309250745000,1779380553551827160,1779380553551482887,FULL
2897,2897,2915,9551946350000,10309286840000,1779380553584084973,1779380553584746733,FULL
2898,2898,2916,9551979669000,10309322935000,1779380553617627309,1779380553618157132,FULL
2899,2899,2917,9552012987000,10309359031000,1779380553650629151,1779380553651529107,FULL
2900,2900,2918,9552046305000,10309395124000,1779380553684062359,1779380553684766286,FULL
2901,2901,2919,9552079624000,10309431225000,1779380553716771871,1779380553718073928,FULL
2902,2902,2920,9552112942000,10309467318000,1779380553754089465,1779380553751487994,FULL
2903,2903,2921,9552146260000,10309503414000,1779380553787058826,1779380553787434166,FULL
2904,2904,2922,9552179579000,10309539505000,1779380553818259168,1779380553818066297,FULL
2905,2905,2923,9552212898000,10309575602000,1779380553852549460,1779380553851409123,FULL
2906,2906,2924,9552246214000,10309611697000,1779380553884145502,1779380553887081872,FULL
2907,2907,2925,9552279535000,10309647792000,1779380553916163836,1779380553918157516,FULL
2908,2908,2926,9552312852000,10309683886000,1779380553950421220,1779380553951302141,FULL
2909,2909,2927,9552346171000,10309719982000,1779380553982580997,1779380553984701911,FULL
2910,2910,2928,9552379489000,10309756078000,1779380554017151008,1779380554018116737,FULL
2911,2911,2929,9552412807000,10309792173000,1779380554050307645,1779380554051543822,FULL
2912,2912,2930,9552446126000,10309828267000,1779380554084055239,1779380554084629447,FULL
2913,2913,2931,9552479444000,10309864361000,1779380554116942675,1779380554118051014,FULL
2914,2914,2932,9552512763000,10309900457000,1779380554152474972,1779380554153593689,FULL
2915,2915,2933,9552546082000,10309936551000,1779380554185108781,1779380554183382661,FULL
2916,2916,2934,9552579399000,10309972646000,1779380554217094874,1779380554216489305,FULL
2917,2917,2935,9552612719000,10310008742000,1779380554250049921,1779380554249722021,FULL
2918,2918,2936,9552646037000,10310044840000,1779380554282397547,1779380554284648240,FULL
2919,2919,2937,9552679356000,10310080935000,1779380554316920800,1779380554317804809,FULL
2920,2920,2938,9552712675000,10310117030000,1779380554350175769,1779380554351319282,FULL
2921,2921,2939,9552745992000,10310153123000,1779380554382426989,1779380554384492407,FULL
2922,2922,2940,9552779314000,10310189233000,1779380554416727744,1779380554434106132,FULL
2923,2923,2941,9552812631000,10310225315000,1779380554450023120,1779380554456491119,FULL
2924,2924,2942,9552845948000,10310261413000,1779380554484398300,1779380554486471238,FULL
2925,2925,2943,9552879267000,10310297501000,1779380554516660131,1779380554519055645,FULL
2926,2926,2944,9552912585000,10310333596000,1779380554550076210,1779380554551102892,FULL
2927,2927,2945,9552945904000,10310369692000,1779380554584149911,1779380554575033828,FULL
2928,2928,2946,9552979224000,10310405786000,1779380554616897404,1779380554609162110,FULL
2929,2929,2947,9553012541000,10310441882000,1779380554650433981,1779380554649448128,FULL
2930,2930,2948,9553045860000,10310477977000,1779380554682252706,1779380554677902835,FULL
2931,2931,2949,9553079177000,10310514072000,1779380554716915568,1779380554718620628,FULL
2932,2932,2950,9553112510000,10310550167000,1779380554750129667,1779380554751976547,FULL
2933,2933,2951,9553145814000,10310586262000,1779380554782411369,1779380554786524102,FULL
2934,2934,2952,9553179132000,10310622356000,1779380554816734771,1779380554817671265,FULL
2935,2935,2953,9553212450000,10310658452000,1779380554848676976,1779380554851058369,FULL
2936,2936,2954,9553245769000,10310694548000,1779380554883219691,1779380554884459232,FULL
2937,2937,2955,9553279087000,10310730642000,1779380554915718946,1779380554918221739,FULL
2938,2938,2956,9553312407000,10310766737000,1779380554949702500,1779380554951096867,FULL
2939,2939,2957,9553345725000,10310802831000,1779380554982179663,1779380554984232714,FULL
2940,2940,2958,9553379043000,10310838927000,1779380555029272284,1779380555012451738,FULL
2941,2941,2959,9553412361000,10310875021000,1779380555050808042,1779380555051036254,FULL
2942,2942,2960,9553445679000,10310911119000,1779380555083421110,1779380555084247582,FULL
2943,2943,2961,9553479001000,10310947214000,1779380555115255187,1779380555119773499,FULL
2944,2944,2962,9553512319000,10310983309000,1779380555149599922,1779380555150989809,FULL
2945,2945,2963,9553545636000,10311019404000,1779380555182363008,1779380555184384098,FULL
2946,2946,2964,9553578954000,10311055499000,1779380555215024020,1779380555217552259,FULL
2947,2947,2965,9553612274000,10311091594000,1779380555248732929,1779380555250961826,FULL
2948,2948,2966,9553645590000,10311127689000,1779380555282174970,1779380555284335541,FULL
2949,2949,2967,9553678908000,10311163784000,1779380555316471595,1779380555317507017,FULL
2950,2950,2968,9553712228000,10311199879000,1779380555348825778,1779380555350891565,FULL
2951,2951,2969,9553745547000,10311235975000,1779380555382108876,1779380555384060875,FULL
2952,2952,2970,9553778863000,10311272069000,1779380555418342370,1779380555419921548,FULL
2953,2953,2971,9553812185000,10311308165000,1779380555449211067,1779380555450772213,FULL
2954,2954,2972,9553845500000,10311344259000,1779380555483497026,1779380555484196002,FULL
2955,2955,2973,9553878819000,10311380355000,1779380555515765487,1779380555517426292,FULL
2956,2956,2974,9553912138000,10311416450000,1779380555549276046,1779380555550593232,FULL
2957,2957,2975,9553945456000,10311452545000,1779380555582540126,1779380555584659329,FULL
2958,2958,2976,9553978777000,10311488639000,1779380555615676726,1779380555618364707,FULL
2959,2959,2977,9554012094000,10311524736000,1779380555655655255,1779380555651865699,FULL
2960,2960,2978,9554045414000,10311560829000,1779380555690679428,1779380555684317979,FULL
2961,2961,2979,9554078732000,10311596924000,1779380555722542634,1779380555717600232,FULL
2962,2962,2980,9554112058000,10311633019000,1779380555747973758,1779380555751996807,FULL
2963,2963,2981,9554145370000,10311669115000,1779380555777917003,1779380555785450670,FULL
2964,2964,2982,9554178688000,10311705210000,1779380555810832123,1779380555817310085,FULL
2965,2965,2983,9554212021000,10311741306000,1779380555836521542,1779380555850852687,FULL
2966,2966,2983,9554245323000,10311777399000,1779380555866756690,1779380555850852687,FULL
2967,2967,2985,9554278648000,10311813494000,1779380555904173468,1779380555917165177,FULL
2968,2968,2985,9554311967000,10311849589000,1779380555931517536,1779380555917165177,FULL
2969,2969,2986,9554345278000,10311885685000,1779380555965066076,1779380555950632502,FULL
2970,2970,2987,9554378595000,10311921779000,1779380555997891531,1779380555984993171,FULL
2971,2971,2988,9554411916000,10311957875000,1779380556032442950,1779380556017934057,FULL
2972,2972,2989,9554445240000,10311993970000,1779380556065206016,1779380556051395586,FULL
2973,2973,2990,9554478556000,10312030065000,1779380556099852804,1779380556084356490,FULL
2974,2974,2991,9554511882000,10312066160000,1779380556133592435,1779380556117120841,FULL
2975,2975,2992,9554545193000,10312102255000,1779380556166807257,1779380556150776034,FULL
2976,2976,2993,9554578509000,10312138350000,1779380556199020144,1779380556183748531,FULL
2977,2977,2995,9554611838000,10312174445000,1779380556232617721,1779380556244953033,FULL
2978,2978,2996,9554645152000,10312210540000,1779380556268878344,1779380556285889879,FULL
2979,2979,2997,9554678483000,10312246635000,1779380556301959815,1779380556318007773,FULL
2980,2980,2997,9554711803000,10312282730000,1779380556335061712,1779380556318007773,FULL
2981,2981,2998,9554745108000,10312318825000,1779380556367685002,1779380556352967010,FULL
