EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380563911603422,MATCHED,3207,1779380563911603422,3225,1779380563914347938,-2744516,-2.744516
1779380563945691253,MATCHED,3208,1779380563945691253,3226,1779380563947629673,-1938420,-1.938420
1779380563979047147,MATCHED,3209,1779380563979047147,3227,1779380563981097961,-2050814,-2.050814
1779380564012375708,MATCHED,3210,1779380564012375708,3228,1779380564014639267,-2263559,-2.263559
1779380564045546881,MATCHED,3211,1779380564045546881,3229,1779380564047780225,-2233344,-2.233344
1779380564083031695,MATCHED,3212,1779380564083031695,3230,1779380564081058478,1973217,1.973217
1779380564115727485,MATCHED,3213,1779380564115727485,3231,1779380564114356120,1371365,1.371365
1779380564149193934,MATCHED,3214,1779380564149193934,3232,1779380564148183516,1010418,1.010418
1779380564169249614,MATCHED,3215,1779380564169249614,3233,1779380564181037773,-11788159,-11.788159
1779380564197707615,MATCHED,3216,1779380564197707615,3234,1779380564214246619,-16539004,-16.539004
1779380564229008160,MATCHED,3217,1779380564229008160,3234,1779380564214246619,14761541,14.761541
1779380564282262606,MATCHED,3218,1779380564282262606,3236,1779380564280702663,1559943,1.559943
1779380564300686526,MATCHED,3219,1779380564300686526,3237,1779380564314262747,-13576221,-13.576221
1779380564329768057,MATCHED,3220,1779380564329768057,3237,1779380564314262747,15505310,15.505310
1779380564365578110,MATCHED,3221,1779380564365578110,3239,1779380564380727291,-15149181,-15.149181
1779380564397064246,MATCHED,3222,1779380564397064246,3239,1779380564380727291,16336955,16.336955
1779380564430078681,MATCHED,3223,1779380564430078681,3240,1779380564428854345,1224336,1.224336
1779380564463777553,MATCHED,3224,1779380564463777553,3241,1779380564450441785,13335768,13.335768
1779380564505532878,MATCHED,3225,1779380564505532878,3243,1779380564507174034,-1641156,-1.641156
1779380564546372842,MATCHED,3226,1779380564546372842,3244,1779380564546029771,343071,0.343071
1779380564575233098,MATCHED,3227,1779380564575233098,3245,1779380564570417869,4815229,4.815229
1779380564595582535,MATCHED,3228,1779380564595582535,3246,1779380564605507864,-9925329,-9.925329
1779380564627554239,MATCHED,3229,1779380564627554239,3246,1779380564605507864,22046375,22.046375
1779380564660299751,MATCHED,3230,1779380564660299751,3247,1779380564649602049,10697702,10.697702
1779380564694173714,MATCHED,3231,1779380564694173714,3248,1779380564681613240,12560474,12.560474
1779380564727881159,MATCHED,3232,1779380564727881159,3249,1779380564716292017,11589142,11.589142
1779380564760827261,MATCHED,3233,1779380564760827261,3250,1779380564747891842,12935419,12.935419
1779380564794164952,MATCHED,3234,1779380564794164952,3251,1779380564780759784,13405168,13.405168
1779380564827502642,MATCHED,3235,1779380564827502642,3252,1779380564814086851,13415791,13.415791
1779380564860359190,MATCHED,3236,1779380564860359190,3253,1779380564847493844,12865346,12.865346
1779380564894445761,MATCHED,3237,1779380564894445761,3254,1779380564880780375,13665386,13.665386
1779380564927493140,MATCHED,3238,1779380564927493140,3255,1779380564914091535,13401605,13.401605
1779380564960185226,MATCHED,3239,1779380564960185226,3256,1779380564947471435,12713791,12.713791
1779380564999091655,MATCHED,3240,1779380564999091655,3258,1779380565014126588,-15034933,-15.034933
1779380565029070640,MATCHED,3241,1779380565029070640,3258,1779380565014126588,14944052,14.944052
1779380565060825051,MATCHED,3242,1779380565060825051,3259,1779380565049016659,11808392,11.808392
1779380565093108567,MATCHED,3243,1779380565093108567,3260,1779380565080763612,12344955,12.344955
1779380565127290434,MATCHED,3244,1779380565127290434,3261,1779380565114132383,13158051,13.158051
1779380565159712300,MATCHED,3245,1779380565159712300,3262,1779380565147426080,12286220,12.286220
1779380565193051398,MATCHED,3246,1779380565193051398,3263,1779380565180752888,12298510,12.298510
1779380565228719028,MATCHED,3247,1779380565228719028,3264,1779380565216877133,11841895,11.841895
1779380565260055980,MATCHED,3248,1779380565260055980,3265,1779380565248825861,11230119,11.230119
1779380565293304134,MATCHED,3249,1779380565293304134,3266,1779380565281446880,11857254,11.857254
1779380565326947173,MATCHED,3250,1779380565326947173,3267,1779380565316120360,10826813,10.826813
1779380565362793634,MATCHED,3251,1779380565362793634,3268,1779380565347243708,15549926,15.549926
1779380565393305724,MATCHED,3252,1779380565393305724,3269,1779380565380953253,12352471,12.352471
1779380565427534461,MATCHED,3253,1779380565427534461,3270,1779380565413803400,13731061,13.731061
1779380565460926355,MATCHED,3254,1779380565460926355,3271,1779380565447270280,13656075,13.656075
1779380565493821124,MATCHED,3255,1779380565493821124,3272,1779380565482849345,10971779,10.971779
1779380565530604723,MATCHED,3256,1779380565530604723,3274,1779380565546959411,-16354688,-16.354688
1779380565562677927,MATCHED,3257,1779380565562677927,3274,1779380565546959411,15718516,15.718516
1779380565594936906,MATCHED,3258,1779380565594936906,3275,1779380565580397478,14539428,14.539428
1779380565627757139,MATCHED,3259,1779380565627757139,3276,1779380565613847303,13909836,13.909836
1779380565662385316,MATCHED,3260,1779380565662385316,3277,1779380565647238648,15146668,15.146668
1779380565699655633,MATCHED,3261,1779380565699655633,3279,1779380565713846598,-14190965,-14.190965
1779380565730799494,MATCHED,3262,1779380565730799494,3280,1779380565747078222,-16278728,-16.278728
1779380565764182888,MATCHED,3263,1779380565764182888,3281,1779380565780394308,-16211420,-16.211420
1779380565797038546,MATCHED,3264,1779380565797038546,3281,1779380565780394308,16644238,16.644238
1779380565830659475,MATCHED,3265,1779380565830659475,3283,1779380565846997295,-16337820,-16.337820
1779380565863990499,MATCHED,3266,1779380565863990499,3283,1779380565846997295,16993204,16.993204
1779380565896872527,MATCHED,3267,1779380565896872527,3284,1779380565881469777,15402750,15.402750
1779380565930707731,MATCHED,3268,1779380565930707731,3286,1779380565946922534,-16214803,-16.214803
1779380565964003422,MATCHED,3269,1779380565964003422,3287,1779380565980636561,-16633139,-16.633139
1779380565996779378,MATCHED,3270,1779380565996779378,3287,1779380565980636561,16142817,16.142817
1779380566030593359,MATCHED,3271,1779380566030593359,3289,1779380566047069513,-16476154,-16.476154
1779380566062078847,MATCHED,3272,1779380566062078847,3289,1779380566047069513,15009334,15.009334
1779380566093895442,MATCHED,3273,1779380566093895442,3290,1779380566080208564,13686878,13.686878
1779380566126739564,MATCHED,3274,1779380566126739564,3291,1779380566113765110,12974454,12.974454
1779380566160756395,MATCHED,3275,1779380566160756395,3292,1779380566146882013,13874382,13.874382
1779380566194037827,MATCHED,3276,1779380566194037827,3293,1779380566180266043,13771784,13.771784
1779380566228159750,MATCHED,3277,1779380566228159750,3294,1779380566213837108,14322642,14.322642
1779380566260894188,MATCHED,3278,1779380566260894188,3295,1779380566247381025,13513163,13.513163
1779380566293744161,MATCHED,3279,1779380566293744161,3296,1779380566281745990,11998171,11.998171
1779380566327149925,MATCHED,3280,1779380566327149925,3298,1779380566330563945,-3414020,-3.414020
1779380566360187508,MATCHED,3281,1779380566360187508,3299,1779380566353224837,6962671,6.962671
1779380566393012092,MATCHED,3282,1779380566393012092,3300,1779380566397577317,-4565225,-4.565225
1779380566426801500,MATCHED,3283,1779380566426801500,3301,1779380566422002340,4799160,4.799160
1779380566459824324,MATCHED,3284,1779380566459824324,3302,1779380566454309936,5514388,5.514388
1779380566493350716,MATCHED,3285,1779380566493350716,3303,1779380566484869401,8481315,8.481315
1779380566526665296,MATCHED,3286,1779380566526665296,3304,1779380566518632168,8033128,8.033128
1779380566560027134,MATCHED,3287,1779380566560027134,3305,1779380566552225788,7801346,7.801346
1779380566592741905,MATCHED,3288,1779380566592741905,3306,1779380566583699244,9042661,9.042661
1779380566626688552,MATCHED,3289,1779380566626688552,3307,1779380566617101532,9587020,9.587020
1779380566660707254,MATCHED,3290,1779380566660707254,3308,1779380566652448617,8258637,8.258637
1779380566692676718,MATCHED,3291,1779380566692676718,3309,1779380566686824138,5852580,5.852580
1779380566726902640,MATCHED,3292,1779380566726902640,3310,1779380566725515338,1387302,1.387302
1779380566761925554,MATCHED,3293,1779380566761925554,3311,1779380566757703158,4222396,4.222396
1779380566793265376,MATCHED,3294,1779380566793265376,3312,1779380566792154399,1110977,1.110977
1779380566825992333,MATCHED,3295,1779380566825992333,3313,1779380566826811750,-819417,-0.819417
1779380566859879591,MATCHED,3296,1779380566859879591,3314,1779380566859075791,803800,0.803800
1779380566892720195,MATCHED,3297,1779380566892720195,3315,1779380566889906049,2814146,2.814146
1779380566926619731,MATCHED,3298,1779380566926619731,3316,1779380566927078579,-458848,-0.458848
1779380566959752572,MATCHED,3299,1779380566959752572,3317,1779380566958976938,775634,0.775634
1779380566998398226,MATCHED,3300,1779380566998398226,3318,1779380566989921547,8476679,8.476679
1779380567028280711,MATCHED,3301,1779380567028280711,3319,1779380567024495954,3784757,3.784757
1779380567061943491,MATCHED,3302,1779380567061943491,3320,1779380567054550646,7392845,7.392845
1779380567092224380,MATCHED,3303,1779380567092224380,3321,1779380567085598995,6625385,6.625385
1779380567125272055,MATCHED,3304,1779380567125272055,3322,1779380567122147123,3124932,3.124932
1779380567158778392,MATCHED,3305,1779380567158778392,3323,1779380567157246118,1532274,1.532274
1779380567192164897,MATCHED,3306,1779380567192164897,3324,1779380567185444661,6720236,6.720236
1779380567225690715,MATCHED,3307,1779380567225690715,3325,1779380567220856393,4834322,4.834322
1779380567259980099,MATCHED,3308,1779380567259980099,3326,1779380567252101222,7878877,7.878877
1779380567292571113,MATCHED,3309,1779380567292571113,3327,1779380567288732683,3838430,3.838430
1779380567325980969,MATCHED,3310,1779380567325980969,3328,1779380567318572932,7408037,7.408037
1779380567359197864,MATCHED,3311,1779380567359197864,3329,1779380567353063063,6134801,6.134801
1779380567392515055,MATCHED,3312,1779380567392515055,3330,1779380567385436806,7078249,7.078249
1779380567425897504,MATCHED,3313,1779380567425897504,3331,1779380567420965630,4931874,4.931874
1779380567459149270,MATCHED,3314,1779380567459149270,3332,1779380567452117626,7031644,7.031644
1779380567492880308,MATCHED,3315,1779380567492880308,3333,1779380567486208000,6672308,6.672308
1779380567525851540,MATCHED,3316,1779380567525851540,3334,1779380567518427597,7423943,7.423943
1779380567559042102,MATCHED,3317,1779380567559042102,3335,1779380567552253956,6788146,6.788146
1779380567593934443,MATCHED,3318,1779380567593934443,3336,1779380567585033528,8900915,8.900915
1779380567626103775,MATCHED,3319,1779380567626103775,3337,1779380567619154847,6948928,6.948928
1779380567660063404,MATCHED,3320,1779380567660063404,3338,1779380567653009799,7053605,7.053605
1779380567693340428,MATCHED,3321,1779380567693340428,3339,1779380567685511430,7828998,7.828998
1779380567726383400,MATCHED,3322,1779380567726383400,3340,1779380567718835201,7548199,7.548199
1779380567760046661,MATCHED,3323,1779380567760046661,3341,1779380567751453219,8593442,8.593442
1779380567792915764,MATCHED,3324,1779380567792915764,3342,1779380567785531446,7384318,7.384318
1779380567826327027,MATCHED,3325,1779380567826327027,3343,1779380567818054521,8272506,8.272506
1779380567858945151,MATCHED,3326,1779380567858945151,3344,1779380567852269136,6676015,6.676015
1779380567892822873,MATCHED,3327,1779380567892822873,3345,1779380567884793692,8029181,8.029181
1779380567926351284,MATCHED,3328,1779380567926351284,3346,1779380567918205259,8146025,8.146025
1779380567958889613,MATCHED,3329,1779380567958889613,3347,1779380567952282078,6607535,6.607535
1779380567993162719,MATCHED,3330,1779380567993162719,3348,1779380567984749469,8413250,8.413250
1779380568025678566,MATCHED,3331,1779380568025678566,3349,1779380568018880973,6797593,6.797593
1779380568059814193,MATCHED,3332,1779380568059814193,3350,1779380568051594213,8219980,8.219980
1779380568092885442,MATCHED,3333,1779380568092885442,3351,1779380568084767523,8117919,8.117919
1779380568125898488,MATCHED,3334,1779380568125898488,3352,1779380568118854990,7043498,7.043498
1779380568159458769,MATCHED,3335,1779380568159458769,3353,1779380568152245927,7212842,7.212842
1779380568192905791,MATCHED,3336,1779380568192905791,3354,1779380568184737910,8167881,8.167881
1779380568225676654,MATCHED,3337,1779380568225676654,3355,1779380568220596712,5079942,5.079942
1779380568259283990,MATCHED,3338,1779380568259283990,3356,1779380568252878660,6405330,6.405330
1779380568298670025,MATCHED,3339,1779380568298670025,3357,1779380568285982359,12687666,12.687666
1779380568326609457,MATCHED,3340,1779380568326609457,3358,1779380568318526064,8083393,8.083393
1779380568360173701,MATCHED,3341,1779380568360173701,3359,1779380568354571883,5601818,5.601818
1779380568395537000,MATCHED,3342,1779380568395537000,3360,1779380568396597681,-1060681,-1.060681
1779380568429394796,MATCHED,3343,1779380568429394796,3361,1779380568420381378,9013418,9.013418
1779380568459175357,MATCHED,3344,1779380568459175357,3362,1779380568452283088,6892269,6.892269
1779380568492902229,MATCHED,3345,1779380568492902229,3363,1779380568483447047,9455182,9.455182
1779380568526019977,MATCHED,3346,1779380568526019977,3364,1779380568515831790,10188187,10.188187
1779380568559331816,MATCHED,3347,1779380568559331816,3365,1779380568549106840,10224976,10.224976
1779380568593794143,MATCHED,3348,1779380568593794143,3366,1779380568582693238,11100905,11.100905
1779380568626131196,MATCHED,3349,1779380568626131196,3367,1779380568616008324,10122872,10.122872
1779380568659572829,MATCHED,3350,1779380568659572829,3368,1779380568651070078,8502751,8.502751
1779380568692594931,MATCHED,3351,1779380568692594931,3369,1779380568683695356,8899575,8.899575
1779380568725571829,MATCHED,3352,1779380568725571829,3370,1779380568716718019,8853810,8.853810
1779380568759942379,MATCHED,3353,1779380568759942379,3371,1779380568751199464,8742915,8.742915
1779380568794177301,MATCHED,3354,1779380568794177301,3372,1779380568783812094,10365207,10.365207
1779380568827191569,MATCHED,3355,1779380568827191569,3373,1779380568816836979,10354590,10.354590
1779380568862853883,MATCHED,3356,1779380568862853883,3374,1779380568850762485,12091398,12.091398
1779380568891704324,MATCHED,3357,1779380568891704324,3375,1779380568884256829,7447495,7.447495
1779380568927850004,MATCHED,3358,1779380568927850004,3376,1779380568917607877,10242127,10.242127
1779380568963808352,MATCHED,3359,1779380568963808352,3377,1779380568951199461,12608891,12.608891
1779380569002347952,MATCHED,3360,1779380569002347952,3379,1779380569017678097,-15330145,-15.330145
1779380569030080738,MATCHED,3361,1779380569030080738,3379,1779380569017678097,12402641,12.402641
1779380569061331079,MATCHED,3362,1779380569061331079,3380,1779380569050991276,10339803,10.339803
1779380569098795783,MATCHED,3363,1779380569098795783,3381,1779380569084273770,14522013,14.522013
1779380569125404210,MATCHED,3364,1779380569125404210,3382,1779380569117857742,7546468,7.546468
1779380569166279266,MATCHED,3365,1779380569166279266,3383,1779380569151546158,14733108,14.733108
1779380569210048848,MATCHED,3366,1779380569210048848,3385,1779380569217832259,-7783411,-7.783411
