EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779985706086324472,MATCHED,68219,1779985706086324472,68080,1779985706074452075,11872397,11.872397
1779985706124540205,MATCHED,68220,1779985706124540205,68082,1779985706141035964,-16495759,-16.495759
1779985706155111111,MATCHED,68221,1779985706155111111,68082,1779985706141035964,14075147,14.075147
1779985706186595488,MATCHED,68222,1779985706186595488,68083,1779985706174300076,12295412,12.295412
1779985706220390193,MATCHED,68223,1779985706220390193,68084,1779985706208531124,11859069,11.859069
1779985706254328989,MATCHED,68224,1779985706254328989,68085,1779985706242386361,11942628,11.942628
1779985706285322149,MATCHED,68225,1779985706285322149,68086,1779985706274314190,11007959,11.007959
1779985706319070040,MATCHED,68226,1779985706319070040,68087,1779985706308446739,10623301,10.623301
1779985706352224585,MATCHED,68227,1779985706352224585,68088,1779985706340817397,11407188,11.407188
1779985706384891894,MATCHED,68228,1779985706384891894,68089,1779985706375221314,9670580,9.670580
1779985706418474120,MATCHED,68229,1779985706418474120,68090,1779985706410112579,8361541,8.361541
1779985706452358583,MATCHED,68230,1779985706452358583,68091,1779985706441268230,11090353,11.090353
1779985706485093558,MATCHED,68231,1779985706485093558,68092,1779985706477886719,7206839,7.206839
1779985706518474934,MATCHED,68232,1779985706518474934,68093,1779985706508555004,9919930,9.919930
1779985706551776589,MATCHED,68233,1779985706551776589,68094,1779985706541479676,10296913,10.296913
1779985706585055985,MATCHED,68234,1779985706585055985,68095,1779985706574814159,10241826,10.241826
1779985706618958800,MATCHED,68235,1779985706618958800,68096,1779985706608784395,10174405,10.174405
1779985706652401175,MATCHED,68236,1779985706652401175,68097,1779985706661844988,-9443813,-9.443813
1779985706685693274,MATCHED,68237,1779985706685693274,68098,1779985706683331230,2362044,2.362044
1779985706718920041,MATCHED,68238,1779985706718920041,68099,1779985706711373466,7546575,7.546575
1779985706752726023,MATCHED,68239,1779985706752726023,68100,1779985706739883291,12842732,12.842732
1779985706785603423,MATCHED,68240,1779985706785603423,68101,1779985706775429419,10174004,10.174004
1779985706818908374,MATCHED,68241,1779985706818908374,68102,1779985706806395443,12512931,12.512931
1779985706852483359,MATCHED,68242,1779985706852483359,68103,1779985706839224689,13258670,13.258670
1779985706884951763,MATCHED,68243,1779985706884951763,68104,1779985706874238934,10712829,10.712829
1779985706918906318,MATCHED,68244,1779985706918906318,68105,1779985706906816479,12089839,12.089839
1779985706952198047,MATCHED,68245,1779985706952198047,68106,1779985706939897094,12300953,12.300953
1779985706986133899,MATCHED,68246,1779985706986133899,68107,1779985706973230910,12902989,12.902989
1779985707018674339,MATCHED,68247,1779985707018674339,68108,1779985707006505986,12168353,12.168353
1779985707052144547,MATCHED,68248,1779985707052144547,68109,1779985707039785950,12358597,12.358597
1779985707086903594,MATCHED,68249,1779985707086903594,68110,1779985707073042897,13860697,13.860697
1779985707118888244,MATCHED,68250,1779985707118888244,68111,1779985707107033781,11854463,11.854463
1779985707152180528,MATCHED,68251,1779985707152180528,68112,1779985707140504632,11675896,11.675896
1779985707185377073,MATCHED,68252,1779985707185377073,68113,1779985707174118853,11258220,11.258220
1779985707218646135,MATCHED,68253,1779985707218646135,68114,1779985707207266782,11379353,11.379353
1779985707251425184,MATCHED,68254,1779985707251425184,68115,1779985707240397433,11027751,11.027751
1779985707285357480,MATCHED,68255,1779985707285357480,68116,1779985707273583362,11774118,11.774118
1779985707318456081,MATCHED,68256,1779985707318456081,68117,1779985707306909122,11546959,11.546959
1779985707352957001,MATCHED,68257,1779985707352957001,68118,1779985707340177642,12779359,12.779359
1779985707386897223,MATCHED,68258,1779985707386897223,68119,1779985707373511829,13385394,13.385394
1779985707418883762,MATCHED,68259,1779985707418883762,68120,1779985707406782275,12101487,12.101487
1779985707452029270,MATCHED,68260,1779985707452029270,68121,1779985707441255617,10773653,10.773653
1779985707485309073,MATCHED,68261,1779985707485309073,68122,1779985707473877421,11431652,11.431652
1779985707518496562,MATCHED,68262,1779985707518496562,68123,1779985707508359301,10137261,10.137261
1779985707551919234,MATCHED,68263,1779985707551919234,68124,1779985707540963827,10955407,10.955407
1779985707584533673,MATCHED,68264,1779985707584533673,68125,1779985707573732056,10801617,10.801617
1779985707618534358,MATCHED,68265,1779985707618534358,68126,1779985707607975382,10558976,10.558976
1779985707651990252,MATCHED,68266,1779985707651990252,68127,1779985707641496863,10493389,10.493389
1779985707685158074,MATCHED,68267,1779985707685158074,68128,1779985707674223999,10934075,10.934075
1779985707717862439,MATCHED,68268,1779985707717862439,68129,1779985707707870979,9991460,9.991460
1779985707751825772,MATCHED,68269,1779985707751825772,68130,1779985707741236424,10589348,10.589348
1779985707785084834,MATCHED,68270,1779985707785084834,68131,1779985707773737859,11346975,11.346975
1779985707821068961,MATCHED,68271,1779985707821068961,68132,1779985707807658966,13409995,13.409995
1779985707852453672,MATCHED,68272,1779985707852453672,68133,1779985707841335094,11118578,11.118578
1779985707884598117,MATCHED,68273,1779985707884598117,68134,1779985707875664660,8933457,8.933457
1779985707918574931,MATCHED,68274,1779985707918574931,68135,1779985707908858773,9716158,9.716158
1779985707952236971,MATCHED,68275,1779985707952236971,68136,1779985707942565271,9671700,9.671700
1779985707984522599,MATCHED,68276,1779985707984522599,68137,1779985707975045687,9476912,9.476912
1779985708020085989,MATCHED,68277,1779985708020085989,68138,1779985708010761944,9324045,9.324045
1779985708053644660,MATCHED,68278,1779985708053644660,68139,1779985708041146751,12497909,12.497909
1779985708086558578,MATCHED,68279,1779985708086558578,68140,1779985708074575955,11982623,11.982623
1779985708125446896,MATCHED,68280,1779985708125446896,68141,1779985708110287007,15159889,15.159889
1779985708154382300,MATCHED,68281,1779985708154382300,68142,1779985708142619666,11762634,11.762634
1779985708187738121,MATCHED,68282,1779985708187738121,68143,1779985708174013278,13724843,13.724843
1779985708218393451,MATCHED,68283,1779985708218393451,68144,1779985708208306974,10086477,10.086477
1779985708250623765,MATCHED,68284,1779985708250623765,68145,1779985708242693428,7930337,7.930337
1779985708284221472,MATCHED,68285,1779985708284221472,68146,1779985708274028041,10193431,10.193431
1779985708318541671,MATCHED,68286,1779985708318541671,68147,1779985708308620512,9921159,9.921159
1779985708350628431,MATCHED,68287,1779985708350628431,68148,1779985708341985253,8643178,8.643178
1779985708384919076,MATCHED,68288,1779985708384919076,68149,1779985708373696177,11222899,11.222899
1779985708417775439,MATCHED,68289,1779985708417775439,68150,1779985708408660719,9114720,9.114720
1779985708451709272,MATCHED,68290,1779985708451709272,68151,1779985708440878286,10830986,10.830986
1779985708484946501,MATCHED,68291,1779985708484946501,68152,1779985708474537376,10409125,10.409125
1779985708519193535,MATCHED,68292,1779985708519193535,68153,1779985708507732490,11461045,11.461045
1779985708552830982,MATCHED,68293,1779985708552830982,68154,1779985708543344044,9486938,9.486938
1779985708585393719,MATCHED,68294,1779985708585393719,68155,1779985708575630055,9763664,9.763664
1779985708620477892,MATCHED,68295,1779985708620477892,68156,1779985708612819372,7658520,7.658520
1779985708653022184,MATCHED,68296,1779985708653022184,68157,1779985708652516980,505204,0.505204
1779985708687805045,MATCHED,68297,1779985708687805045,68158,1779985708676429181,11375864,11.375864
1779985708726212591,MATCHED,68298,1779985708726212591,68159,1779985708709929365,16283226,16.283226
1779985708757660043,MATCHED,68299,1779985708757660043,68160,1779985708743632345,14027698,14.027698
1779985708789443269,MATCHED,68300,1779985708789443269,68161,1779985708777098622,12344647,12.344647
1779985708822359150,MATCHED,68301,1779985708822359150,68162,1779985708813965516,8393634,8.393634
1779985708853127127,MATCHED,68302,1779985708853127127,68163,1779985708843868124,9259003,9.259003
1779985708885397403,MATCHED,68303,1779985708885397403,68164,1779985708880045228,5352175,5.352175
1779985708919985063,MATCHED,68304,1779985708919985063,68165,1779985708910198388,9786675,9.786675
1779985708965158891,MATCHED,68305,1779985708965158891,68167,1779985708977774808,-12615917,-12.615917
1779985709002441337,MATCHED,68306,1779985709002441337,68168,1779985709011303159,-8861822,-8.861822
1779985709035949768,MATCHED,68307,1779985709035949768,68169,1779985709043538189,-7588421,-7.588421
1779985709069365384,MATCHED,68308,1779985709069365384,68170,1779985709076162345,-6796961,-6.796961
1779985709102493688,MATCHED,68309,1779985709102493688,68171,1779985709110756668,-8262980,-8.262980
1779985709138297539,MATCHED,68310,1779985709138297539,68172,1779985709143179918,-4882379,-4.882379
1779985709169476512,MATCHED,68311,1779985709169476512,68173,1779985709179029174,-9552662,-9.552662
1779985709201752992,MATCHED,68312,1779985709201752992,68174,1779985709209364481,-7611489,-7.611489
1779985709238313483,MATCHED,68313,1779985709238313483,68175,1779985709255129124,-16815641,-16.815641
1779985709268675113,MATCHED,68314,1779985709268675113,68175,1779985709255129124,13545989,13.545989
1779985709300245971,MATCHED,68315,1779985709300245971,68176,1779985709300854176,-608205,-0.608205
1779985709332342490,MATCHED,68316,1779985709332342490,68177,1779985709337318536,-4976046,-4.976046
1779985709366443451,MATCHED,68317,1779985709366443451,68178,1779985709368925387,-2481936,-2.481936
1779985709400015158,MATCHED,68318,1779985709400015158,68179,1779985709402170982,-2155824,-2.155824
1779985709433760808,MATCHED,68319,1779985709433760808,68180,1779985709435831609,-2070801,-2.070801
1779985709468684464,MATCHED,68320,1779985709468684464,68181,1779985709470018788,-1334324,-1.334324
1779985709501691529,MATCHED,68321,1779985709501691529,68182,1779985709503105884,-1414355,-1.414355
1779985709535608604,MATCHED,68322,1779985709535608604,68183,1779985709538800918,-3192314,-3.192314
1779985709570977718,MATCHED,68323,1779985709570977718,68184,1779985709565886145,5091573,5.091573
1779985709604959866,MATCHED,68324,1779985709604959866,68185,1779985709591003131,13956735,13.956735
1779985709637437029,MATCHED,68325,1779985709637437029,68186,1779985709631739766,5697263,5.697263
1779985709669772027,MATCHED,68326,1779985709669772027,68187,1779985709668778529,993498,0.993498
1779985709703699249,MATCHED,68327,1779985709703699249,68188,1779985709702240640,1458609,1.458609
1779985709740950844,MATCHED,68328,1779985709740950844,68189,1779985709736416281,4534563,4.534563
1779985709766771521,MATCHED,68329,1779985709766771521,68190,1779985709768228519,-1456998,-1.456998
1779985709798474377,MATCHED,68330,1779985709798474377,68191,1779985709802373475,-3899098,-3.899098
1779985709831147020,MATCHED,68331,1779985709831147020,68192,1779985709834759745,-3612725,-3.612725
1779985709857195861,MATCHED,68332,1779985709857195861,68193,1779985709868109727,-10913866,-10.913866
1779985709886220708,MATCHED,68333,1779985709886220708,68194,1779985709901740114,-15519406,-15.519406
1779985709920365817,MATCHED,68334,1779985709920365817,68195,1779985709935678239,-15312422,-15.312422
1779985709952530520,MATCHED,68335,1779985709952530520,68196,1779985709968359395,-15828875,-15.828875
1779985709984191377,MATCHED,68336,1779985709984191377,68196,1779985709968359395,15831982,15.831982
1779985710016881723,MATCHED,68337,1779985710016881723,68197,1779985710001829210,15052513,15.052513
1779985710050837334,MATCHED,68338,1779985710050837334,68198,1779985710035125785,15711549,15.711549
1779985710083463681,MATCHED,68339,1779985710083463681,68199,1779985710070096567,13367114,13.367114
1779985710122596478,MATCHED,68340,1779985710122596478,68201,1779985710133508897,-10912419,-10.912419
1779985710153286382,MATCHED,68341,1779985710153286382,68202,1779985710166680955,-13394573,-13.394573
1779985710184406467,MATCHED,68342,1779985710184406467,68203,1779985710199893939,-15487472,-15.487472
1779985710216402931,MATCHED,68343,1779985710216402931,68203,1779985710199893939,16508992,16.508992
1779985710251516160,MATCHED,68344,1779985710251516160,68205,1779985710261546896,-10030736,-10.030736
1779985710284497021,MATCHED,68345,1779985710284497021,68206,1779985710301574426,-17077405,-17.077405
1779985710317937249,MATCHED,68346,1779985710317937249,68206,1779985710301574426,16362823,16.362823
1779985710352472650,MATCHED,68347,1779985710352472650,68208,1779985710368328632,-15855982,-15.855982
1779985710384525688,MATCHED,68348,1779985710384525688,68208,1779985710368328632,16197056,16.197056
1779985710416621447,MATCHED,68349,1779985710416621447,68209,1779985710401340488,15280959,15.280959
1779985710452829368,MATCHED,68350,1779985710452829368,68211,1779985710467885547,-15056179,-15.056179
1779985710483348385,MATCHED,68351,1779985710483348385,68211,1779985710467885547,15462838,15.462838
1779985710516638021,MATCHED,68352,1779985710516638021,68212,1779985710501632007,15006014,15.006014
1779985710549897065,MATCHED,68353,1779985710549897065,68213,1779985710535602372,14294693,14.294693
1779985710583240960,MATCHED,68354,1779985710583240960,68215,1779985710588212377,-4971417,-4.971417
1779985710616604077,MATCHED,68355,1779985710616604077,68216,1779985710618402464,-1798387,-1.798387
1779985710650422726,MATCHED,68356,1779985710650422726,68217,1779985710676009311,-25586585,-25.586585
1779985710683800732,MATCHED,68357,1779985710683800732,68217,1779985710676009311,7791421,7.791421
1779985710717391661,MATCHED,68358,1779985710717391661,68218,1779985710703427516,13964145,13.964145
1779985710749790769,MATCHED,68359,1779985710749790769,68220,1779985710758544441,-8753672,-8.753672
1779985710784174765,MATCHED,68360,1779985710784174765,68221,1779985710800529065,-16354300,-16.354300
1779985710817187089,MATCHED,68361,1779985710817187089,68222,1779985710823345647,-6158558,-6.158558
1779985710849994878,MATCHED,68362,1779985710849994878,68223,1779985710853701694,-3706816,-3.706816
1779985710883754084,MATCHED,68363,1779985710883754084,68224,1779985710879555544,4198540,4.198540
1779985710917367365,MATCHED,68364,1779985710917367365,68225,1779985710905758927,11608438,11.608438
1779985710950460466,MATCHED,68365,1779985710950460466,68226,1779985710938981836,11478630,11.478630
