Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
67298,67326,67152,14228411894000,14229945326000,1779985675151389514,1779985675151551579,FULL
67299,67327,67153,14228445213000,14229978646000,1779985675183652735,1779985675185010725,FULL
67300,67328,67154,14228478531000,14230011965000,1779985675217889028,1779985675246710605,FULL
67301,67329,67154,14228511853000,14230045282000,1779985675251096258,1779985675246710605,FULL
67302,67330,67155,14228545168000,14230078600000,1779985675283536903,1779985675280277306,FULL
67303,67331,67156,14228578487000,14230111920000,1779985675317641364,1779985675316437761,FULL
67304,67332,67157,14228611805000,14230145237000,1779985675350919982,1779985675347762483,FULL
67305,67333,67158,14228645123000,14230178556000,1779985675383513292,1779985675381115742,FULL
67306,67334,67159,14228678441000,14230211874000,1779985675418657094,1779985675416446352,FULL
67307,67335,67160,14228711760000,14230245194000,1779985675451001444,1779985675446953508,FULL
67308,67336,67161,14228745079000,14230278511000,1779985675483586458,1779985675481561218,FULL
67309,67337,67162,14228778397000,14230311830000,1779985675518130877,1779985675517887375,FULL
67310,67338,67163,14228811715000,14230345150000,1779985675551730325,1779985675548556326,FULL
67311,67339,67164,14228845035000,14230378467000,1779985675584241877,1779985675584899723,FULL
67312,67340,67165,14228878354000,14230411785000,1779985675610902341,1779985675613195196,FULL
67313,67341,67166,14228911672000,14230445107000,1779985675632951557,1779985675642814453,FULL
67314,67342,67167,14228944989000,14230478425000,1779985675666351321,1779985675666343620,FULL
67315,67343,67168,14228978306000,14230511744000,1779985675699236017,1779985675701338881,FULL
67316,67344,67169,14229011626000,14230545061000,1779985675733217072,1779985675746749822,FULL
67317,67345,67170,14229044944000,14230578381000,1779985675766471709,1779985675772600374,FULL
67318,67346,67171,14229078265000,14230611698000,1779985675801861508,1779985675814442145,FULL
67319,67347,67172,14229111588000,14230645018000,1779985675834304802,1779985675847551073,FULL
67320,67348,67173,14229144907000,14230678338000,1779985675870864978,1779985675880514280,FULL
67321,67349,67174,14229178216000,14230711667000,1779985675902656185,1779985675901924837,FULL
67322,67350,67175,14229211541000,14230744971000,1779985675932621893,1779985675928577974,FULL
67323,67351,67176,14229244853000,14230778297000,1779985675965908122,1779985675955336573,FULL
67324,67352,67177,14229278173000,14230811609000,1779985675998390044,1779985675988375890,FULL
67325,67353,67178,14229311492000,14230844928000,1779985676031723735,1779985676021376930,FULL
67326,67354,67179,14229344811000,14230878246000,1779985676064988094,1779985676053149037,FULL
67327,67355,67180,14229378130000,14230911562000,1779985676099162314,1779985676085357103,FULL
67328,67356,67181,14229411448000,14230944881000,1779985676132720317,1779985676119014414,FULL
67329,67357,67182,14229444767000,14230978200000,1779985676165570421,1779985676154029954,FULL
67330,67358,67183,14229478084000,14231011521000,1779985676198811410,1779985676185568304,FULL
67331,67359,67184,14229511401000,14231044837000,1779985676232728799,1779985676220671916,FULL
67332,67360,67185,14229544723000,14231078156000,1779985676266265136,1779985676252676169,FULL
67333,67361,67186,14229578044000,14231111476000,1779985676298977167,1779985676286684570,FULL
67334,67362,67187,14229611364000,14231144794000,1779985676333551660,1779985676319319650,FULL
67335,67363,67188,14229644680000,14231178120000,1779985676367905952,1779985676355034572,FULL
67336,67364,67189,14229678000000,14231211440000,1779985676400172266,1779985676388684680,FULL
67337,67365,67190,14229711315000,14231244752000,1779985676434765685,1779985676418489972,FULL
67338,67366,67191,14229744630000,14231278066000,1779985676466258654,1779985676453472289,FULL
67339,67367,67192,14229777952000,14231311394000,1779985676503102439,1779985676487286951,FULL
67340,67368,67193,14229811276000,14231344703000,1779985676540192721,1779985676521954086,FULL
67341,67369,67194,14229844592000,14231378021000,1779985676571558933,1779985676563144567,FULL
67342,67370,67195,14229877912000,14231411339000,1779985676601053145,1779985676591883203,FULL
67343,67371,67196,14229911225000,14231444671000,1779985676632080916,1779985676624817299,FULL
67344,67372,67197,14229944545000,14231477992000,1779985676665950287,1779985676675881724,FULL
67345,67373,67198,14229977863000,14231511303000,1779985676699340718,1779985676701527852,FULL
67346,67374,67199,14230011181000,14231544620000,1779985676735987301,1779985676724561004,FULL
67347,67375,67200,14230044498000,14231577933000,1779985676766044915,1779985676754049244,FULL
67348,67376,67201,14230077819000,14231611252000,1779985676798672818,1779985676790140495,FULL
67349,67377,67202,14230111137000,14231644569000,1779985676832992702,1779985676822405802,FULL
67350,67378,67203,14230144456000,14231677887000,1779985676865890769,1779985676850133262,FULL
67351,67379,67204,14230177773000,14231711206000,1779985676898734669,1779985676884161625,FULL
67352,67380,67205,14230211091000,14231744524000,1779985676933644492,1779985676917094369,FULL
67353,67381,67206,14230244410000,14231777843000,1779985676966623409,1779985676950337185,FULL
67354,67382,67207,14230277729000,14231811162000,1779985676998794501,1779985676984681823,FULL
67355,67383,67208,14230311047000,14231844479000,1779985677032617391,1779985677018128396,FULL
67356,67384,67209,14230344368000,14231877797000,1779985677066066285,1779985677051472488,FULL
67357,67385,67210,14230377687000,14231911116000,1779985677098965184,1779985677084542064,FULL
67358,67386,67212,14230411004000,14231944433000,1779985677135967856,1779985677151744762,FULL
67359,67387,67212,14230444327000,14231977753000,1779985677166328245,1779985677151744762,FULL
67360,67388,67213,14230477642000,14232011071000,1779985677199766472,1779985677186397379,FULL
67361,67389,67214,14230510959000,14232044391000,1779985677233096386,1779985677217934414,FULL
67362,67390,67216,14230544285000,14232077709000,1779985677268574555,1779985677284076104,FULL
67363,67391,67240,14230577600000,14232111029000,1779985678087628652,1779985678084440889,FULL
67364,67392,67240,14230610913000,14232144347000,1779985678087928501,1779985678084440889,FULL
67365,67393,67240,14230644234000,14232177666000,1779985678088141017,1779985678084440889,FULL
67366,67394,67240,14230677550000,14232210983000,1779985678088375978,1779985678084440889,FULL
67367,67395,67240,14230710868000,14232244301000,1779985678088606235,1779985678084440889,FULL
67368,67396,67240,14230744188000,14232277619000,1779985678088801992,1779985678084440889,FULL
67369,67397,67240,14230777506000,14232310938000,1779985678089012601,1779985678084440889,FULL
67370,67398,67240,14230810826000,14232344257000,1779985678089262117,1779985678084440889,FULL
67371,67399,67240,14230844142000,14232377575000,1779985678089486818,1779985678084440889,FULL
67372,67400,67240,14230877459000,14232410893000,1779985678089675724,1779985678084440889,FULL
67373,67401,67240,14230910777000,14232444212000,1779985678089849389,1779985678084440889,FULL
67374,67402,67240,14230944097000,14232477531000,1779985678090059479,1779985678084440889,FULL
67375,67403,67240,14230977415000,14232510849000,1779985678091302207,1779985678084440889,FULL
67376,67404,67240,14231010734000,14232544167000,1779985678092627508,1779985678084440889,FULL
67377,67405,67240,14231044054000,14232577485000,1779985678093881791,1779985678084440889,FULL
67378,67406,67240,14231077370000,14232610804000,1779985678094703875,1779985678084440889,FULL
67379,67407,67240,14231110689000,14232644123000,1779985678095507385,1779985678084440889,FULL
67380,67408,67240,14231144039000,14232677441000,1779985678096522875,1779985678084440889,FULL
67381,67417,67242,14231443876000,14232977308000,1779985678166048617,1779985678151012149,FULL
67382,67418,67243,14231477195000,14233010626000,1779985678198450651,1779985678184891069,FULL
67383,67419,67244,14231510512000,14233043945000,1779985678230543114,1779985678218894766,FULL
67384,67420,67245,14231543830000,14233077263000,1779985678264892554,1779985678251579661,FULL
67385,67421,67246,14231577149000,14233110584000,1779985678297347829,1779985678285312286,FULL
67386,67422,67247,14231610467000,14233143901000,1779985678330741316,1779985678318074662,FULL
67387,67423,67248,14231643786000,14233177217000,1779985678365202033,1779985678352353338,FULL
67388,67424,67249,14231677104000,14233210536000,1779985678397764547,1779985678385556598,FULL
67389,67425,67250,14231710422000,14233243855000,1779985678431066646,1779985678419303686,FULL
67390,67426,67251,14231743742000,14233277173000,1779985678464362819,1779985678453879452,FULL
67391,67427,67252,14231777060000,14233310491000,1779985678497685899,1779985678486746086,FULL
67392,67428,67253,14231810379000,14233343810000,1779985678531018202,1779985678518050957,FULL
67393,67429,67254,14231843697000,14233377129000,1779985678566063820,1779985678552456020,FULL
67394,67430,67255,14231877015000,14233410447000,1779985678597613900,1779985678585259303,FULL
67395,67431,67256,14231910334000,14233443771000,1779985678630976313,1779985678617781754,FULL
67396,67432,67257,14231943652000,14233477089000,1779985678664409522,1779985678668705106,FULL
67397,67433,67258,14231976971000,14233510404000,1779985678698000988,1779985678688859083,FULL
67398,67434,67259,14232010290000,14233543722000,1779985678731589455,1779985678717967807,FULL
67399,67435,67260,14232043608000,14233577041000,1779985678764807055,1779985678750071930,FULL
67400,67436,67261,14232076927000,14233610364000,1779985678798141357,1779985678782018276,FULL
67401,67437,67262,14232110245000,14233643679000,1779985678831914933,1779985678815290813,FULL
67402,67438,67263,14232143563000,14233676997000,1779985678864540057,1779985678849065494,FULL
67403,67439,67264,14232176882000,14233710315000,1779985678898139635,1779985678882429845,FULL
67404,67440,67265,14232210201000,14233743638000,1779985678930834370,1779985678916052416,FULL
67405,67441,67266,14232243519000,14233776951000,1779985678964920312,1779985678949399934,FULL
67406,67442,67267,14232276838000,14233810284000,1779985678997500956,1779985678983895479,FULL
67407,67443,67268,14232310156000,14233843590000,1779985679031573621,1779985679017033739,FULL
67408,67444,67269,14232343475000,14233876907000,1779985679065586509,1779985679050220833,FULL
67409,67445,67270,14232376793000,14233910226000,1779985679098051043,1779985679085537999,FULL
67410,67446,67271,14232410112000,14233943544000,1779985679131350512,1779985679116786370,FULL
67411,67447,67272,14232443429000,14233976864000,1779985679164083376,1779985679150299331,FULL
67412,67448,67273,14232476747000,14234010182000,1779985679198054839,1779985679183738608,FULL
67413,67449,67274,14232510066000,14234043500000,1779985679230707963,1779985679216838091,FULL
67414,67450,67275,14232543386000,14234076817000,1779985679264998718,1779985679250063259,FULL
67415,67451,67276,14232576709000,14234110137000,1779985679297325735,1779985679283374370,FULL
67416,67452,67277,14232610023000,14234143458000,1779985679331276864,1779985679316678036,FULL
67417,67453,67278,14232643341000,14234176773000,1779985679364516297,1779985679350057869,FULL
67418,67454,67279,14232676659000,14234210091000,1779985679397261587,1779985679384132028,FULL
67419,67455,67280,14232709978000,14234243410000,1779985679431145699,1779985679417461417,FULL
67420,67456,67281,14232743296000,14234276729000,1779985679463896952,1779985679450206718,FULL
67421,67457,67282,14232776614000,14234310047000,1779985679497874173,1779985679484004825,FULL
67422,67458,67283,14232809933000,14234343365000,1779985679531220068,1779985679517548341,FULL
67423,67459,67284,14232843251000,14234376684000,1779985679563933544,1779985679550699842,FULL
67424,67460,67285,14232876570000,14234410002000,1779985679599434713,1779985679584126952,FULL
67425,67461,67286,14232909888000,14234443321000,1779985679630499798,1779985679617372305,FULL
67426,67462,67287,14232943207000,14234476641000,1779985679665528286,1779985679651005950,FULL
67427,67463,67288,14232976526000,14234509958000,1779985679701260416,1779985679686110210,FULL
67428,67464,67289,14233009846000,14234543276000,1779985679731298400,1779985679718695699,FULL
67429,67465,67290,14233043162000,14234576595000,1779985679765158938,1779985679750401436,FULL
67430,67466,67291,14233076482000,14234609915000,1779985679797663860,1779985679784145413,FULL
67431,67467,67292,14233109803000,14234643232000,1779985679831540916,1779985679818811845,FULL
67432,67468,67293,14233143121000,14234676552000,1779985679865546712,1779985679853992642,FULL
67433,67469,67294,14233176441000,14234709871000,1779985679901676559,1779985679885481640,FULL
67434,67470,67295,14233209764000,14234743197000,1779985679932480462,1779985679922042202,FULL
67435,67471,67296,14233243074000,14234776510000,1779985679964044338,1779985679953132575,FULL
67436,67472,67297,14233276391000,14234809833000,1779985680001045566,1779985679984416168,FULL
67437,67473,67298,14233309709000,14234843145000,1779985680033510821,1779985680019374486,FULL
