EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779986530484602692,MATCHED,92998,1779986530484602692,92785,1779986530481863041,2739651,2.739651
1779986530517416617,MATCHED,92999,1779986530517416617,92786,1779986530513561925,3854692,3.854692
1779986530557064724,MATCHED,93000,1779986530557064724,92787,1779986530546659426,10405298,10.405298
1779986530585940519,MATCHED,93001,1779986530585940519,92788,1779986530580234515,5706004,5.706004
1779986530618863295,MATCHED,93002,1779986530618863295,92789,1779986530613444941,5418354,5.418354
1779986530650116094,MATCHED,93003,1779986530650116094,92790,1779986530646144334,3971760,3.971760
1779986530684515719,MATCHED,93004,1779986530684515719,92791,1779986530680361472,4154247,4.154247
1779986530718380796,MATCHED,93005,1779986530718380796,92792,1779986530731249638,-12868842,-12.868842
1779986530750352936,MATCHED,93006,1779986530750352936,92793,1779986530753501149,-3148213,-3.148213
1779986530784290438,MATCHED,93007,1779986530784290438,92794,1779986530782139395,2151043,2.151043
1779986530817419951,MATCHED,93008,1779986530817419951,92795,1779986530812268517,5151434,5.151434
1779986530850550335,MATCHED,93009,1779986530850550335,92796,1779986530847046428,3503907,3.503907
1779986530888591297,MATCHED,93010,1779986530888591297,92797,1779986530879747210,8844087,8.844087
1779986530920109463,MATCHED,93011,1779986530920109463,92798,1779986530913055598,7053865,7.053865
1779986530959991344,MATCHED,93012,1779986530959991344,92799,1779986530946990053,13001291,13.001291
1779986530984292482,MATCHED,93013,1779986530984292482,92800,1779986530979008879,5283603,5.283603
1779986531017928173,MATCHED,93014,1779986531017928173,92801,1779986531012955131,4973042,4.973042
1779986531052969733,MATCHED,93015,1779986531052969733,92802,1779986531045952966,7016767,7.016767
1779986531091116398,MATCHED,93016,1779986531091116398,92803,1779986531081771330,9345068,9.345068
1779986531122369289,MATCHED,93017,1779986531122369289,92804,1779986531118673332,3695957,3.695957
1779986531154310190,MATCHED,93018,1779986531154310190,92805,1779986531150199884,4110306,4.110306
1779986531188147563,MATCHED,93019,1779986531188147563,92806,1779986531183708455,4439108,4.439108
1779986531218894110,MATCHED,93020,1779986531218894110,92807,1779986531216984010,1910100,1.910100
1779986531251391632,MATCHED,93021,1779986531251391632,92808,1779986531250280194,1111438,1.111438
1779986531283899729,MATCHED,93022,1779986531283899729,92809,1779986531285143845,-1244116,-1.244116
1779986531317730547,MATCHED,93023,1779986531317730547,92810,1779986531316618120,1112427,1.112427
1779986531350373919,MATCHED,93024,1779986531350373919,92811,1779986531349350365,1023554,1.023554
1779986531384495807,MATCHED,93025,1779986531384495807,92812,1779986531383253377,1242430,1.242430
1779986531418063221,MATCHED,93026,1779986531418063221,92813,1779986531415502367,2560854,2.560854
1779986531451225327,MATCHED,93027,1779986531451225327,92814,1779986531449860708,1364619,1.364619
1779986531484470542,MATCHED,93028,1779986531484470542,92815,1779986531483511888,958654,0.958654
1779986531517168283,MATCHED,93029,1779986531517168283,92816,1779986531517852785,-684502,-0.684502
1779986531551026101,MATCHED,93030,1779986531551026101,92817,1779986531547362227,3663874,3.663874
1779986531583884859,MATCHED,93031,1779986531583884859,92818,1779986531579722179,4162680,4.162680
1779986531619419375,MATCHED,93032,1779986531619419375,92819,1779986531613641024,5778351,5.778351
1779986531651130501,MATCHED,93033,1779986531651130501,92820,1779986531647642220,3488281,3.488281
1779986531683714300,MATCHED,93034,1779986531683714300,92821,1779986531680224762,3489538,3.489538
1779986531718471586,MATCHED,93035,1779986531718471586,92822,1779986531713715907,4755679,4.755679
1779986531750199527,MATCHED,93036,1779986531750199527,92823,1779986531746725354,3474173,3.474173
1779986531784018901,MATCHED,93037,1779986531784018901,92824,1779986531783413931,604970,0.604970
1779986531816775456,MATCHED,93038,1779986531816775456,92825,1779986531816550654,224802,0.224802
1779986531851151174,MATCHED,93039,1779986531851151174,92826,1779986531846244391,4906783,4.906783
1779986531883382015,MATCHED,93040,1779986531883382015,92827,1779986531881174318,2207697,2.207697
1779986531917213963,MATCHED,93041,1779986531917213963,92828,1779986531914506002,2707961,2.707961
1779986531952621499,MATCHED,93042,1779986531952621499,92829,1779986531947119971,5501528,5.501528
1779986531983332528,MATCHED,93043,1779986531983332528,92830,1779986531980394007,2938521,2.938521
1779986532017146050,MATCHED,93044,1779986532017146050,92831,1779986532016317666,828384,0.828384
1779986532050538967,MATCHED,93045,1779986532050538967,92832,1779986532046142864,4396103,4.396103
1779986532083329430,MATCHED,93046,1779986532083329430,92833,1779986532079812767,3516663,3.516663
1779986532117275968,MATCHED,93047,1779986532117275968,92834,1779986532116121774,1154194,1.154194
1779986532149893989,MATCHED,93048,1779986532149893989,92835,1779986532145661642,4232347,4.232347
1779986532183738103,MATCHED,93049,1779986532183738103,92836,1779986532179026140,4711963,4.711963
1779986532216439456,MATCHED,93050,1779986532216439456,92837,1779986532212969837,3469619,3.469619
1779986532253373526,MATCHED,93051,1779986532253373526,92838,1779986532246278280,7095246,7.095246
1779986532283105810,MATCHED,93052,1779986532283105810,92839,1779986532279704870,3400940,3.400940
1779986532317084107,MATCHED,93053,1779986532317084107,92840,1779986532313324755,3759352,3.759352
1779986532350290082,MATCHED,93054,1779986532350290082,92841,1779986532345656467,4633615,4.633615
1779986532383222469,MATCHED,93055,1779986532383222469,92842,1779986532379489257,3733212,3.733212
1779986532416443777,MATCHED,93056,1779986532416443777,92843,1779986532414475776,1968001,1.968001
1779986532451174397,MATCHED,93057,1779986532451174397,92844,1779986532446604157,4570240,4.570240
1779986532483068095,MATCHED,93058,1779986532483068095,92845,1779986532479559696,3508399,3.508399
1779986532517070114,MATCHED,93059,1779986532517070114,92846,1779986532514590512,2479602,2.479602
1779986532555746938,MATCHED,93060,1779986532555746938,92847,1779986532546341988,9404950,9.404950
1779986532585714959,MATCHED,93061,1779986532585714959,92848,1779986532579195825,6519134,6.519134
1779986532616978332,MATCHED,93062,1779986532616978332,92849,1779986532612766006,4212326,4.212326
1779986532649103989,MATCHED,93063,1779986532649103989,92850,1779986532646213374,2890615,2.890615
1779986532682377574,MATCHED,93064,1779986532682377574,92851,1779986532679512539,2865035,2.865035
1779986532715758287,MATCHED,93065,1779986532715758287,92852,1779986532723736009,-7977722,-7.977722
1779986532749013706,MATCHED,93066,1779986532749013706,92853,1779986532747951482,1062224,1.062224
1779986532782660286,MATCHED,93067,1779986532782660286,92854,1779986532779130316,3529970,3.529970
1779986532815819077,MATCHED,93068,1779986532815819077,92855,1779986532811043939,4775138,4.775138
1779986532849247938,MATCHED,93069,1779986532849247938,92856,1779986532843903591,5344347,5.344347
1779986532883107700,MATCHED,93070,1779986532883107700,92857,1779986532877453050,5654650,5.654650
1779986532916359619,MATCHED,93071,1779986532916359619,92858,1779986532910800937,5558682,5.558682
1779986532950100420,MATCHED,93072,1779986532950100420,92859,1779986532944577154,5523266,5.523266
1779986532983014677,MATCHED,93073,1779986532983014677,92860,1779986532977827912,5186765,5.186765
1779986533016305817,MATCHED,93074,1779986533016305817,92861,1779986533011162152,5143665,5.143665
1779986533049619902,MATCHED,93075,1779986533049619902,92862,1779986533045422789,4197113,4.197113
1779986533082900394,MATCHED,93076,1779986533082900394,92863,1779986533078796769,4103625,4.103625
1779986533116260793,MATCHED,93077,1779986533116260793,92864,1779986533112091879,4168914,4.168914
1779986533149621933,MATCHED,93078,1779986533149621933,92865,1779986533145384952,4236981,4.236981
1779986533182978924,MATCHED,93079,1779986533182978924,92866,1779986533178601063,4377861,4.377861
1779986533216172122,MATCHED,93080,1779986533216172122,92867,1779986533211885284,4286838,4.286838
1779986533250196900,MATCHED,93081,1779986533250196900,92868,1779986533245300059,4896841,4.896841
1779986533282869883,MATCHED,93082,1779986533282869883,92869,1779986533278735483,4134400,4.134400
1779986533316766978,MATCHED,93083,1779986533316766978,92870,1779986533312135184,4631794,4.631794
1779986533349447868,MATCHED,93084,1779986533349447868,92871,1779986533345324240,4123628,4.123628
1779986533383449276,MATCHED,93085,1779986533383449276,92872,1779986533378643109,4806167,4.806167
1779986533415999335,MATCHED,93086,1779986533415999335,92873,1779986533412041922,3957413,3.957413
1779986533450094575,MATCHED,93087,1779986533450094575,92874,1779986533456083541,-5988966,-5.988966
1779986533483695341,MATCHED,93088,1779986533483695341,92875,1779986533509319313,-25623972,-25.623972
1779986533516075346,MATCHED,93089,1779986533516075346,92875,1779986533509319313,6756033,6.756033
1779986533550108976,MATCHED,93090,1779986533550108976,92877,1779986533554916418,-4807442,-4.807442
1779986533584872985,MATCHED,93091,1779986533584872985,92878,1779986533579743349,5129636,5.129636
1779986533617259231,MATCHED,93092,1779986533617259231,92879,1779986533612781424,4477807,4.477807
1779986533649256297,MATCHED,93093,1779986533649256297,92880,1779986533648081867,1174430,1.174430
1779986533683186799,MATCHED,93094,1779986533683186799,92881,1779986533679923954,3262845,3.262845
1779986533715880818,MATCHED,93095,1779986533715880818,92882,1779986533715603949,276869,0.276869
1779986533749807432,MATCHED,93096,1779986533749807432,92883,1779986533748673783,1133649,1.133649
1779986533784020763,MATCHED,93097,1779986533784020763,92884,1779986533780952828,3067935,3.067935
1779986533816413268,MATCHED,93098,1779986533816413268,92885,1779986533812436493,3976775,3.976775
1779986533849745186,SINK_ONLY,93099,1779986533849745186,,,,
1779986533884194958,SINK_ONLY,93100,1779986533884194958,,,,
1779986533916488020,SINK_ONLY,93101,1779986533916488020,,,,
1779986533952614602,SINK_ONLY,93102,1779986533952614602,,,,
1779986533988195877,SINK_ONLY,93103,1779986533988195877,,,,
1779986534016426830,SINK_ONLY,93104,1779986534016426830,,,,
1779986534049390716,SINK_ONLY,93105,1779986534049390716,,,,
1779986534085053693,SINK_ONLY,93106,1779986534085053693,,,,
1779986534116521230,SINK_ONLY,93107,1779986534116521230,,,,
1779986534152963419,SINK_ONLY,93108,1779986534152963419,,,,
1779986534184709896,SINK_ONLY,93109,1779986534184709896,,,,
1779986534218487530,SINK_ONLY,93110,1779986534218487530,,,,
1779986534249687070,MATCHED,93111,1779986534249687070,92898,1779986534246589595,3097475,3.097475
1779986534284382654,MATCHED,93112,1779986534284382654,92899,1779986534278766364,5616290,5.616290
1779986534315870746,MATCHED,93113,1779986534315870746,92900,1779986534312428915,3441831,3.441831
1779986534349044703,MATCHED,93114,1779986534349044703,92901,1779986534345536008,3508695,3.508695
1779986534383031815,MATCHED,93115,1779986534383031815,92902,1779986534378775526,4256289,4.256289
1779986534415632484,MATCHED,93116,1779986534415632484,92903,1779986534411861675,3770809,3.770809
1779986534449445562,MATCHED,93117,1779986534449445562,92904,1779986534447463763,1981799,1.981799
1779986534482950977,MATCHED,93118,1779986534482950977,92905,1779986534478750114,4200863,4.200863
1779986534515618404,MATCHED,93119,1779986534515618404,92906,1779986534512252204,3366200,3.366200
1779986534555007421,MATCHED,93120,1779986534555007421,92907,1779986534545241854,9765567,9.765567
1779986534584051289,MATCHED,93121,1779986534584051289,92908,1779986534579272623,4778666,4.778666
1779986534615803377,MATCHED,93122,1779986534615803377,92909,1779986534612247218,3556159,3.556159
1779986534648263807,MATCHED,93123,1779986534648263807,92910,1779986534645254553,3009254,3.009254
1779986534681545837,MATCHED,93124,1779986534681545837,92911,1779986534678398979,3146858,3.146858
1779986534714907180,MATCHED,93125,1779986534714907180,92912,1779986534723237480,-8330300,-8.330300
1779986534748405688,MATCHED,93126,1779986534748405688,92913,1779986534747493546,912142,0.912142
1779986534781696866,MATCHED,93127,1779986534781696866,92914,1779986534779005562,2691304,2.691304
1779986534815115764,MATCHED,93128,1779986534815115764,92915,1779986534810409597,4706167,4.706167
1779986534848715104,MATCHED,93129,1779986534848715104,92916,1779986534843674559,5040545,5.040545
1779986534881960911,MATCHED,93130,1779986534881960911,92917,1779986534876807059,5153852,5.153852
1779986534915503345,MATCHED,93131,1779986534915503345,92918,1779986534910523591,4979754,4.979754
1779986534948672691,MATCHED,93132,1779986534948672691,92919,1779986534944844247,3828444,3.828444
1779986534981958146,MATCHED,93133,1779986534981958146,92920,1779986534977164015,4794131,4.794131
1779986535015769891,MATCHED,93134,1779986535015769891,92921,1779986535011364394,4405497,4.405497
1779986535048632704,MATCHED,93135,1779986535048632704,92922,1779986535044610541,4022163,4.022163
1779986535082080101,MATCHED,93136,1779986535082080101,92923,1779986535078019317,4060784,4.060784
1779986535117267530,MATCHED,93137,1779986535117267530,92924,1779986535111070318,6197212,6.197212
1779986535148562069,MATCHED,93138,1779986535148562069,92925,1779986535144382132,4179937,4.179937
1779986535195219502,MATCHED,93139,1779986535195219502,92926,1779986535179351411,15868091,15.868091
1779986535233902196,MATCHED,93140,1779986535233902196,92928,1779986535245522172,-11619976,-11.619976
1779986535267662571,MATCHED,93141,1779986535267662571,92929,1779986535278227287,-10564716,-10.564716
1779986535302023382,MATCHED,93142,1779986535302023382,92930,1779986535311349214,-9325832,-9.325832
1779986535336692929,MATCHED,93143,1779986535336692929,92931,1779986535344646842,-7953913,-7.953913
1779986535369274190,MATCHED,93144,1779986535369274190,92932,1779986535378013155,-8738965,-8.738965
1779986535403695130,MATCHED,93145,1779986535403695130,92933,1779986535411275969,-7580839,-7.580839
1779986535435657734,MATCHED,93146,1779986535435657734,92934,1779986535447494200,-11836466,-11.836466
1779986535470499352,MATCHED,93147,1779986535470499352,92935,1779986535478345777,-7846425,-7.846425
1779986535499326908,MATCHED,93148,1779986535499326908,92936,1779986535512191234,-12864326,-12.864326
1779986535531180217,MATCHED,93149,1779986535531180217,92937,1779986535544965775,-13785558,-13.785558
1779986535562645624,MATCHED,93150,1779986535562645624,92937,1779986535544965775,17679849,17.679849
1779986535599258181,MATCHED,93151,1779986535599258181,92939,1779986535612806613,-13548432,-13.548432
1779986535634816400,MATCHED,93152,1779986535634816400,92940,1779986535649489913,-14673513,-14.673513
1779986535666366491,MATCHED,93153,1779986535666366491,92941,1779986535680657209,-14290718,-14.290718
1779986535699147343,MATCHED,93154,1779986535699147343,92942,1779986535713749266,-14601923,-14.601923
1779986535733578467,MATCHED,93155,1779986535733578467,92943,1779986535746714786,-13136319,-13.136319
