EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
7505687481000,MATCHED,25386,7505687481000,25398,7507144836000,7505687980000,-499000,-0.499000
7505720789000,MATCHED,25387,7505720789000,25399,7507178154000,7505721298000,-509000,-0.509000
7505754119000,MATCHED,25388,7505754119000,25400,7507211474000,7505754618000,-499000,-0.499000
7505787424000,MATCHED,25389,7505787424000,25401,7507244792000,7505787936000,-512000,-0.512000
7505820739000,MATCHED,25390,7505820739000,25402,7507278112000,7505821256000,-517000,-0.517000
7505854058000,MATCHED,25391,7505854058000,25403,7507311430000,7505854574000,-516000,-0.516000
7505887376000,MATCHED,25392,7505887376000,25404,7507344747000,7505887891000,-515000,-0.515000
7505920695000,MATCHED,25393,7505920695000,25405,7507378068000,7505921212000,-517000,-0.517000
7505954014000,MATCHED,25394,7505954014000,25406,7507411384000,7505954528000,-514000,-0.514000
7505987331000,MATCHED,25395,7505987331000,25407,7507444703000,7505987847000,-516000,-0.516000
7506020651000,MATCHED,25396,7506020651000,25408,7507478022000,7506021166000,-515000,-0.515000
7506053968000,MATCHED,25397,7506053968000,25409,7507511342000,7506054486000,-518000,-0.518000
7506087291000,MATCHED,25398,7506087291000,25410,7507544663000,7506087807000,-516000,-0.516000
7506120607000,MATCHED,25399,7506120607000,25411,7507577982000,7506121126000,-519000,-0.519000
7506153930000,MATCHED,25400,7506153930000,25412,7507611303000,7506154447000,-517000,-0.517000
7506187243000,MATCHED,25401,7506187243000,25413,7507644619000,7506187763000,-520000,-0.520000
7506220562000,MATCHED,25402,7506220562000,25414,7507677939000,7506221083000,-521000,-0.521000
7506253881000,MATCHED,25403,7506253881000,25415,7507711258000,7506254402000,-521000,-0.521000
7506287201000,MATCHED,25404,7506287201000,25416,7507744572000,7506287716000,-515000,-0.515000
7506320525000,MATCHED,25405,7506320525000,25417,7507777889000,7506321033000,-508000,-0.508000
7506353841000,MATCHED,25406,7506353841000,25418,7507811208000,7506354352000,-511000,-0.511000
7506387159000,MATCHED,25407,7506387159000,25419,7507844526000,7506387670000,-511000,-0.511000
7506420473000,MATCHED,25408,7506420473000,25420,7507877844000,7506420988000,-515000,-0.515000
7506453796000,MATCHED,25409,7506453796000,25421,7507911165000,7506454309000,-513000,-0.513000
7506487108000,MATCHED,25410,7506487108000,25422,7507944482000,7506487626000,-518000,-0.518000
7506520425000,MATCHED,25411,7506520425000,25423,7507977800000,7506520944000,-519000,-0.519000
7506553743000,MATCHED,25412,7506553743000,25424,7508011120000,7506554264000,-521000,-0.521000
7506587062000,MATCHED,25413,7506587062000,25425,7508044438000,7506587582000,-520000,-0.520000
7506620381000,MATCHED,25414,7506620381000,25426,7508077756000,7506620900000,-519000,-0.519000
7506653699000,MATCHED,25415,7506653699000,25427,7508111074000,7506654218000,-519000,-0.519000
7506687018000,MATCHED,25416,7506687018000,25428,7508144393000,7506687537000,-519000,-0.519000
7506720337000,MATCHED,25417,7506720337000,25429,7508177713000,7506720857000,-520000,-0.520000
7506753654000,MATCHED,25418,7506753654000,25430,7508211029000,7506754173000,-519000,-0.519000
7506786972000,MATCHED,25419,7506786972000,25431,7508244347000,7506787491000,-519000,-0.519000
7506820291000,MATCHED,25420,7506820291000,25432,7508277665000,7506820809000,-518000,-0.518000
7506853610000,MATCHED,25421,7506853610000,25433,7508310984000,7506854128000,-518000,-0.518000
7506886928000,MATCHED,25422,7506886928000,25434,7508344302000,7506887446000,-518000,-0.518000
7506920248000,MATCHED,25423,7506920248000,25435,7508377632000,7506920776000,-528000,-0.528000
7506953569000,MATCHED,25424,7506953569000,25436,7508410941000,7506954085000,-516000,-0.516000
7506986885000,MATCHED,25425,7506986885000,25437,7508444259000,7506987403000,-518000,-0.518000
7507020203000,MATCHED,25426,7507020203000,25438,7508477579000,7507020723000,-520000,-0.520000
7507053523000,MATCHED,25427,7507053523000,25439,7508510898000,7507054042000,-519000,-0.519000
7507086839000,MATCHED,25428,7507086839000,25440,7508544220000,7507087364000,-525000,-0.525000
7507120159000,MATCHED,25429,7507120159000,25441,7508577540000,7507120684000,-525000,-0.525000
7507153476000,MATCHED,25430,7507153476000,25442,7508610853000,7507153997000,-521000,-0.521000
7507186794000,MATCHED,25431,7507186794000,25443,7508644171000,7507187315000,-521000,-0.521000
7507220114000,MATCHED,25432,7507220114000,25444,7508677496000,7507220640000,-526000,-0.526000
7507253431000,MATCHED,25433,7507253431000,25445,7508710808000,7507253952000,-521000,-0.521000
7507286752000,MATCHED,25434,7507286752000,25446,7508744125000,7507287269000,-517000,-0.517000
7507320070000,MATCHED,25435,7507320070000,25447,7508777446000,7507320590000,-520000,-0.520000
7507353388000,MATCHED,25436,7507353388000,25448,7508810762000,7507353906000,-518000,-0.518000
7507386706000,MATCHED,25437,7507386706000,25449,7508844081000,7507387225000,-519000,-0.519000
7507420026000,MATCHED,25438,7507420026000,25450,7508877400000,7507420544000,-518000,-0.518000
7507453345000,MATCHED,25439,7507453345000,25451,7508910720000,7507453864000,-519000,-0.519000
7507486662000,MATCHED,25440,7507486662000,25452,7508944039000,7507487183000,-521000,-0.521000
7507519981000,MATCHED,25441,7507519981000,25453,7508977355000,7507520499000,-518000,-0.518000
7507553304000,MATCHED,25442,7507553304000,25454,7509010674000,7507553818000,-514000,-0.514000
7507586621000,MATCHED,25443,7507586621000,25455,7509043992000,7507587136000,-515000,-0.515000
7507619938000,MATCHED,25444,7507619938000,25456,7509077310000,7507620454000,-516000,-0.516000
7507653263000,MATCHED,25445,7507653263000,25457,7509110630000,7507653774000,-511000,-0.511000
7507686574000,MATCHED,25446,7507686574000,25458,7509143947000,7507687091000,-517000,-0.517000
7507719896000,MATCHED,25447,7507719896000,25459,7509177266000,7507720410000,-514000,-0.514000
7507753211000,MATCHED,25448,7507753211000,25460,7509210585000,7507753729000,-518000,-0.518000
7507786532000,MATCHED,25449,7507786532000,25461,7509243910000,7507787054000,-522000,-0.522000
7507819849000,MATCHED,25450,7507819849000,25462,7509277222000,7507820366000,-517000,-0.517000
7507853170000,MATCHED,25451,7507853170000,25463,7509310553000,7507853697000,-527000,-0.527000
7507886494000,MATCHED,25452,7507886494000,25464,7509343858000,7507887002000,-508000,-0.508000
7507919805000,MATCHED,25453,7507919805000,25465,7509377177000,7507920321000,-516000,-0.516000
7507953122000,MATCHED,25454,7507953122000,25466,7509410494000,7507953638000,-516000,-0.516000
7507986439000,MATCHED,25455,7507986439000,25467,7509443821000,7507986965000,-526000,-0.526000
7508019760000,MATCHED,25456,7508019760000,25468,7509477139000,7508020283000,-523000,-0.523000
7508053078000,MATCHED,25457,7508053078000,25469,7509510465000,7508053609000,-531000,-0.531000
7508086397000,MATCHED,25458,7508086397000,25470,7509543773000,7508086917000,-520000,-0.520000
7508119715000,MATCHED,25459,7508119715000,25471,7509577098000,7508120242000,-527000,-0.527000
7508153032000,MATCHED,25460,7508153032000,25472,7509610430000,7508153574000,-542000,-0.542000
7508186350000,MATCHED,25461,7508186350000,25473,7509643733000,7508186877000,-527000,-0.527000
7508219671000,MATCHED,25462,7508219671000,25474,7509677047000,7508220191000,-520000,-0.520000
7508252989000,MATCHED,25463,7508252989000,25475,7509710363000,7508253507000,-518000,-0.518000
7508286305000,MATCHED,25464,7508286305000,25476,7509743679000,7508286823000,-518000,-0.518000
7508319625000,MATCHED,25465,7508319625000,25477,7509776999000,7508320143000,-518000,-0.518000
7508352945000,MATCHED,25466,7508352945000,25478,7509810317000,7508353461000,-516000,-0.516000
7508386268000,MATCHED,25467,7508386268000,25479,7509843647000,7508386791000,-523000,-0.523000
7508419586000,MATCHED,25468,7508419586000,25480,7509876960000,7508420104000,-518000,-0.518000
7508452899000,MATCHED,25469,7508452899000,25481,7509910275000,7508453419000,-520000,-0.520000
7508486216000,MATCHED,25470,7508486216000,25482,7509943594000,7508486738000,-522000,-0.522000
7508519536000,MATCHED,25471,7508519536000,25483,7509976911000,7508520055000,-519000,-0.519000
7508552853000,MATCHED,25472,7508552853000,25484,7510010229000,7508553373000,-520000,-0.520000
7508586172000,MATCHED,25473,7508586172000,25485,7510043547000,7508586691000,-519000,-0.519000
7508619498000,MATCHED,25474,7508619498000,25486,7510076863000,7508620007000,-509000,-0.509000
7508652812000,MATCHED,25475,7508652812000,25487,7510110181000,7508653325000,-513000,-0.513000
7508686128000,MATCHED,25476,7508686128000,25488,7510143499000,7508686643000,-515000,-0.515000
7508719447000,MATCHED,25477,7508719447000,25489,7510176819000,7508719963000,-516000,-0.516000
7508752770000,MATCHED,25478,7508752770000,25490,7510210139000,7508753283000,-513000,-0.513000
7508786085000,MATCHED,25479,7508786085000,25491,7510243462000,7508786606000,-521000,-0.521000
7508819415000,MATCHED,25480,7508819415000,25492,7510276775000,7508819919000,-504000,-0.504000
7508852737000,MATCHED,25481,7508852737000,25493,7510310096000,7508853240000,-503000,-0.503000
7508886044000,MATCHED,25482,7508886044000,25494,7510343412000,7508886556000,-512000,-0.512000
7508919403000,MATCHED,25483,7508919403000,25495,7510376735000,7508919879000,-476000,-0.476000
7508952680000,MATCHED,25484,7508952680000,25496,7510410052000,7508953196000,-516000,-0.516000
7508986001000,MATCHED,25485,7508986001000,25497,7510443370000,7508986514000,-513000,-0.513000
7509019324000,MATCHED,25486,7509019324000,25498,7510476689000,7509019833000,-509000,-0.509000
7509052644000,MATCHED,25487,7509052644000,25499,7510510007000,7509053151000,-507000,-0.507000
7509085950000,MATCHED,25488,7509085950000,25500,7510543327000,7509086471000,-521000,-0.521000
7509119269000,MATCHED,25489,7509119269000,25501,7510576644000,7509119788000,-519000,-0.519000
7509152587000,MATCHED,25490,7509152587000,25502,7510609960000,7509153104000,-517000,-0.517000
7509185905000,MATCHED,25491,7509185905000,25503,7510643278000,7509186422000,-517000,-0.517000
7509219224000,MATCHED,25492,7509219224000,25504,7510676597000,7509219741000,-517000,-0.517000
7509252545000,MATCHED,25493,7509252545000,25505,7510709915000,7509253059000,-514000,-0.514000
7509285862000,MATCHED,25494,7509285862000,25506,7510743235000,7509286379000,-517000,-0.517000
7509319181000,MATCHED,25495,7509319181000,25507,7510776551000,7509319695000,-514000,-0.514000
7509352500000,MATCHED,25496,7509352500000,25508,7510809870000,7509353014000,-514000,-0.514000
7509385817000,MATCHED,25497,7509385817000,25509,7510843192000,7509386336000,-519000,-0.519000
7509419137000,MATCHED,25498,7509419137000,25510,7510876509000,7509419653000,-516000,-0.516000
7509452454000,MATCHED,25499,7509452454000,25511,7510909830000,7509452974000,-520000,-0.520000
7509485773000,MATCHED,25500,7509485773000,25512,7510943146000,7509486290000,-517000,-0.517000
7509519090000,MATCHED,25501,7509519090000,25513,7510976464000,7509519608000,-518000,-0.518000
7509552410000,MATCHED,25502,7509552410000,25514,7511009788000,7509552932000,-522000,-0.522000
7509585731000,MATCHED,25503,7509585731000,25515,7511043101000,7509586245000,-514000,-0.514000
7509619049000,MATCHED,25504,7509619049000,25516,7511076418000,7509619562000,-513000,-0.513000
7509652378000,MATCHED,25505,7509652378000,25517,7511109736000,7509652880000,-502000,-0.502000
7509685691000,MATCHED,25506,7509685691000,25518,7511143054000,7509686198000,-507000,-0.507000
7509719002000,MATCHED,25507,7509719002000,25519,7511176376000,7509719520000,-518000,-0.518000
7509752322000,MATCHED,25508,7509752322000,25520,7511209693000,7509752837000,-515000,-0.515000
7509785646000,MATCHED,25509,7509785646000,25521,7511243012000,7509786156000,-510000,-0.510000
7509818960000,MATCHED,25510,7509818960000,25522,7511276330000,7509819474000,-514000,-0.514000
7509852275000,MATCHED,25511,7509852275000,25523,7511309647000,7509852791000,-516000,-0.516000
7509885593000,MATCHED,25512,7509885593000,25524,7511342967000,7509886111000,-518000,-0.518000
7509918912000,MATCHED,25513,7509918912000,25525,7511376286000,7509919430000,-518000,-0.518000
7509952230000,MATCHED,25514,7509952230000,25526,7511409604000,7509952748000,-518000,-0.518000
7509985548000,MATCHED,25515,7509985548000,25527,7511442924000,7509986068000,-520000,-0.520000
7510018868000,MATCHED,25516,7510018868000,25528,7511476244000,7510019388000,-520000,-0.520000
7510052186000,MATCHED,25517,7510052186000,25529,7511509573000,7510052717000,-531000,-0.531000
7510085506000,MATCHED,25518,7510085506000,25530,7511542889000,7510086033000,-527000,-0.527000
7510118830000,MATCHED,25519,7510118830000,25531,7511576201000,7510119345000,-515000,-0.515000
7510152144000,MATCHED,25520,7510152144000,25532,7511609525000,7510152669000,-525000,-0.525000
7510185460000,MATCHED,25521,7510185460000,25533,7511642849000,7510185993000,-533000,-0.533000
7510218781000,MATCHED,25522,7510218781000,25534,7511676163000,7510219307000,-526000,-0.526000
7510252102000,MATCHED,25523,7510252102000,25535,7511709476000,7510252620000,-518000,-0.518000
7510285419000,MATCHED,25524,7510285419000,25536,7511742806000,7510285950000,-531000,-0.531000
7510318750000,MATCHED,25525,7510318750000,25537,7511776110000,7510319254000,-504000,-0.504000
7510352063000,MATCHED,25526,7510352063000,25538,7511809430000,7510352574000,-511000,-0.511000
7510385370000,MATCHED,25527,7510385370000,25539,7511842745000,7510385889000,-519000,-0.519000
7510418690000,MATCHED,25528,7510418690000,25540,7511876066000,7510419210000,-520000,-0.520000
7510452010000,MATCHED,25529,7510452010000,25541,7511909380000,7510452524000,-514000,-0.514000
7510485326000,MATCHED,25530,7510485326000,25542,7511942700000,7510485844000,-518000,-0.518000
7510518646000,MATCHED,25531,7510518646000,25543,7511976018000,7510519162000,-516000,-0.516000
7510551962000,MATCHED,25532,7510551962000,25544,7512009336000,7510552480000,-518000,-0.518000
7510585281000,MATCHED,25533,7510585281000,25545,7512042655000,7510585799000,-518000,-0.518000
7510618601000,MATCHED,25534,7510618601000,25546,7512075974000,7510619118000,-517000,-0.517000
7510651919000,MATCHED,25535,7510651919000,25547,7512109293000,7510652437000,-518000,-0.518000
7510685236000,MATCHED,25536,7510685236000,25548,7512142612000,7510685756000,-520000,-0.520000
7510718555000,MATCHED,25537,7510718555000,25549,7512175931000,7510719075000,-520000,-0.520000
7510751874000,MATCHED,25538,7510751874000,25550,7512209249000,7510752393000,-519000,-0.519000
7510785192000,MATCHED,25539,7510785192000,25551,7512242571000,7510785715000,-523000,-0.523000
7510818511000,MATCHED,25540,7510818511000,25552,7512275886000,7510819030000,-519000,-0.519000
7510851829000,MATCHED,25541,7510851829000,25553,7512309205000,7510852349000,-520000,-0.520000
7510885147000,MATCHED,25542,7510885147000,25554,7512342521000,7510885665000,-518000,-0.518000
7510918467000,MATCHED,25543,7510918467000,25555,7512375841000,7510918985000,-518000,-0.518000
7510951786000,MATCHED,25544,7510951786000,25556,7512409157000,7510952301000,-515000,-0.515000
7510985105000,MATCHED,25545,7510985105000,25557,7512442476000,7510985620000,-515000,-0.515000
7511018424000,MATCHED,25546,7511018424000,25558,7512475796000,7511018940000,-516000,-0.516000
7511051742000,MATCHED,25547,7511051742000,25559,7512509116000,7511052260000,-518000,-0.518000
7511085059000,MATCHED,25548,7511085059000,25560,7512542447000,7511085591000,-532000,-0.532000
7511118377000,MATCHED,25549,7511118377000,25561,7512575785000,7511118929000,-552000,-0.552000
7511151696000,MATCHED,25550,7511151696000,25562,7512609071000,7511152215000,-519000,-0.519000
7511185013000,MATCHED,25551,7511185013000,25563,7512642404000,7511185548000,-535000,-0.535000
7511218332000,MATCHED,25552,7511218332000,25564,7512675707000,7511218851000,-519000,-0.519000
7511251651000,MATCHED,25553,7511251651000,25565,7512709025000,7511252169000,-518000,-0.518000
7511284971000,MATCHED,25554,7511284971000,25566,7512742343000,7511285487000,-516000,-0.516000
7511318289000,MATCHED,25555,7511318289000,25567,7512775662000,7511318806000,-517000,-0.517000
7511351605000,MATCHED,25556,7511351605000,25568,7512808980000,7511352124000,-519000,-0.519000
7511384924000,MATCHED,25557,7511384924000,25569,7512842301000,7511385445000,-521000,-0.521000
7511418244000,MATCHED,25558,7511418244000,25570,7512875618000,7511418762000,-518000,-0.518000
