Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
24566,24580,24606,7478366321000,7479823687000,1784220194884802208,1784220194898646354,FULL
24567,24581,24607,7478399643000,7479857006000,1784220194921666172,1784220194932552461,FULL
24568,24582,24608,7478432959000,7479890330000,1784220194951758434,1784220194966428957,FULL
24569,24583,24609,7478466276000,7479923646000,1784220194985341286,1784220194999737143,FULL
24570,24584,24610,7478499595000,7479956963000,1784220195017946390,1784220195034849979,FULL
24571,24585,24610,7478532912000,7479990281000,1784220195050615864,1784220195034849979,FULL
24572,24586,24612,7478566232000,7480023599000,1784220195086759521,1784220195099744609,FULL
24573,24587,24612,7478599550000,7480056917000,1784220195117876864,1784220195099744609,FULL
24574,24588,24613,7478632867000,7480090237000,1784220195151214719,1784220195137962750,FULL
24575,24589,24614,7478666186000,7480123554000,1784220195184644129,1784220195169483009,FULL
24576,24590,24615,7478699508000,7480156872000,1784220195218398850,1784220195202513902,FULL
24577,24591,24617,7478732825000,7480190192000,1784220195251707779,1784220195268319819,FULL
24578,24592,24618,7478766144000,7480223510000,1784220195285602332,1784220195302272926,FULL
24579,24593,24618,7478799463000,7480256828000,1784220195318066252,1784220195302272926,FULL
24580,24594,24620,7478832779000,7480290149000,1784220195351143666,1784220195367580515,FULL
24581,24595,24621,7478866098000,7480323465000,1784220195385454936,1784220195400499242,FULL
24582,24596,24622,7478899415000,7480356783000,1784220195417707470,1784220195433553172,FULL
24583,24597,24623,7478932733000,7480390105000,1784220195451087306,1784220195467727183,FULL
24584,24598,24623,7478966052000,7480423421000,1784220195483715780,1784220195467727183,FULL
24585,24599,24625,7478999371000,7480456750000,1784220195517645758,1784220195533499379,FULL
24586,24600,24626,7479032689000,7480490062000,1784220195551365072,1784220195566734955,FULL
24587,24601,24627,7479066010000,7480523379000,1784220195585877729,1784220195600444860,FULL
24588,24602,24628,7479099326000,7480556697000,1784220195617884932,1784220195633917120,FULL
24589,24603,24629,7479132645000,7480590017000,1784220195650932569,1784220195666896439,FULL
24590,24604,24630,7479165964000,7480623332000,1784220195684248276,1784220195700210107,FULL
24591,24605,24631,7479199283000,7480656650000,1784220195717088414,1784220195733304314,FULL
24592,24606,24632,7479232601000,7480689968000,1784220195751013022,1784220195767937414,FULL
24593,24607,24633,7479265919000,7480723289000,1784220195790503606,1784220195800062204,FULL
24594,24608,24634,7479299238000,7480756606000,1784220195819330788,1784220195834083532,FULL
24595,24609,24635,7479332561000,7480789926000,1784220195852244500,1784220195867083722,FULL
24596,24610,24636,7479365882000,7480823242000,1784220195888790783,1784220195901329547,FULL
24597,24611,24637,7479399203000,7480856560000,1784220195924199893,1784220195937538188,FULL
24598,24612,24638,7479432515000,7480889879000,1784220195954584707,1784220195969107928,FULL
24599,24613,24639,7479465838000,7480923197000,1784220195988484537,1784220196002161710,FULL
24600,24614,24640,7479499157000,7480956517000,1784220196028573873,1784220196035611154,FULL
24601,24615,24641,7479532471000,7480989834000,1784220196059226462,1784220196071177023,FULL
24602,24616,24642,7479565790000,7481023153000,1784220196089826903,1784220196106658634,FULL
24603,24617,24642,7479599110000,7481056470000,1784220196120424381,1784220196106658634,FULL
24604,24618,24643,7479632424000,7481089791000,1784220196154217546,1784220196137750378,FULL
24605,24619,24644,7479665751000,7481123109000,1784220196185837086,1784220196173347117,FULL
24606,24620,24646,7479699065000,7481156429000,1784220196221746154,1784220196237245757,FULL
24607,24621,24646,7479732383000,7481189747000,1784220196254407776,1784220196237245757,FULL
24608,24622,24647,7479765703000,7481223065000,1784220196285313565,1784220196276177316,FULL
24609,24623,24648,7479799027000,7481256385000,1784220196317124067,1784220196304726066,FULL
24610,24624,24649,7479832333000,7481289710000,1784220196350067000,1784220196336129141,FULL
24611,24625,24650,7479865649000,7481323042000,1784220196383288153,1784220196370479429,FULL
24612,24626,24651,7479898967000,7481356340000,1784220196416528546,1784220196400581942,FULL
24613,24627,24652,7479932285000,7481389663000,1784220196449940919,1784220196434440234,FULL
24614,24628,24654,7479965604000,7481422991000,1784220196483727973,1784220196499716898,FULL
24615,24629,24655,7479998922000,7481456295000,1784220196517203308,1784220196534155629,FULL
24616,24630,24655,7480032241000,7481489617000,1784220196550620329,1784220196534155629,FULL
24617,24631,24657,7480065560000,7481522935000,1784220196584273292,1784220196600231156,FULL
24618,24632,24658,7480098885000,7481556249000,1784220196619380757,1784220196634263613,FULL
24619,24633,24658,7480132200000,7481589577000,1784220196651130463,1784220196634263613,FULL
24620,24634,24659,7480165520000,7481622886000,1784220196684529892,1784220196668358070,FULL
24621,24635,24660,7480198850000,7481656216000,1784220196718705775,1784220196719884141,FULL
24622,24636,24661,7480232155000,7481689541000,1784220196750563813,1784220196740273301,FULL
24623,24637,24663,7480265472000,7481722844000,1784220196783892186,1784220196797936147,FULL
24624,24638,24664,7480298793000,7481756162000,1784220196817785832,1784220196833029502,FULL
24625,24639,24665,7480332112000,7481789489000,1784220196851085298,1784220196866900757,FULL
24626,24640,24666,7480365434000,7481822798000,1784220196885278440,1784220196902845049,FULL
24627,24641,24667,7480398752000,7481856121000,1784220196921505745,1784220196935216855,FULL
24628,24642,24668,7480432070000,7481889439000,1784220196952184056,1784220196965535792,FULL
24629,24643,24669,7480465383000,7481922756000,1784220196984819604,1784220196999312344,FULL
24630,24644,24670,7480498705000,7481956071000,1784220197018821711,1784220197033847427,FULL
24631,24645,24671,7480532028000,7481989396000,1784220197049712167,1784220197065557943,FULL
24632,24646,24672,7480565337000,7482022712000,1784220197083829791,1784220197099304663,FULL
24633,24647,24673,7480598666000,7482056033000,1784220197117259460,1784220197133243899,FULL
24634,24648,24674,7480631977000,7482089346000,1784220197150353466,1784220197166126293,FULL
24635,24649,24675,7480665294000,7482122663000,1784220197183981263,1784220197200017808,FULL
24636,24650,24676,7480698616000,7482155983000,1784220197218652751,1784220197233498696,FULL
24637,24651,24676,7480731937000,7482189309000,1784220197250629547,1784220197233498696,FULL
24638,24652,24678,7480765249000,7482222617000,1784220197285525978,1784220197302183476,FULL
24639,24653,24679,7480798573000,7482255947000,1784220197319328920,1784220197335300960,FULL
24640,24654,24680,7480831891000,7482289261000,1784220197351897062,1784220197366318206,FULL
24641,24655,24681,7480865205000,7482322576000,1784220197384282631,1784220197400244831,FULL
24642,24656,24682,7480898521000,7482355893000,1784220197418818344,1784220197436158882,FULL
24643,24657,24683,7480931841000,7482389216000,1784220197457663323,1784220197475959322,FULL
24644,24658,24683,7480965178000,7482422542000,1784220197490516091,1784220197475959322,FULL
24645,24659,24684,7480998493000,7482455848000,1784220197522058429,1784220197508763476,FULL
24646,24660,24685,7481031806000,7482489177000,1784220197553741580,1784220197542653009,FULL
24647,24661,24686,7481065128000,7482522494000,1784220197584481853,1784220197575220629,FULL
24648,24662,24687,7481098437000,7482555805000,1784220197619716187,1784220197608980126,FULL
24649,24663,24688,7481131755000,7482589122000,1784220197650840048,1784220197642343830,FULL
24650,24664,24689,7481165074000,7482622440000,1784220197683716408,1784220197677014689,FULL
24651,24665,24690,7481198390000,7482655759000,1784220197718596209,1784220197710566336,FULL
24652,24666,24691,7481231708000,7482689077000,1784220197750199398,1784220197742793366,FULL
24653,24667,24692,7481265026000,7482722395000,1784220197783457088,1784220197770318181,FULL
24654,24668,24694,7481298343000,7482755713000,1784220197822667508,1784220197832710094,FULL
24655,24669,24695,7481331662000,7482789033000,1784220197850108909,1784220197866902458,FULL
24656,24670,24695,7481364981000,7482822350000,1784220197882838179,1784220197866902458,FULL
24657,24671,24697,7481398299000,7482855669000,1784220197916990932,1784220197932942910,FULL
24658,24672,24698,7481431620000,7482888987000,1784220197951094779,1784220197966630778,FULL
24659,24673,24698,7481464936000,7482922305000,1784220197982768856,1784220197966630778,FULL
24660,24674,24700,7481498255000,7482955625000,1784220198022287736,1784220198033833831,FULL
24661,24675,24701,7481531572000,7482988943000,1784220198051636783,1784220198067998491,FULL
24662,24676,24701,7481564892000,7483022262000,1784220198083210121,1784220198067998491,FULL
24663,24677,24702,7481598209000,7483055587000,1784220198115324341,1784220198100601758,FULL
24664,24678,24703,7481631526000,7483088900000,1784220198149190227,1784220198133427505,FULL
24665,24679,24704,7481664850000,7483122216000,1784220198182994263,1784220198166515879,FULL
24666,24680,24706,7481698177000,7483155535000,1784220198217800805,1784220198234382425,FULL
24667,24681,24706,7481731493000,7483188853000,1784220198251448490,1784220198234382425,FULL
24668,24682,24707,7481764807000,7483222171000,1784220198284189685,1784220198268664936,FULL
24669,24683,24708,7481798131000,7483255493000,1784220198316447108,1784220198300803411,FULL
24670,24684,24709,7481831444000,7483288810000,1784220198353102927,1784220198348480629,FULL
24671,24685,24710,7481864763000,7483322127000,1784220198385261165,1784220198385221006,FULL
24672,24686,24711,7481898076000,7483355448000,1784220198415643720,1784220198422221973,FULL
24673,24687,24712,7481931394000,7483388765000,1784220198449779047,1784220198439123702,FULL
24674,24688,24713,7481964711000,7483422082000,1784220198482882961,1784220198467663693,FULL
24675,24689,24714,7481998029000,7483455401000,1784220198516227557,1784220198500715752,FULL
24676,24690,24716,7482031348000,7483488721000,1784220198550923174,1784220198565801714,FULL
24677,24691,24717,7482064667000,7483522038000,1784220198583987699,1784220198598882643,FULL
24678,24692,24717,7482097993000,7483555356000,1784220198615873663,1784220198598882643,FULL
24679,24693,24719,7482131308000,7483588681000,1784220198650396135,1784220198665701885,FULL
24680,24694,24719,7482164625000,7483622008000,1784220198684107190,1784220198665701885,FULL
24681,24695,24720,7482197945000,7483655320000,1784220198718488274,1784220198710565352,FULL
24682,24696,24722,7482231270000,7483688632000,1784220198752021979,1784220198765723907,FULL
24683,24697,24723,7482264582000,7483721953000,1784220198784872395,1784220198797652347,FULL
24684,24698,24724,7482297903000,7483755274000,1784220198818113418,1784220198830723017,FULL
24685,24699,24725,7482331222000,7483788589000,1784220198850787484,1784220198864266665,FULL
24686,24700,24726,7482364537000,7483821904000,1784220198882973481,1784220198897433371,FULL
24687,24701,24727,7482397853000,7483855222000,1784220198917835153,1784220198930821835,FULL
24688,24702,24728,7482431178000,7483888541000,1784220198949905115,1784220198964937180,FULL
24689,24703,24729,7482464491000,7483921859000,1784220198983102379,1784220198998705085,FULL
24690,24704,24730,7482497809000,7483955183000,1784220199018850393,1784220199031364962,FULL
24691,24705,24731,7482531127000,7483988498000,1784220199049565351,1784220199064745685,FULL
24692,24706,24732,7482564445000,7484021815000,1784220199082831929,1784220199098577552,FULL
24693,24707,24733,7482597763000,7484055133000,1784220199115552624,1784220199131528983,FULL
24694,24708,24734,7482631081000,7484088454000,1784220199161928391,1784220199167762383,FULL
24695,24709,24735,7482664400000,7484121772000,1784220199195643298,1784220199202681739,FULL
24696,24710,24736,7482697719000,7484155089000,1784220199228748544,1784220199234574643,FULL
24697,24711,24737,7482731039000,7484188408000,1784220199267438193,1784220199266933523,FULL
24698,24712,24738,7482764357000,7484221725000,1784220199301109674,1784220199300646354,FULL
24699,24713,24739,7482797677000,7484255046000,1784220199333844943,1784220199334688349,FULL
24700,24714,24740,7482830995000,7484288367000,1784220199365268393,1784220199365531077,FULL
24701,24715,24741,7482864312000,7484321683000,1784220199397263633,1784220199398980244,FULL
24702,24716,24742,7482897632000,7484355000000,1784220199431422739,1784220199431994655,FULL
24703,24717,24743,7482930952000,7484388320000,1784220199466955625,1784220199465596506,FULL
24704,24718,24744,7482964269000,7484421645000,1784220199500694050,1784220199498572843,FULL
24705,24719,24745,7482997587000,7484454959000,1784220199534046016,1784220199532654023,FULL
24706,24720,24746,7483030907000,7484488277000,1784220199568733338,1784220199565512362,FULL
24707,24721,24747,7483064223000,7484521602000,1784220199598946672,1784220199599313062,FULL
24708,24722,24748,7483097543000,7484554911000,1784220199631384037,1784220199632817228,FULL
24709,24723,24749,7483130863000,7484588233000,1784220199656438428,1784220199666539485,FULL
24710,24724,24750,7483164179000,7484621549000,1784220199685160371,1784220199700539480,FULL
24711,24725,24750,7483197498000,7484654868000,1784220199716274528,1784220199700539480,FULL
24712,24726,24751,7483230814000,7484688185000,1784220199749305128,1784220199735241542,FULL
24713,24727,24752,7483264133000,7484721502000,1784220199781801510,1784220199765105483,FULL
24714,24728,24754,7483297451000,7484754821000,1784220199815626305,1784220199831952410,FULL
24715,24729,24755,7483330769000,7484788141000,1784220199848991900,1784220199865397762,FULL
24716,24730,24756,7483364090000,7484821458000,1784220199882037092,1784220199898619968,FULL
