Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
70082,[587, 928],[101, 825],1,[579, 919],[90, 817],[19, 19],[26, 18]
70083,[582, 905],[97, 783],1,[570, 897],[82, 776],[22, 16],[30, 18]
70084,[573],[90],1,[565],[78],[19],[22]
70085,[568],[86],1,[559],[75],[19],[26]
70086,[565],[86],1,[556],[75],[16],[22]
70087,[559],[82],1,[551],[71],[19],[26]
70088,[556],[86],1,[545],[71],[22],[30]
70089,[551],[86],1,[540],[71],[22],[30]
70090,[548],[86],1,[540],[71],[19],[30]
70091,[545],[86],1,[537],[75],[19],[26]
70092,[545],[90],1,[534],[78],[22],[26]
70093,[542],[93],1,[534],[82],[19],[26]
70094,[542],[101],1,[534],[86],[19],[30]
70095,[542],[101],1,[531],[86],[22],[33]
70096,[540],[105],1,[531],[93],[19],[26]
70097,[540],[112],1,[531],[97],[19],[30]
70098,[540],[120],1,[531],[108],[16],[22]
70099,[540],[123],1,[531],[116],[16],[18]
70100,[537],[127],1,[534],[123],[8],[11]
70101,[0],[0],0,[0],[0],[0],[0]
70102,[0],[0],0,[0],[0],[0],[0]
70103,[0],[0],0,[0],[0],[0],[0]
70104,[0],[0],0,[0],[0],[0],[0]
70105,[0],[0],0,[0],[0],[0],[0]
70106,[0],[0],0,[0],[0],[0],[0]
70107,[0],[0],0,[0],[0],[0],[0]
70108,[0],[0],0,[0],[0],[0],[0]
70109,[0],[0],0,[0],[0],[0],[0]
70110,[0],[0],0,[0],[0],[0],[0]
70111,[0],[0],0,[0],[0],[0],[0]
70112,[506],[153],1,[506],[153],[2],[3]
70113,[506],[150],1,[503],[146],[8],[11]
70114,[506],[146],1,[500],[138],[11],[15]
70115,[503],[142],1,[497],[135],[14],[15]
70116,[503],[138],1,[495],[131],[16],[18]
70117,[500],[135],1,[495],[127],[14],[18]
70118,[503],[135],1,[497],[127],[11],[18]
70119,[0],[0],0,[0],[0],[0],[0]
70120,[0],[0],0,[0],[0],[0],[0]
70121,[0],[0],0,[0],[0],[0],[0]
70122,[0],[0],0,[0],[0],[0],[0]
70123,[0],[0],0,[0],[0],[0],[0]
70124,[0],[0],0,[0],[0],[0],[0]
70125,[0],[0],0,[0],[0],[0],[0]
70126,[0],[0],0,[0],[0],[0],[0]
70127,[0],[0],0,[0],[0],[0],[0]
70128,[0],[0],0,[0],[0],[0],[0]
70129,[0],[0],0,[0],[0],[0],[0]
70130,[0],[0],0,[0],[0],[0],[0]
70131,[0],[0],0,[0],[0],[0],[0]
70132,[0],[0],0,[0],[0],[0],[0]
70133,[0],[0],0,[0],[0],[0],[0]
70134,[0],[0],0,[0],[0],[0],[0]
70135,[0],[0],0,[0],[0],[0],[0]
70136,[0],[0],0,[0],[0],[0],[0]
70137,[0],[0],0,[0],[0],[0],[0]
70138,[0],[0],0,[0],[0],[0],[0]
70139,[0],[0],0,[0],[0],[0],[0]
70140,[0],[0],0,[0],[0],[0],[0]
70141,[0],[0],0,[0],[0],[0],[0]
70142,[0],[0],0,[0],[0],[0],[0]
70143,[0],[0],0,[0],[0],[0],[0]
70144,[0],[0],0,[0],[0],[0],[0]
70145,[0],[0],0,[0],[0],[0],[0]
70146,[0],[0],0,[0],[0],[0],[0]
70147,[0],[0],0,[0],[0],[0],[0]
70148,[0],[0],0,[0],[0],[0],[0]
70149,[0],[0],0,[0],[0],[0],[0]
70150,[0],[0],0,[0],[0],[0],[0]
70151,[0],[0],0,[0],[0],[0],[0]
70152,[0],[0],0,[0],[0],[0],[0]
70153,[0],[0],0,[0],[0],[0],[0]
70154,[0],[0],0,[0],[0],[0],[0]
70155,[0],[0],0,[0],[0],[0],[0]
70156,[0],[0],0,[0],[0],[0],[0]
70157,[0],[0],0,[0],[0],[0],[0]
70158,[0],[0],0,[0],[0],[0],[0]
70159,[0],[0],0,[0],[0],[0],[0]
70160,[0],[0],0,[0],[0],[0],[0]
70161,[0],[0],0,[0],[0],[0],[0]
70162,[0],[0],0,[0],[0],[0],[0]
70163,[0],[0],0,[0],[0],[0],[0]
70164,[0],[0],0,[0],[0],[0],[0]
70165,[0],[0],0,[0],[0],[0],[0]
70166,[0],[0],0,[0],[0],[0],[0]
70167,[0],[0],0,[0],[0],[0],[0]
70168,[0],[0],0,[0],[0],[0],[0]
70169,[0],[0],0,[0],[0],[0],[0]
70170,[0],[0],0,[0],[0],[0],[0]
70171,[0],[0],0,[0],[0],[0],[0]
70172,[0],[0],0,[0],[0],[0],[0]
70173,[0],[0],0,[0],[0],[0],[0]
70174,[0],[0],0,[0],[0],[0],[0]
70175,[0],[0],0,[0],[0],[0],[0]
70176,[0],[0],0,[0],[0],[0],[0]
70177,[0],[0],0,[0],[0],[0],[0]
70178,[0],[0],0,[0],[0],[0],[0]
70179,[0],[0],0,[0],[0],[0],[0]
70180,[0],[0],0,[0],[0],[0],[0]
70181,[0],[0],0,[0],[0],[0],[0]
70182,[0],[0],0,[0],[0],[0],[0]
70183,[0],[0],0,[0],[0],[0],[0]
70184,[0],[0],0,[0],[0],[0],[0]
70185,[0],[0],0,[0],[0],[0],[0]
70186,[0],[0],0,[0],[0],[0],[0]
70187,[0],[0],0,[0],[0],[0],[0]
70188,[0],[0],0,[0],[0],[0],[0]
70189,[0],[0],0,[0],[0],[0],[0]
70190,[0],[0],0,[0],[0],[0],[0]
70191,[0],[0],0,[0],[0],[0],[0]
70192,[0],[0],0,[0],[0],[0],[0]
70193,[0],[0],0,[0],[0],[0],[0]
70194,[0],[0],0,[0],[0],[0],[0]
70195,[0],[0],0,[0],[0],[0],[0]
70196,[0],[0],0,[0],[0],[0],[0]
70197,[0],[0],0,[0],[0],[0],[0]
70198,[0],[0],0,[0],[0],[0],[0]
70199,[0],[0],0,[0],[0],[0],[0]
70200,[0],[0],0,[0],[0],[0],[0]
70201,[0],[0],0,[0],[0],[0],[0]
70202,[0],[0],0,[0],[0],[0],[0]
70203,[0],[0],0,[0],[0],[0],[0]
70204,[0],[0],0,[0],[0],[0],[0]
70205,[0],[0],0,[0],[0],[0],[0]
70206,[0],[0],0,[0],[0],[0],[0]
70207,[0],[0],0,[0],[0],[0],[0]
70208,[0],[0],0,[0],[0],[0],[0]
70209,[0],[0],0,[0],[0],[0],[0]
70210,[0],[0],0,[0],[0],[0],[0]
70211,[0],[0],0,[0],[0],[0],[0]
70212,[0],[0],0,[0],[0],[0],[0]
70213,[0],[0],0,[0],[0],[0],[0]
70214,[0],[0],0,[0],[0],[0],[0]
70215,[0],[0],0,[0],[0],[0],[0]
70216,[0],[0],0,[0],[0],[0],[0]
70217,[0],[0],0,[0],[0],[0],[0]
70218,[0],[0],0,[0],[0],[0],[0]
70219,[0],[0],0,[0],[0],[0],[0]
70220,[0],[0],0,[0],[0],[0],[0]
70221,[0],[0],0,[0],[0],[0],[0]
70222,[0],[0],0,[0],[0],[0],[0]
70223,[0],[0],0,[0],[0],[0],[0]
70224,[0],[0],0,[0],[0],[0],[0]
70225,[0],[0],0,[0],[0],[0],[0]
70226,[0],[0],0,[0],[0],[0],[0]
70227,[0],[0],0,[0],[0],[0],[0]
70228,[0],[0],0,[0],[0],[0],[0]
70229,[0],[0],0,[0],[0],[0],[0]
70230,[0],[0],0,[0],[0],[0],[0]
70231,[0],[0],0,[0],[0],[0],[0]
70232,[0],[0],0,[0],[0],[0],[0]
70233,[0],[0],0,[0],[0],[0],[0]
70234,[0],[0],0,[0],[0],[0],[0]
70235,[0],[0],0,[0],[0],[0],[0]
70236,[0],[0],0,[0],[0],[0],[0]
70237,[0],[0],0,[0],[0],[0],[0]
70238,[0],[0],0,[0],[0],[0],[0]
70239,[0],[0],0,[0],[0],[0],[0]
70240,[0],[0],0,[0],[0],[0],[0]
70241,[857],[52],1,[855],[52],[5],[3]
70242,[855],[52],1,[852],[48],[8],[11]
70243,[855],[52],1,[849],[45],[11],[15]
70244,[855],[52],1,[852],[48],[5],[7]
70245,[0],[0],0,[0],[0],[0],[0]
70246,[0],[0],0,[0],[0],[0],[0]
70247,[610],[135],1,[610],[135],[2],[3]
70248,[0],[0],0,[0],[0],[0],[0]
70249,[0],[0],0,[0],[0],[0],[0]
70250,[0],[0],0,[0],[0],[0],[0]
70251,[0],[0],0,[0],[0],[0],[0]
70252,[0],[0],0,[0],[0],[0],[0]
70253,[0],[0],0,[0],[0],[0],[0]
70254,[0],[0],0,[0],[0],[0],[0]
70255,[0],[0],0,[0],[0],[0],[0]
70256,[0],[0],0,[0],[0],[0],[0]
70257,[0],[0],0,[0],[0],[0],[0]
70258,[0],[0],0,[0],[0],[0],[0]
70259,[0],[0],0,[0],[0],[0],[0]
70260,[0],[0],0,[0],[0],[0],[0]
70261,[0],[0],0,[0],[0],[0],[0]
70262,[0],[0],0,[0],[0],[0],[0]
70263,[0],[0],0,[0],[0],[0],[0]
70264,[610],[127],1,[601],[112],[19],[30]
70265,[610],[138],1,[601],[127],[19],[22]
70266,[610],[153],1,[601],[142],[16],[22]
70267,[610],[165],1,[601],[153],[19],[26]
70268,[607],[172],1,[599],[165],[19],[18]
70269,[610],[165],1,[601],[153],[19],[26]
70270,[610],[157],1,[601],[146],[16],[22]
70271,[610],[153],1,[601],[142],[16],[22]
70272,[0],[0],0,[0],[0],[0],[0]
70273,[0],[0],0,[0],[0],[0],[0]
70274,[0],[0],0,[0],[0],[0],[0]
70275,[0],[0],0,[0],[0],[0],[0]
70276,[0],[0],0,[0],[0],[0],[0]
70277,[0],[0],0,[0],[0],[0],[0]
70278,[0],[0],0,[0],[0],[0],[0]
70279,[0],[0],0,[0],[0],[0],[0]
70280,[0],[0],0,[0],[0],[0],[0]
70281,[0],[0],0,[0],[0],[0],[0]
70282,[0],[0],0,[0],[0],[0],[0]
70283,[0],[0],0,[0],[0],[0],[0]
70284,[0],[0],0,[0],[0],[0],[0]
70285,[0],[0],0,[0],[0],[0],[0]
70286,[0],[0],0,[0],[0],[0],[0]
70287,[0],[0],0,[0],[0],[0],[0]
70288,[610],[105],1,[599],[93],[25],[26]
70289,[613],[116],1,[601],[101],[22],[30]
70290,[610],[127],1,[601],[116],[19],[26]
70291,[610],[142],1,[601],[131],[16],[22]
70292,[610],[153],1,[601],[142],[16],[22]
70293,[610],[165],1,[601],[157],[16],[18]
70294,[610],[168],1,[601],[161],[16],[18]
70295,[610],[165],1,[601],[153],[16],[22]
70296,[0],[0],0,[0],[0],[0],[0]
70297,[0],[0],0,[0],[0],[0],[0]
70298,[0],[0],0,[0],[0],[0],[0]
70299,[0],[0],0,[0],[0],[0],[0]
70300,[0],[0],0,[0],[0],[0],[0]
70301,[0],[0],0,[0],[0],[0],[0]
70302,[0],[0],0,[0],[0],[0],[0]
70303,[0],[0],0,[0],[0],[0],[0]
70304,[0],[0],0,[0],[0],[0],[0]
70305,[0],[0],0,[0],[0],[0],[0]
70306,[0],[0],0,[0],[0],[0],[0]
70307,[0],[0],0,[0],[0],[0],[0]
70308,[0],[0],0,[0],[0],[0],[0]
70309,[0],[0],0,[0],[0],[0],[0]
70310,[0],[0],0,[0],[0],[0],[0]
70311,[0],[0],0,[0],[0],[0],[0]
70312,[0],[0],0,[0],[0],[0],[0]
70313,[0],[0],0,[0],[0],[0],[0]
70314,[0],[0],0,[0],[0],[0],[0]
70315,[0],[0],0,[0],[0],[0],[0]
70316,[0],[0],0,[0],[0],[0],[0]
70317,[0],[0],0,[0],[0],[0],[0]
70318,[0],[0],0,[0],[0],[0],[0]
70319,[0],[0],0,[0],[0],[0],[0]
70320,[0],[0],0,[0],[0],[0],[0]
70321,[0],[0],0,[0],[0],[0],[0]
70322,[0],[0],0,[0],[0],[0],[0]
70323,[0],[0],0,[0],[0],[0],[0]
70324,[0],[0],0,[0],[0],[0],[0]
70325,[0],[0],0,[0],[0],[0],[0]
70326,[0],[0],0,[0],[0],[0],[0]
70327,[0],[0],0,[0],[0],[0],[0]
70328,[585],[112],1,[582],[108],[8],[11]
70329,[0],[0],0,[0],[0],[0],[0]
70330,[0],[0],0,[0],[0],[0],[0]
70331,[0],[0],0,[0],[0],[0],[0]
70332,[0],[0],0,[0],[0],[0],[0]
70333,[0],[0],0,[0],[0],[0],[0]
70334,[0],[0],0,[0],[0],[0],[0]
70335,[587],[131],1,[585],[131],[5],[3]
70336,[587],[138],1,[579],[127],[16],[22]
70337,[585],[138],1,[579],[127],[14],[22]
70338,[585],[142],1,[579],[135],[11],[15]
70339,[579],[142],1,[573],[135],[14],[15]
70340,[579],[142],1,[570],[135],[16],[18]
70341,[579],[146],1,[570],[135],[16],[22]
70342,[576],[146],1,[568],[135],[16],[26]
70343,[573],[150],1,[565],[138],[19],[26]
70344,[573],[153],1,[565],[142],[19],[26]
70345,[570],[165],1,[562],[153],[19],[22]
70346,[568],[172],1,[559],[161],[16],[22]
70347,[565],[183],1,[556],[172],[16],[22]
70348,[562],[191],1,[554],[180],[16],[26]
70349,[559],[210],1,[551],[198],[19],[22]
70350,[556],[221],1,[548],[210],[16],[26]
70351,[554],[236],1,[545],[225],[19],[26]
70352,[548],[258],1,[540],[247],[19],[22]
70353,[548],[288],1,[540],[277],[16],[26]
70354,[542],[318],1,[534],[307],[16],[22]
70355,[540],[341],1,[531],[330],[19],[26]
70356,[531],[382],1,[525],[371],[14],[26]
70357,[534],[423],1,[525],[412],[19],[26]
70358,[531],[468],1,[523],[457],[16],[22]
70359,[525],[513],1,[514],[502],[22],[26]
70360,[520],[570],1,[511],[558],[19],[26]
70361,[514],[630],1,[506],[618],[19],[22]
70362,[509],[663],1,[500],[652],[16],[22]
70363,[497],[682],1,[489],[671],[16],[22]
70364,[486],[708],1,[478],[697],[16],[22]
70365,[472],[738],1,[464],[727],[16],[22]
70366,[455],[776],1,[450],[765],[14],[26]
70367,[441],[825],1,[433],[813],[16],[22]
70368,[421],[877],1,[413],[862],[19],[30]
70369,[407],[941],1,[399],[930],[16],[26]
70370,[402],[978],1,[396],[975],[11],[11]
70371,[388, 385],[817, 776],1,[379, 376],[806, 765],[16, 16],[22, 22]
70372,[385],[690],1,[376],[667],[16],[45]
70373,[382, 160],[603, 881],1,[374, 157],[588, 877],[16, 5],[30, 11]
70374,[379],[517],1,[371],[506],[16],[22]
70375,[376, 174],[446, 828],1,[368, 168],[435, 821],[19, 11],[26, 15]
70376,[376],[382],1,[365],[367],[22],[33]
70377,[376, 191],[322, 986],1,[368, 185],[311, 978],[19, 14],[26, 18]
70378,[376, 213],[277, 960],1,[368, 208],[266, 952],[16, 14],[26, 15]
70379,[219, 376],[948, 240],1,[210, 368],[937, 228],[16, 16],[26, 22]
70380,[233, 376],[922, 206],1,[225, 371],[911, 195],[19, 14],[22, 26]
70381,[379, 244],[176, 911],1,[371, 239],[165, 903],[16, 14],[26, 18]
70382,[379, 303, 258],[153, 1038, 877],1,[371, 298, 258],[142, 1031, 873],[16, 14, 2],[22, 18, 11]
70383,[382],[131],1,[374],[120],[16],[26]
70384,[379, 340],[116, 945],1,[371, 331],[105, 933],[19, 19],[26, 26]
70385,[385],[101],1,[376],[90],[16],[26]
70386,[388],[93],1,[379],[82],[16],[22]
70387,[390],[78],1,[382],[67],[16],[26]
70388,[393],[75],1,[385],[63],[19],[22]
70389,[396, 250],[67, 986],1,[388, 241],[56, 975],[19, 16],[26, 22]
70390,[399],[63],1,[390],[52],[16],[26]
70391,[402, 272],[63, 900],1,[393, 267],[52, 892],[16, 14],[26, 18]
70392,[402],[60],1,[393],[48],[19],[26]
70393,[405],[60],1,[396],[48],[19],[26]
70394,[407],[63],1,[399],[52],[16],[22]
70395,[413],[63],1,[405],[52],[16],[26]
70396,[413],[67],1,[405],[56],[19],[22]
70397,[419],[71],1,[410],[60],[16],[26]
70398,[421, 357, 354],[75, 791, 798],1,[413, 354, 351],[67, 787, 798],[19, 5, 8],[18, 7, 3]
70399,[424],[82],1,[416],[71],[19],[22]
70400,[427],[86],1,[419],[75],[19],[26]
70401,[430],[93],1,[421],[82],[19],[26]
70402,[433],[105],1,[424],[93],[16],[22]
70403,[435],[112],1,[427],[101],[19],[26]
70404,[441],[120],1,[433],[108],[16],[22]
70405,[447],[127],1,[435],[116],[22],[22]
70406,[450],[138],1,[441],[127],[16],[22]
70407,[452],[146],1,[444],[131],[16],[30]
70408,[452],[153],1,[444],[138],[19],[30]
70409,[455],[161],1,[447],[150],[19],[26]
70410,[458],[172],1,[450],[161],[16],[26]
70411,[461],[183],1,[450],[172],[22],[22]
70412,[464],[195],1,[455],[180],[19],[30]
70413,[469],[202],1,[461],[191],[16],[26]
70414,[469],[210],1,[461],[198],[19],[26]
70415,[469],[210],1,[461],[195],[19],[30]
70416,[464],[198],1,[455],[187],[19],[26]
70417,[464],[187],1,[455],[176],[19],[26]
70418,[464],[180],1,[455],[168],[16],[22]
70419,[461],[172],1,[452],[161],[19],[22]
70420,[461],[168],1,[452],[157],[16],[22]
70421,[461],[161],1,[452],[153],[16],[18]
70422,[458],[157],1,[452],[150],[14],[18]
70423,[455],[153],1,[450],[142],[14],[22]
70424,[0],[0],0,[0],[0],[0],[0]
70425,[0],[0],0,[0],[0],[0],[0]
70426,[0],[0],0,[0],[0],[0],[0]
70427,[0],[0],0,[0],[0],[0],[0]
70428,[0],[0],0,[0],[0],[0],[0]
70429,[0],[0],0,[0],[0],[0],[0]
70430,[0],[0],0,[0],[0],[0],[0]
70431,[458],[127],1,[452],[120],[11],[15]
70432,[458],[127],1,[444],[116],[28],[26]
70433,[458],[127],1,[444],[112],[28],[30]
70434,[461],[123],1,[447],[112],[28],[26]
70435,[464],[127],1,[452],[116],[25],[22]
70436,[466],[127],1,[455],[116],[22],[26]
70437,[469],[131],1,[458],[120],[22],[26]
70438,[469],[135],1,[461],[123],[19],[26]
70439,[475],[142],1,[464],[127],[22],[30]
70440,[478],[146],1,[469],[131],[19],[30]
70441,[483],[153],1,[472],[142],[22],[22]
70442,[486],[161],1,[478],[150],[19],[26]
70443,[492],[172],1,[483],[161],[19],[22]
70444,[497],[180],1,[489],[168],[16],[26]
70445,[500],[191],1,[492],[180],[19],[26]
70446,[506],[202],1,[497],[191],[19],[26]
70447,[517],[221],1,[509],[206],[16],[30]
70448,[520],[232],1,[511],[221],[16],[26]
70449,[528],[258],1,[520],[247],[19],[26]
70450,[537],[273],1,[528],[262],[19],[26]
70451,[542],[281],1,[537],[270],[14],[26]
70452,[548],[281],1,[542],[273],[14],[18]
70453,[551],[266],1,[540],[247],[25],[37]
70454,[562, 542],[232, 281],1,[554, 542],[221, 277],[16, 2],[26, 7]
70455,[565],[213],1,[556],[202],[19],[26]
70456,[570],[198],1,[562],[187],[16],[22]
70457,[573],[183],1,[565],[172],[16],[22]
70458,[579],[172],1,[568],[161],[22],[22]
70459,[585],[157],1,[576],[146],[16],[26]
70460,[587],[153],1,[579],[142],[16],[22]
70461,[590],[142],1,[582],[131],[16],[26]
70462,[593],[135],1,[585],[123],[19],[26]
70463,[601],[131],1,[590],[116],[22],[30]
70464,[607],[131],1,[599],[116],[19],[30]
70465,[610],[123],1,[601],[112],[19],[26]
70466,[613],[123],1,[604],[108],[19],[30]
70467,[618],[123],1,[607],[112],[22],[26]
70468,[621],[123],1,[613],[112],[19],[26]
70469,[627],[127],1,[615],[116],[22],[26]
70470,[630],[131],1,[618],[120],[22],[26]
70471,[632],[135],1,[621],[123],[22],[26]
70472,[635],[138],1,[624],[127],[22],[26]
70473,[638],[146],1,[630],[135],[19],[26]
70474,[641],[153],1,[632],[142],[19],[22]
70475,[644],[157],1,[635],[146],[19],[26]
70476,[649],[165],1,[641],[153],[16],[22]
70477,[652],[172],1,[644],[161],[19],[26]
70478,[655],[183],1,[646],[172],[19],[22]
70479,[658],[191],1,[649],[180],[19],[22]
70480,[660],[195],1,[655],[187],[14],[18]
70481,[658],[191],1,[658],[191],[2],[3]
70482,[0],[0],0,[0],[0],[0],[0]
70483,[660],[180],1,[658],[176],[8],[7]
70484,[663],[172],1,[658],[165],[14],[15]
70485,[666],[168],1,[660],[161],[11],[15]
70486,[666],[161],1,[660],[153],[11],[15]
70487,[666],[153],1,[660],[146],[14],[18]
70488,[666],[142],1,[660],[135],[14],[15]
70489,[666],[127],1,[658],[116],[19],[26]
70490,[669],[116],1,[660],[105],[16],[22]
70491,[666],[93],1,[658],[82],[16],[26]
70492,[660],[71],1,[652],[60],[19],[26]
70493,[663],[52],1,[655],[41],[16],[26]
70494,[658],[30],1,[649],[18],[16],[22]
70495,[660],[11],1,[652],[0],[16],[26]
70496,[660],[7],1,[649],[0],[22],[15]
70497,[0],[0],0,[0],[0],[0],[0]
70498,[0],[0],0,[0],[0],[0],[0]
70499,[0],[0],0,[0],[0],[0],[0]
70500,[0],[0],0,[0],[0],[0],[0]
70501,[0],[0],0,[0],[0],[0],[0]
70502,[0],[0],0,[0],[0],[0],[0]
70503,[0],[0],0,[0],[0],[0],[0]
70504,[0],[0],0,[0],[0],[0],[0]
70505,[0],[0],0,[0],[0],[0],[0]
70506,[0],[0],0,[0],[0],[0],[0]
70507,[0],[0],0,[0],[0],[0],[0]
70508,[0],[0],0,[0],[0],[0],[0]
70509,[0],[0],0,[0],[0],[0],[0]
70510,[0],[0],0,[0],[0],[0],[0]
70511,[0],[0],0,[0],[0],[0],[0]
70512,[0],[0],0,[0],[0],[0],[0]
70513,[0],[0],0,[0],[0],[0],[0]
70514,[0],[0],0,[0],[0],[0],[0]
70515,[0],[0],0,[0],[0],[0],[0]
70516,[0],[0],0,[0],[0],[0],[0]
70517,[0],[0],0,[0],[0],[0],[0]
70518,[0],[0],0,[0],[0],[0],[0]
70519,[0],[0],0,[0],[0],[0],[0]
70520,[0],[0],0,[0],[0],[0],[0]
70521,[0],[0],0,[0],[0],[0],[0]
70522,[0],[0],0,[0],[0],[0],[0]
70523,[0],[0],0,[0],[0],[0],[0]
70524,[0],[0],0,[0],[0],[0],[0]
70525,[0],[0],0,[0],[0],[0],[0]
70526,[0],[0],0,[0],[0],[0],[0]
70527,[0],[0],0,[0],[0],[0],[0]
70528,[0],[0],0,[0],[0],[0],[0]
70529,[0],[0],0,[0],[0],[0],[0]
70530,[0],[0],0,[0],[0],[0],[0]
70531,[0],[0],0,[0],[0],[0],[0]
70532,[0],[0],0,[0],[0],[0],[0]
70533,[0],[0],0,[0],[0],[0],[0]
70534,[0],[0],0,[0],[0],[0],[0]
70535,[798],[22],1,[787],[7],[22],[33]
70536,[807],[56],1,[798],[45],[19],[26]
70537,[812],[108],1,[804],[90],[19],[41]
70538,[807],[116],1,[798],[105],[16],[26]
70539,[801],[116],1,[790],[105],[25],[26]
70540,[795],[116],1,[784],[101],[25],[30]
70541,[790],[112],1,[781],[97],[19],[30]
70542,[784],[108],1,[773],[93],[22],[30]
70543,[779],[108],1,[767],[93],[22],[30]
70544,[773],[108],1,[765],[97],[19],[26]
70545,[770],[112],1,[762],[101],[16],[26]
70546,[767],[120],1,[759],[108],[16],[22]
70547,[765],[123],1,[756],[112],[19],[22]
70548,[762],[127],1,[753],[116],[19],[22]
70549,[759],[135],1,[750],[123],[19],[22]
70550,[756],[138],1,[748],[127],[19],[22]
70551,[756],[146],1,[748],[135],[16],[26]
70552,[753],[153],1,[745],[142],[16],[26]
70553,[750],[165],1,[742],[153],[19],[22]
70554,[750],[172],1,[742],[161],[16],[22]
70555,[748],[180],1,[739],[168],[19],[26]
70556,[745],[191],1,[736],[180],[19],[26]
70557,[745],[198],1,[734],[187],[25],[26]
70558,[745],[202],1,[736],[187],[19],[30]
70559,[745],[187],1,[736],[180],[16],[18]
70560,[739],[176],1,[731],[165],[19],[26]
70561,[739],[165],1,[731],[153],[19],[26]
70562,[739],[157],1,[731],[146],[19],[22]
70563,[739],[146],1,[731],[135],[19],[26]
70564,[739, 1392],[142, 127],1,[731, 1389],[131, 120],[19, 8],[22, 18]
70565,[736, 1350],[135, 138],1,[728, 1347],[123, 135],[19, 5],[22, 7]
70566,[1324, 736],[131, 131],1,[1316, 728],[120, 120],[19, 16],[22, 22]
70567,[1290, 736],[138, 127],1,[1276, 728],[127, 116],[28, 16],[22, 22]
70568,[736, 1260],[120, 138],1,[725, 1245],[108, 127],[25, 28],[26, 22]
70569,[1229, 736],[146, 116],1,[1215, 725],[135, 105],[30, 22],[22, 26]
70570,[736, 1209],[116, 150],1,[728, 1200],[105, 138],[19, 16],[26, 22]
70571,[1172, 736],[153, 108],1,[1164, 728],[142, 101],[19, 19],[22, 18]
70572,[1155, 739],[161, 105],1,[1144, 731],[150, 97],[22, 16],[26, 18]
70573,[1141, 742],[168, 105],1,[1133, 734],[157, 97],[16, 16],[22, 15]
70574,[1125, 742],[161, 101],1,[1116, 736],[150, 93],[19, 14],[22, 15]
70575,[1116, 742],[153, 93],1,[1105, 736],[142, 86],[25, 14],[26, 18]
70576,[748, 1099],[90, 146],1,[736, 1091],[78, 131],[25, 19],[26, 30]
70577,[750, 1091],[86, 138],1,[739, 1082],[71, 127],[22, 19],[33, 22]
70578,[753, 1082],[78, 127],1,[742, 1074],[67, 116],[22, 19],[26, 26]
70579,[1068, 753],[123, 75],1,[1054, 745],[112, 63],[28, 19],[22, 26]
70580,[1057, 756],[120, 75],1,[1049, 748],[108, 63],[19, 19],[26, 22]
70581,[765, 1049],[71, 116],1,[753, 1040],[60, 105],[22, 19],[26, 26]
70582,[1043, 765],[112, 71],1,[1032, 756],[101, 60],[22, 19],[26, 26]
70583,[1032, 770],[108, 67],1,[1020, 759],[97, 56],[22, 22],[26, 26]
70584,[773, 1020],[71, 108],1,[765, 1012],[60, 101],[19, 16],[26, 15]
70585,[779, 1006],[71, 105],1,[770, 1004],[60, 101],[19, 8],[26, 7]
70586,[784, 1023],[71, 93],1,[776, 1015],[60, 86],[19, 16],[26, 18]
70587,[1032, 790],[86, 75],1,[1023, 781],[75, 63],[19, 16],[22, 22]
70588,[1046, 793],[75, 78],1,[1035, 784],[63, 67],[22, 19],[26, 22]
70589,[1063, 801],[56, 82],1,[1054, 793],[45, 71],[19, 19],[26, 22]
70590,[1085, 810],[33, 90],1,[1074, 801],[22, 78],[22, 16],[26, 22]
70591,[1099, 812],[30, 101],1,[1088, 804],[15, 86],[25, 19],[30, 30]
70592,[1110, 818],[15, 108],1,[1096, 810],[0, 97],[28, 19],[30, 26]
70593,[1127, 826],[7, 120],1,[1113, 818],[0, 108],[30, 16],[18, 22]
70594,[835, 1144],[127, 7],1,[826, 1136],[116, 0],[19, 16],[22, 15]
70595,[0],[0],0,[0],[0],[0],[0]
70596,[734],[180],1,[725],[168],[19],[22]
70597,[697],[195],1,[689],[183],[19],[22]
70598,[658],[217],1,[646],[206],[22],[22]
70599,[632],[228],1,[624],[217],[19],[26]
70600,[613],[247],1,[601],[236],[22],[26]
70601,[596],[255],1,[585],[243],[25],[22]
70602,[573],[225],1,[565],[217],[16],[18]
70603,[548],[210],1,[540],[198],[19],[22]
70604,[537],[191],1,[528],[180],[19],[26]
70605,[525],[176],1,[517],[165],[19],[26]
70606,[520],[172],1,[511],[161],[19],[22]
70607,[511],[168],1,[500],[157],[22],[26]
70608,[503],[168],1,[495],[157],[16],[22]
70609,[495],[172],1,[486],[161],[16],[22]
70610,[486],[172],1,[478],[161],[19],[22]
70611,[480],[176],1,[472],[165],[16],[26]
70612,[475],[180],1,[466],[168],[19],[22]
70613,[469],[183],1,[461],[172],[19],[22]
70614,[461],[187],1,[452],[176],[16],[26]
70615,[452],[198],1,[444],[187],[19],[22]
70616,[447],[206],1,[438],[195],[19],[26]
70617,[441],[213],1,[433],[202],[19],[26]
70618,[433],[225],1,[424],[213],[19],[22]
70619,[427],[236],1,[419],[225],[16],[26]
70620,[421],[243],1,[413],[232],[16],[26]
70621,[416],[255],1,[407],[243],[19],[26]
70622,[407],[273],1,[399],[262],[19],[22]
70623,[405],[285],1,[396],[273],[19],[26]
