flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
1164,85750,85765,"4198,4199",4198,0,0.0,0,0,1,1,1045,,,85751,2.5688561512751646,9.877766095921752,0.8355966170230169,,,,,0.0,,,,,,,,,,,"85750,85751,85752,85753,85754,85755,85756,85757,85758,85759,85760,85761,85762,85763,85764,85765"
1165,85766,85791,"4199,4200",4199,1,0.38461538461538464,0,0,1,1,1046,,,85771,,,0.0,85790,-0.9682153138881011,0.6727548471884042,0.020640995320346356,0.5,ground_hit_fallback,562.0,180.0,19.0,30.0,334.0,202.0,19.0,30.0,,"85766,85767,85768,85769,85770,85771,85772,85773,85774,85775,85776,85777,85778,85779,85780,85781,85782,85783,85784,85785,85786,85787,85788,85789,85790,85791"
1166,86080,86127,"4204,4205",4205,1,0.5217391304347826,0,0,1,1,1047,,,86092,,,0.0,86110,4.30623870804104,12.210907297549394,-0.05340535319376727,0.751846245107718,valley,,,,,,,,,85949,"86080,86081,86082,86083,86084,86085,86086,86087,86088,86089,86090,86091,86092,86093,86094,86095,86096,86097,86098,86099,86100,86101,86102,86103,86104,86105,86106,86107,86108,86109,86110,86111,86112,86113,86114,86115,86116,86118,86119,86120,86121,86122,86123,86125,86126,86127"
1167,86332,86367,"4209,4211,4212,4213",4209,1,1.0,0,0,1,1,1048,,,86351,4.689478745609304,0.17651430510732347,0.9227324979264219,,,,,0.0,,,,,,,,,,,"86332,86333,86334,86335,86336,86337,86338,86340,86341,86342,86343,86344,86345,86346,86347,86348,86349,86350,86351,86352,86353,86354,86355,86356,86357,86358,86359,86360,86361,86362,86363,86364,86365,86366,86367"
1168,86392,86430,4218,4218,1,0.4444444444444444,0,0,1,1,1049,,,86400,,,0.0,86416,3.51110401043651,10.17559732707009,-0.03690995791399487,0.7825138136840589,valley,787.0,453.0,22.0,48.0,720.0,468.0,14.0,22.0,86255,"86392,86393,86394,86395,86396,86397,86398,86399,86400,86401,86402,86403,86404,86405,86406,86407,86408,86409,86410,86411,86414,86415,86416,86417,86418,86419,86420,86421,86422,86423,86424,86425,86426,86427,86428,86429,86430"
1169,86431,86464,4218,4218,1,0.8823529411764706,0,0,1,1,1050,,,86450,,,0.0,86464,5.137414421469618,3.171591894627838,0.04148781916104127,0.5,ground_hit_fallback,916.0,221.0,16.0,18.0,731.0,221.0,5.0,3.0,86302,"86431,86432,86433,86434,86435,86436,86437,86438,86439,86440,86441,86442,86443,86444,86445,86446,86447,86448,86449,86450,86451,86452,86453,86454,86455,86456,86457,86458,86459,86460,86461,86462,86463,86464"
1170,86480,86488,"4219,4220",4219,0,0.0,0,0,1,1,1051,,,,1.3340416623563343,9.23959036812665,0.9109502724653212,,,,,0.0,,,,,,,,,,,"86480,86481,86482,86483,86484,86485,86486,86487,86488"
1171,86489,86535,"4223,4222,4226,4224,4225,4227",4223,1,0.25,1,0,1,1,1052,,,86493,,,0.0,86500,2.2295094607538357,6.497781190493402,0.10863497825083979,0.4292914714154472,valley,689.0,285.0,16.0,26.0,537.0,300.0,19.0,33.0,86339,"86489,86490,86491,86492,86493,86494,86495,86486,86487,86489,86490,86491,86492,86493,86494,86495,86496,86497,86498,86499,86500,86501,86502,86503,86504,86505,86506,86507,86508,86509,86510,86511,86512,86513,86514,86515,86516,86517,86518,86519,86520,86521,86522,86523,86524,86525,86526,86527,86528,86529,86530,86531,86532,86533,86534,86535"
1172,86560,86577,"4230,4229,4231",4230,0,0.0,0,0,1,1,1053,,,86576,2.9337750676172196,11.087595218381576,0.5755300851531391,,,,,0.0,,,,,,,,,,,"86560,86561,86562,86563,86564,86565,86566,86567,86568,86569,86570,86571,86572,86573,86574,86575,86576,86577"
1173,86607,86623,4233,4233,0,0.0,0,0,1,1,1054,,,,,,0.0,86621,3.9278061523125727,12.70281279598834,-0.00644977170502159,0.7354854312751131,valley,860.0,735.0,19.0,41.0,888.0,686.0,22.0,30.0,86458,"86607,86608,86609,86610,86611,86612,86615,86616,86617,86618,86619,86620,86621,86622,86623"
1174,86644,86655,4234,4234,0,0.0,0,0,0,0,,,low_displacement,,4.076200449962285,12.696942519564494,0.9345968970701543,,,,,0.0,,,,,,,,,,,"86644,86645,86646,86647,86648,86649,86650,86651,86652,86653,86654,86655"
1175,86671,86677,"4236,4235",4236,0,0.0,0,0,1,1,1055,,,,3.8720076693992196,14.808657687024155,0.7090461582553994,86675,4.229379671205351,13.842341672543192,0.16194536343656196,0.7362299858616457,valley,967.0,990.0,16.0,22.0,1071.0,847.0,16.0,26.0,,"86671,86672,86673,86674,86675,86676,86677"
1176,86784,86799,"4237,4238,4239,4240,4241",4239,1,0.7142857142857143,0,0,1,1,1056,,,86791,0.17559831616522414,1.5963784392406408,0.9463934377316781,86799,0.7363676497635285,3.1570245248879774,0.4838394411277389,0.5,ground_hit_fallback,621.0,191.0,16.0,18.0,419.0,206.0,19.0,22.0,,"86784,86785,86786,86789,86790,86791,86792,86793,86794,86795,86796,86797,86798,86799"
1177,86824,86859,4243,4243,1,0.4444444444444444,0,0,1,1,1057,,,86832,,,0.0,86848,3.3425356802262245,11.525653737199166,0.1329205520282386,0.6740336600875639,valley,756.0,551.0,19.0,41.0,731.0,551.0,22.0,30.0,86671,"86824,86825,86826,86827,86828,86829,86830,86831,86832,86833,86834,86835,86836,86837,86838,86839,86840,86841,86842,86843,86844,86845,86846,86847,86848,86849,86850,86851,86852,86853,86854,86855,86856,86857,86858,86859"
1178,86860,86910,"4243,4244,4245,4246,4250,4247,4248,4249,4251",4250,1,0.45454545454545453,0,0,1,1,1058,,,86878,,,0.0,,,,,0.0,,,,,,,,,,,"86860,86861,86862,86863,86864,86865,86869,86873,86874,86875,86876,86877,86878,86879,86880,86881,86882,86883,86884,86885,86886,86887,86888,86889,86890,86891,86892,86893,86894,86895,86896,86897,86898,86899,86900,86901,86902,86903,86904,86905,86906,86907,86908,86909,86910"
1179,87202,87239,"4253,4254,4256,4257",4254,1,0.7058823529411765,0,0,1,1,1059,,,87217,,,0.0,87230,3.2679973385348666,2.3897867362396568,0.2695144665023541,0.6571790152028206,valley,790.0,191.0,16.0,22.0,596.0,191.0,19.0,26.0,87054,"87202,87203,87204,87205,87206,87207,87208,87212,87213,87214,87215,87216,87217,87218,87219,87220,87221,87222,87223,87224,87225,87226,87227,87228,87229,87230,87231,87232,87233,87234,87235,87236,87237,87238,87239"
1180,87256,87284,4259,4259,1,0.35714285714285715,0,0,1,1,1060,,,87261,,,0.0,87275,3.2239398599370537,10.86094952347674,0.0049602324339108605,0.6741554368743801,valley,745.0,510.0,19.0,33.0,697.0,510.0,19.0,33.0,87099,"87256,87257,87258,87259,87260,87261,87262,87263,87264,87265,87266,87267,87268,87269,87270,87271,87272,87273,87274,87275,87276,87277,87278,87279,87280,87281,87282,87283,87284"
1181,87285,87322,"4259,4261,4260",4259,1,0.8235294117647058,0,0,1,1,1061,,,87300,,,0.0,87312,6.838366452141326,0.5898641306467169,-0.07499492443474409,0.7128779425651922,valley,1001.0,187.0,22.0,26.0,787.0,165.0,19.0,30.0,87135,"87285,87286,87287,87288,87289,87290,87292,87293,87294,87295,87296,87297,87298,87299,87300,87301,87302,87303,87304,87305,87306,87307,87308,87309,87310,87311,87312,87313,87314,87315,87316,87317,87321,87322"
1182,87562,87590,"4271,4270,4272,4273",4271,1,0.8571428571428571,0,0,1,1,1062,,,87574,,,0.0,87583,3.4813733935783064,11.005808249030775,0.06469779086396699,0.690212228171793,valley,781.0,517.0,19.0,33.0,736.0,513.0,19.0,26.0,87407,"87562,87563,87564,87565,87566,87567,87568,87569,87570,87571,87572,87573,87574,87575,87576,87577,87578,87579,87580,87581,87582,87583,87584,87585,87586,87587,87588,87589,87590"
1183,87591,87623,4273,4273,1,0.625,0,0,1,1,1063,,,87614,3.051057821379635,3.2193320243848262,0.947713394902825,87623,3.1539539189878916,3.88312896202185,0.35669493286587795,0.5,ground_hit_fallback,779.0,206.0,19.0,30.0,593.0,206.0,22.0,30.0,87447,"87591,87592,87594,87595,87596,87597,87598,87599,87600,87601,87602,87603,87604,87605,87606,87607,87608,87609,87610,87611,87612,87613,87614,87615,87616,87617,87618,87619,87620,87621,87622,87623"
1184,87632,87644,"4275,4277,4278",4275,0,0.0,0,0,1,1,1064,,,,4.541747566004947,7.12770362052718,0.874238257313059,87635,3.351500393673014,2.999455911280265,0.584301975615741,0.11876156926986753,valley,795.0,180.0,19.0,26.0,601.0,176.0,19.0,22.0,87459,"87632,87633,87634,87635,87636,87637,87641,87642,87643,87644"
1185,87656,87695,"4279,4280",4280,0,0.0,1,0,1,1,1065,,,,,,0.0,87667,4.844334348460022,5.413042077189303,-0.2174938203784862,0.5576148291639103,valley,908.0,285.0,16.0,22.0,745.0,277.0,11.0,22.0,87491,"87656,87657,87658,87659,87660,87661,87662,87663,87664,87665,87666,87667,87668,87669,87670,87671,87672,87673,87674,87675,87676,87677,87678,87679,87680,87681,87682,87683,87684,87685,87686,87687,87688,87689,87693,87694,87695"
1186,87743,87751,4282,4282,0,0.0,0,0,0,0,,,low_displacement,,4.633250402752795,2.9395799632273474,0.8763675577402525,,,,,0.0,,,,,,,,,,,"87743,87743,87744,87745,87746,87747,87748,87749,87750,87751"
1187,87872,87907,"4284,4285,4286",4285,1,0.8125,1,0,1,1,1066,,,87887,,,0.0,87894,2.3890392555906357,9.749684268016363,0.08397026855396561,0.6671114748063108,valley,655.0,416.0,19.0,33.0,568.0,442.0,19.0,30.0,87717,"87872,87873,87877,87878,87879,87880,87881,87882,87883,87884,87885,87886,87887,87888,87889,87890,87891,87892,87893,87894,87895,87896,87897,87898,87899,87900,87901,87902,87903,87904,87905,87906,87907"
1188,87908,87915,"4285,4289",4285,0,0.0,0,0,0,0,,,low_displacement,,2.6870990024376864,6.477230703506876,0.8003986794556875,,,,,0.0,,,,,,,,,,,"87908,87909,87910,87911,87912,87913,87914,87915"
1189,87926,87935,"4291,4292",4291,1,0.4,1,0,1,1,1067,,,87931,2.6500816908846314,6.188097847324414,0.9512885815504126,,,,,0.0,,,,,,,,,,,"87926,87927,87928,87929,87930,87931,87932,87933,87934,87935"
1190,87944,87950,"4293,4294",4293,0,0.0,1,0,0,0,,,low_displacement,,2.6050327336512074,7.6229249874704355,0.9166058211560681,,,,,0.0,,,,,,,,,,,"87944,87945,87946,87947,87948,87949,87950"
1191,87981,88002,"4295,4296,4297,4298",4297,1,0.2727272727272727,0,0,1,1,1068,,,87984,1.149276171000028,2.031528731276956,0.9374075261367915,,,,,0.0,,,,,,,,,,,"87981,87982,87983,87984,87985,87986,87987,87988,87989,87990,87991,87992,87993,87994,87995,87996,87997,87998,87999,88000,88001,88002"
1192,88104,88122,"4300,4301,4302,4303,4305",4300,0,0.0,1,0,1,1,1069,,,88119,5.588415452038376,9.242282738012436,0.8982456175922213,,,,,0.0,,,,,,,,,,,"88104,88105,88106,88107,88108,88109,88111,88112,88113,88114,88115,88116,88117,88118,88119,88120,88121,88122"
1193,88129,88161,"4309,4306,4307,4308",4309,1,0.125,1,0,1,1,1070,,,88130,,,0.0,88143,5.870238462773262,5.967822988240428,-0.010545685702410879,0.5679391501951344,valley,1006.0,288.0,16.0,26.0,832.0,262.0,19.0,22.0,,"88129,88130,88131,88132,88133,88134,88135,88136,88137,88138,88139,88140,88141,88142,88143,88144,88145,88146,88147,88148,88149,88150,88151,88152,88153,88154,88155,88156,88157,88158,88159,88161"
1194,88315,88344,4313,4313,1,0.13333333333333333,0,0,1,1,1071,,,88317,3.8954935215890947,15.325036761561066,0.9476892392496046,,,,,0.0,,,,,,,,,,,"88315,88316,88317,88318,88319,88320,88321,88322,88323,88324,88325,88326,88327,88328,88329,88330,88331,88332,88333,88334,88335,88336,88337,88338,88339,88340,88341,88342,88343,88344"
1195,88473,88495,4319,4319,1,0.7272727272727273,0,0,1,1,1072,,,88488,0.6916151195805393,1.0200212904759898,0.9306286051287984,,,,,0.0,,,,,,,,,,,"88473,88474,88475,88476,88477,88479,88480,88481,88482,88483,88484,88485,88486,88487,88488,88489,88490,88491,88492,88493,88494,88495"
1196,88520,88557,"4322,4323,4325",4325,1,0.5263157894736842,0,0,1,1,1073,,,88530,,,0.0,88539,2.6574100830691996,8.622697657311932,-0.10706807540941199,0.7475987770789612,valley,703.0,382.0,16.0,33.0,590.0,390.0,25.0,37.0,88363,"88520,88521,88522,88523,88524,88525,88526,88527,88528,88529,88530,88531,88532,88533,88534,88535,88536,88537,88538,88539,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88551,88552,88553,88554,88555,88556,88557"
1197,88558,88593,"4325,4326",4325,1,0.47058823529411764,0,0,1,1,1074,,,88586,2.492129289833219,3.699627770266636,0.9443070226815531,,,,,0.0,,,,,,,,,,,"88558,88559,88560,88561,88562,88564,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88587,88588,88589,88590,88591,88592,88593"
1198,88800,88839,"4335,4337,4338,4339",4335,1,0.8888888888888888,0,0,1,1,1075,,,88823,,,0.0,88838,5.439391204961732,1.8163431875065044,0.06618478117819038,0.5,ground_hit_fallback,928.0,195.0,19.0,22.0,725.0,180.0,19.0,30.0,88662,"88800,88801,88802,88803,88804,88805,88806,88807,88808,88810,88813,88814,88815,88816,88817,88818,88819,88820,88821,88822,88823,88824,88825,88826,88827,88828,88829,88830,88831,88832,88833,88834,88835,88836,88837,88838,88839"
1199,88864,88890,"4341,4343,4344",4343,1,0.23076923076923078,0,0,1,1,1076,,,88867,,,0.0,88883,2.9774666225400144,11.109548467011347,0.09959528180562138,0.6337484821698781,valley,705.0,521.0,16.0,22.0,666.0,528.0,16.0,22.0,88706,"88864,88865,88866,88867,88868,88869,88870,88871,88872,88873,88874,88875,88876,88877,88878,88879,88880,88881,88882,88883,88884,88885,88886,88887,88888,88889,88890"
1200,88891,88912,4344,4344,1,0.5555555555555556,0,0,1,1,1077,,,88908,8.463286879997334,1.8322538500971692,0.934036437971826,,,,,0.0,,,,,,,,,,,"88891,88893,88894,88895,88896,88897,88900,88901,88902,88903,88904,88905,88906,88907,88908,88909,88910,88911,88912"
1201,88920,88943,"4346,4349,4347,4348",4349,0,0.0,0,0,1,1,1078,,,,,,0.0,88938,6.2319677155885245,2.687837473773442,0.035397651482675485,0.3986632365890636,valley,990.0,210.0,16.0,26.0,784.0,195.0,22.0,26.0,88761,"88920,88921,88922,88923,88924,88925,88926,88927,88928,88929,88930,88931,88932,88933,88934,88935,88936,88937,88938,88939,88940,88941,88942,88943"
1202,88977,88995,"4350,4353,4355,4354",4355,0,0.0,0,0,1,1,1079,,,,1.0211747351153746,0.3015414365566862,0.8857214231003654,,,,,0.0,,,,,,,,,,,"88977,88978,88979,88980,88981,88982,88983,88984,88985,88986,88987,88988,88989,88990,88991,88982,88983,88984,88985,88986,88987,88988,88989,88990,88991,88992,88993,88994,88995"
1203,88996,89004,"4355,4356,4357",4355,0,0.0,0,0,1,1,1080,,,,1.1982560639668651,-2.044432807968746,0.9412957795590795,,,,,0.0,,,,,,,,,,,"88996,88997,88998,88999,89000,89002,89003,89004"
1204,89072,89099,"4358,4360,4362,4361",4362,1,0.5625,0,0,1,1,1081,,,89081,,,0.0,89094,4.5623795419229864,12.170601973457007,0.012566142678632986,0.6370004886672629,valley,978.0,675.0,19.0,26.0,956.0,600.0,25.0,26.0,88917,"89072,89073,89074,89075,89076,89077,89078,89079,89080,89081,89082,89083,89084,89085,89086,89087,89084,89085,89086,89087,89088,89089,89090,89091,89092,89093,89094,89095,89096,89097,89098,89099"
1205,89100,89151,"4362,4363,4364,4365,4370,4367,4368,4369",4365,1,0.9565217391304348,0,0,1,1,1082,,,89125,,,0.0,89141,2.735471316505768,2.0538190822882783,0.05028539795284459,0.784120815403924,valley,756.0,198.0,19.0,30.0,562.0,202.0,19.0,26.0,88965,"89100,89104,89105,89106,89107,89108,89109,89110,89111,89112,89113,89114,89115,89116,89117,89118,89119,89120,89121,89122,89123,89124,89125,89126,89127,89128,89129,89130,89131,89132,89133,89134,89135,89136,89137,89138,89139,89140,89141,89142,89143,89144,89148,89149,89150,89151"
1206,89160,89183,"4371,4374,4375",4371,1,0.38461538461538464,0,0,1,1,1083,,,89169,1.9429528065676804,7.751259996852175,0.9358639651978925,,,,,0.0,,,,,,,,,,,"89160,89161,89162,89163,89164,89165,89166,89167,89168,89169,89170,89171,89172,89173,89174,89175,89178,89180,89181,89182,89183,89178,89180,89181,89182,89183"
1207,89189,89199,"4375,4376",4376,0,0.0,0,0,1,1,1084,,,,2.6361184151431205,-0.34390583931324237,0.9061525678865311,89192,2.4503163629322193,3.1295750156576574,0.33917141768391446,0.3257562617117509,valley,734.0,198.0,19.0,26.0,542.0,202.0,16.0,26.0,89015,"89189,89190,89191,89192,89193,89194,89195,89196,89197,89198,89199"
1208,89208,89226,4377,4377,1,1.0,0,0,1,1,1085,,,89218,3.467398394555554,14.227690134123815,0.9255234433215043,,,,,0.0,,,,,,,,,,,"89208,89209,89210,89211,89212,89213,89214,89215,89216,89217,89218,89219,89220,89221,89222,89223,89224,89225,89226"
1209,89227,89248,"4377,4378,4379,4381,4380",4378,1,0.5555555555555556,0,0,1,1,1086,,,89233,,,0.0,89248,-0.6694023708567007,-0.5499014073468178,0.4979842364149496,0.5,ground_hit_fallback,587.0,142.0,25.0,26.0,354.0,157.0,22.0,30.0,89071,"89227,89228,89230,89231,89232,89233,89234,89235,89236,89237,89238,89239,89240,89241,89242,89243,89244,89245,89248"
1210,89258,89271,"4383,4382,4384",4383,0,0.0,0,0,1,1,1087,,,,,,0.0,89266,-0.8759108019948396,-0.6956153252467185,0.012126715494187756,0.5700349929128921,valley,582.0,168.0,25.0,22.0,351.0,183.0,25.0,30.0,89089,"89258,89259,89260,89261,89262,89263,89264,89265,89266,89267,89268,89271"
1211,89344,89352,"4385,4386",4385,0,0.0,0,0,1,1,1088,,,,2.760485704543265,2.384734881934814,0.9509372045291355,,,,,0.0,,,,,,,,,,,"89344,89345,89346,89347,89348,89349,89350,89351,89352"
1212,89504,89539,"4390,4391,4392",4391,1,0.7647058823529411,0,0,1,1,1089,,,89517,,,0.0,89528,2.529156327589968,11.215187673241573,0.07478487881981888,0.6959700117361871,valley,638.0,528.0,19.0,22.0,599.0,547.0,22.0,33.0,89351,"89504,89505,89506,89507,89508,89509,89510,89511,89512,89513,89514,89515,89516,89517,89518,89519,89520,89521,89522,89525,89526,89527,89528,89529,89530,89531,89532,89533,89534,89535,89536,89537,89538,89539"
1213,89540,89557,4392,4392,0,0.0,0,0,1,1,1090,,,,2.740815248913128,1.6458021939063912,0.869263527498954,,,,,0.0,,,,,,,,,,,"89540,89541,89542,89543,89544,89545,89546,89549,89550,89551,89552,89553,89554,89555,89556,89557"
1214,89574,89592,"4398,4399,4400",4398,0,0.0,0,0,1,1,1091,,,,2.9314077043301983,2.1459974138543907,0.9531349279232957,89592,2.947564985308991,1.9045559329063408,0.08325108881276577,0.5,ground_hit_fallback,770.0,198.0,16.0,26.0,576.0,202.0,11.0,11.0,89415,"89574,89575,89576,89577,89578,89579,89580,89581,89582,89583,89584,89585,89586,89587,89588,89589,89590,89591,89592"
1215,89607,89671,"4406,4402,4403,4404,4407",4406,0,0.0,1,0,1,1,1092,,,89629,,,0.0,89668,3.061623850665206,4.544690248421524,-0.16781503564325995,0.5128120604582216,valley,767.0,262.0,16.0,18.0,604.0,273.0,5.0,11.0,89491,"89607,89608,89609,89610,89611,89612,89613,89614,89615,89616,89617,89618,89619,89620,89621,89622,89623,89624,89625,89626,89627,89628,89629,89630,89631,89632,89633,89634,89635,89636,89637,89638,89639,89640,89641,89642,89643,89644,89645,89646,89647,89648,89649,89650,89651,89652,89653,89654,89656,89657,89658,89659,89660,89661,89662,89663,89664,89665,89666,89667,89668,89669,89670,89671"
1216,89688,89703,"4410,4409,4411",4410,0,0.0,0,0,1,1,1093,,,,0.593683655480429,3.2175466788712326,0.8797997329749974,89688,2.9718249372134196,4.015907612622165,0.19588534395275303,0.5,ground_hit_fallback,773.0,232.0,2.0,11.0,585.0,228.0,16.0,18.0,89511,"89688,89689,89690,89691,89692,89693,89694,89695,89696,89697,89698,89699,89700,89701,89702,89703"
1217,89872,89895,"4413,4414,4415",4413,1,0.75,0,0,1,1,1094,,,89881,,,0.0,89892,4.313039143914894,11.846846776195349,-0.02683384910765696,0.6955046776189759,valley,922.0,633.0,16.0,26.0,897.0,577.0,19.0,22.0,89715,"89872,89873,89874,89875,89876,89877,89878,89879,89880,89881,89882,89883,89884,89885,89886,89887,89888,89889,89890,89891,89892,89893,89894,89895"
1218,89896,89941,"4415,4416,4417,4419,4418",4416,1,0.9523809523809523,0,0,1,1,1095,,,89920,,,0.0,89941,3.9728424016475463,-0.2528431865717806,0.005737641972725527,0.5,ground_hit_fallback,829.0,172.0,22.0,26.0,624.0,168.0,16.0,26.0,89764,"89896,89897,89901,89902,89903,89904,89905,89906,89908,89909,89910,89911,89912,89913,89914,89915,89916,89917,89918,89919,89920,89921,89922,89923,89924,89925,89926,89927,89928,89929,89930,89931,89932,89933,89934,89935,89936,89937,89938,89939,89940,89941"
1219,89952,89968,"4421,4420",4421,1,0.375,0,0,1,1,1096,,,89966,4.649351783494633,13.259133627436418,0.9188396104880632,,,,,0.0,,,,,,,,,,,"89952,89953,89954,89955,89956,89957,89958,89959,89960,89961,89962,89963,89964,89965,89966,89967,89968"
1220,89975,89996,"4422,4423,4425",4422,1,0.7,0,0,1,1,1097,,,89982,3.5236801684212367,2.3034220532602525,0.9138212996801635,,,,,0.0,,,,,,,,,,,"89975,89976,89977,89978,89979,89980,89981,89982,89983,89984,89985,89988,89989,89990,89991,89992,89993,89994,89995,89996"
1221,89997,90019,"4425,4424,4426,4427,4429,4428",4425,1,0.7,0,0,1,1,1098,,,90004,,,0.0,90016,6.933667004492072,7.620517949704748,-0.08088233249767995,0.7172153214822714,valley,1153.0,356.0,22.0,26.0,970.0,303.0,22.0,26.0,89839,"89997,89998,89999,90000,90001,90002,90003,90004,90005,90006,90007,90009,90011,90012,90013,90014,90015,90016,90017,90018,90019"
1222,90136,90175,"4436,4434,4435,4437",4436,1,0.2631578947368421,0,0,1,1,1099,,,90139,,,0.0,90167,5.226654301507706,2.771676182890616,0.018922797634285615,0.7335567009379644,valley,919.0,213.0,19.0,26.0,725.0,202.0,19.0,22.0,89990,"90136,90137,90138,90139,90140,90141,90142,90143,90144,90145,90146,90147,90148,90149,90150,90151,90152,90153,90154,90155,90156,90157,90158,90159,90160,90161,90162,90163,90165,90166,90167,90168,90169,90170,90171,90172,90173,90174,90175"
